上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.38","+0.06","12.32","12.38","12.32","12.34","118,000","1,456,330","22","12.32","12.40","23,446,000","12.38","13.61","11.15"
"00679B","元大美債20年","39.16","-0.08 ","39.21","39.21","39.04","39.06","2,538,000","99,129,240","94","39.04","39.16","578,692,000","39.16","43.07","35.25"
"00687B","國泰20年美債","40.38","-0.16 ","40.50","40.50","40.37","40.40","2,838,000","114,652,860","69","40.37","40.41","107,287,000","40.38","44.41","36.35"
"00694B","富邦美債1-3","39.82","-0.19 ","39.90","39.90","39.82","39.85","1,562,000","62,251,070","68","39.82","39.85","5,076,000","39.82","43.80","35.84"
"00695B","富邦美債7-10","39.81","-0.25 ","39.90","39.90","39.81","39.84","1,519,000","60,512,550","56","39.81","39.82","5,186,000","39.81","43.79","35.83"
"00696B","富邦美債20年","39.81","-0.29 ","39.90","39.90","39.81","39.83","1,543,000","61,453,920","52","39.81","39.83","5,181,000","39.81","43.79","35.83"
"1258","其祥-KY","37.15","+0.35","36.85","37.50","36.80","37.21","53,000","1,972,000","39","37.15","37.45","36,816,458","37.15","40.85","33.45"
"1259","安心","96.50","+0.50","96.50","97.60","96.30","96.88","51,370","4,976,966","58","96.50","97.00","32,389,500","96.50","106.00","86.90"
"1264","德麥","251.50","+0.50","252.00","252.50","251.50","251.70","27,110","6,823,659","42","251.00","251.50","30,632,700","251.50","276.50","226.50"
"1333","恩得利","4.21","0.00 ","4.04","4.39","4.04","4.23","28,207","119,245","22","4.21","4.37","61,515,375","4.21","4.63","3.79"
"1336","台翰","17.20","+0.20","17.00","17.60","17.00","17.27","1,252,675","21,633,592","585","17.20","17.30","62,753,230","17.20","18.90","15.50"
"1565","精華","604.00","-7.00 ","610.00","610.00","602.00","604.98","458,630","277,461,000","455","604.00","605.00","50,416,516","604.00","664.00","544.00"
"1566","捷邦","18.10","0.00 ","18.20","18.30","17.90","18.11","153,002","2,770,836","82","18.00","18.10","66,467,028","18.10","19.90","16.30"
"1569","濱川","36.80","0.00 ","37.00","37.40","36.60","36.93","1,447,549","53,464,937","851","36.70","36.80","100,534,704","36.80","40.45","33.15"
"1570","力肯","14.90","+0.10","14.90","14.90","14.75","14.82","15,000","222,250","9","14.75","14.90","51,500,839","14.90","16.35","13.45"
"1580","新麥","169.00","+2.00","167.00","172.00","167.00","169.20","148,501","25,126,169","134","169.00","169.50","48,531,634","169.00","185.50","152.50"
"1584","精剛","12.80","+0.10","12.85","12.95","12.75","12.85","685,049","8,800,075","277","12.80","12.85","82,470,533","12.80","14.05","11.55"
"1586","和勤","31.70","+0.70","31.15","31.80","30.85","31.39","1,736,955","54,524,227","734","31.60","31.70","70,160,118","31.70","34.85","28.55"
"1591","駿吉-KY","29.50","0.00 ","29.50","29.75","29.50","29.55","29,000","857,050","18","29.30","29.60","30,149,825","29.50","32.45","26.55"
"1593","祺驊","40.90","-0.35 ","41.20","41.35","40.90","41.08","15,000","616,250","12","40.90","41.35","30,300,560","40.90","44.95","36.85"
"1595","川寶","50.00","-0.50 ","50.50","50.50","50.00","50.22","24,000","1,205,200","19","50.00","50.40","40,621,820","50.00","55.00","45.00"
"1597","直得","60.90","-0.60 ","61.60","62.40","59.90","60.92","3,450,895","210,227,724","2,350","60.90","61.00","62,045,489","60.90","66.90","54.90"
"1599","宏佳騰","51.00","-0.20 ","51.20","51.50","50.80","51.00","165,928","8,463,128","76","51.00","51.30","51,727,599","51.00","56.10","45.90"
