上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.13","+0.13","13.13","13.20","13.13","13.15","35,000","460,320","16","13.11","13.18","21,446,000","13.13","14.44","11.82"
"00679B","元大美債20年","39.99","-0.01 ","40.00","40.01","39.99","40.00","1,831,010","73,240,324","34","39.99","40.00","640,692,000","39.53","43.48","35.58"
"00687B","國泰20年美債","41.32","-0.02 ","41.41","41.41","41.32","41.36","339,000","14,022,640","122","41.32","41.34","117,787,000","41.32","45.45","37.19"
"00694B","富邦美債1-3","40.29","-0.01 ","40.29","40.32","40.29","40.30","1,252,000","50,461,080","11","40.28","40.29","5,576,000","40.29","44.31","36.27"
"00695B","富邦美債7-10","40.29","+0.03","40.27","40.30","40.27","40.30","1,204,097","48,521,987","11","40.27","40.29","6,186,000","40.29","44.31","36.27"
"00696B","富邦美債20年","40.80","0.00 ","40.85","40.85","40.79","40.80","1,453,000","59,284,900","18","40.79","40.80","4,681,000","40.80","44.88","36.72"
"00697B","元大美債7-10","39.77","-0.03 ","39.78","39.78","39.76","39.78","1,810,000","71,995,600","11","39.77","39.80","12,212,000","39.77","43.74","35.80"
"1258","其祥-KY","33.60","+0.50","34.10","34.10","33.20","33.50","12,002","402,067","11","33.20","33.60","36,816,458","33.60","36.95","30.25"
"1259","安心","85.30","-0.10 ","85.40","85.40","85.30","85.36","9,064","773,658","14","85.10","85.50","32,389,500","85.30","93.80","76.80"
"1264","德麥","222.50","+1.00","222.50","223.50","222.50","222.78","14,425","3,213,557","54","222.00","223.50","33,695,970","222.50","244.50","200.50"
"1333","恩得利","3.81","-0.13 ","3.98","3.98","3.81","3.84","48,400","186,036","19","3.78","3.81","61,515,375","3.81","4.19","3.43"
"1336","台翰","17.20","-0.25 ","17.50","17.50","17.20","17.31","1,076,000","18,623,300","368","17.20","17.30","62,765,292","17.20","18.90","15.50"
"1565","精華","669.00","+7.00","665.00","678.00","663.00","671.60","454,516","305,252,236","406","669.00","671.00","50,416,516","669.00","735.00","603.00"
"1566","捷邦","16.70","+0.80","15.95","17.00","15.80","16.28","283,001","4,607,817","172","16.70","16.80","66,467,028","16.70","18.35","15.05"
"1569","濱川","38.60","-0.20 ","39.30","39.60","38.50","38.97","1,095,391","42,691,393","715","38.60","38.75","100,717,736","38.60","42.45","34.75"
"1570","力肯","14.80","+0.40","14.40","15.45","14.35","14.77","426,000","6,293,050","158","14.80","14.85","51,500,839","14.80","16.25","13.35"
"1580","新麥","165.50","-0.50 ","167.00","169.00","165.50","167.37","63,381","10,608,127","67","165.50","167.00","48,531,634","165.50","182.00","149.00"
"1584","精剛","12.40","+0.25","12.25","12.45","12.25","12.35","260,048","3,212,339","122","12.35","12.40","82,470,533","12.40","13.60","11.20"
"1586","和勤","32.70","+0.10","32.70","33.30","32.65","32.88","1,450,372","47,694,987","581","32.65","32.70","70,430,388","32.70","35.95","29.45"
"1591","駿吉-KY","34.10","除權 ","33.00","35.40","32.70","34.15","127,240","4,345,836","88","34.10","34.90","33,164,807","34.10","37.50","30.70"
"1593","祺驊","40.10","0.00 ","40.10","40.35","39.70","40.07","32,145","1,288,084","18","39.85","40.10","30,305,649","40.10","44.10","36.10"
"1595","川寶","66.90","+0.30","66.70","67.20","66.40","66.81","82,000","5,478,600","55","66.70","66.90","40,621,820","66.90","73.50","60.30"
"1597","直得","73.00","+0.20","75.00","78.80","72.90","75.55","16,415,125","1,240,216,551","10,848","72.90","73.00","62,045,489","73.00","80.30","65.70"
"1599","宏佳騰","51.50","+0.30","51.60","51.80","51.30","51.57","92,378","4,763,504","79","51.50","51.80","51,727,599","51.50","56.60","46.35"
"1742","台蠟","10.50","-0.10 ","10.60","10.60","10.50","10.52","96,001","1,010,160","33","10.45","10.50","72,240,524","10.50","11.55","9.45"
"1752","南光","38.80","+0.25","38.80","38.95","38.65","38.75","371,280","14,387,742","189","38.75","38.80","100,988,472","37.20","40.90","33.50"
"1777","生泰","87.00","+0.30","87.00","87.00","85.90","86.77","30,038","2,606,379","19","86.00","87.00","30,059,550","87.00","95.70","78.30"
"1781","合世","14.10","-0.20 ","14.30","14.45","13.80","14.17","342,116","4,848,329","190","14.05","14.10","47,407,605","14.10","15.50","12.70"
"1784","訊聯","27.40","-0.20 ","27.70","27.70","27.40","27.56","103,040","2,839,296","75","27.40","27.45","49,688,924","27.40","30.10","24.70"
"1785","光洋科","14.05","0.00 ","14.10","14.20","14.00","14.07","1,259,196","17,722,194","371","14.05","14.10","405,532,346","14.05","15.45","12.65"
"1787","福盈科","23.60","+0.25","23.50","23.85","23.40","23.61","344,100","8,124,830","107","23.55","23.60","72,004,504","23.60","25.95","21.25"
"1788","杏昌","93.00","0.00 ","92.70","93.00","92.70","92.86","3,574","331,882","8","92.70","93.00","35,000,000","93.00","102.00","83.70"
"1795","美時","50.30","+0.35","49.85","50.90","49.85","50.50","295,000","14,898,750","236","50.30","50.50","238,491,744","50.30","55.30","45.30"
"1799","易威","22.65","-0.10 ","22.75","23.00","22.60","22.73","95,796","2,176,987","52","22.65","22.75","83,902,678","22.65","24.90","20.40"
"1813","寶利徠","21.00","0.00 ","21.05","21.05","20.80","20.99","37,000","776,700","20","21.00","21.05","46,635,510","21.00","23.10","18.90"
"1815","富喬","16.60","-0.55 ","17.55","17.80","16.50","17.28","49,247,189","851,206,695","12,922","16.55","16.60","437,259,726","16.60","18.25","14.95"
"2035","唐榮","46.75","+0.20","47.00","47.00","46.75","46.93","15,783","740,681","11","46.70","47.50","350,000,000","46.75","51.40","42.10"
"2061","風青","10.45","-0.05 ","10.30","10.45","10.20","10.28","134,955","1,387,830","61","10.25","10.45","62,075,076","10.45","11.45","9.41"
"2063","世鎧","28.50","+0.40","28.50","28.90","28.50","28.58","8,572","244,952","7","28.05","28.50","45,000,000","28.50","31.35","25.65"
"2064","晉椿","17.45","+0.15","17.35","17.45","17.35","17.39","22,000","382,600","4","17.30","17.45","70,000,000","17.45","19.15","15.75"
"2065","世豐","27.50","0.00 ","27.50","27.70","27.35","27.47","21,000","576,950","15","27.50","27.60","32,679,220","27.50","30.25","24.75"
"2066","世德","102.50","-1.50 ","104.50","104.50","102.50","103.60","148,038","15,336,952","100","102.50","103.50","36,502,870","102.50","112.50","92.30"
"2067","嘉鋼","11.30","0.00 ","11.30","11.50","11.25","11.32","30,407","344,289","18","11.30","11.40","36,866,177","11.30","12.40","10.20"
"2221","大甲","26.10","+0.75","25.90","27.10","25.90","26.66","1,509,050","40,231,167","941","26.10","26.15","42,425,000","26.10","28.70","23.50"
"2230","泰茂","13.45","-0.05 ","13.45","13.45","13.35","13.41","22,000","294,950","18","13.35","13.50","39,617,338","13.45","14.75","12.15"
"2233","宇隆","100.50","-0.50 ","102.00","102.00","100.00","100.80","904,414","91,168,103","614","100.00","100.50","49,214,766","100.50","110.50","90.50"
"2235","謚源","101.00","0.00 ","101.00","101.00","99.50","100.47","33,000","3,315,600","27","100.50","101.00","31,878,000","101.00","111.00","90.90"
"2596","綠意","16.25","+0.15","16.25","16.25","16.20","16.23","138,010","2,240,062","74","16.20","16.25","97,381,229","16.25","17.85","14.65"
"2640","大車隊","67.30","+2.30","65.00","68.50","64.50","67.14","566,393","38,029,031","496","67.30","67.40","46,435,644","67.30","74.00","60.60"
"2641","正德","8.10","+0.04","8.17","8.29","8.06","8.15","1,973,300","16,077,641","483","8.10","8.12","185,011,535","8.10","8.91","7.29"
"2643","捷迅","36.10","-0.30 ","36.60","36.60","36.00","36.32","14,030","509,539","15","36.00","36.55","26,230,000","36.10","39.70","32.50"
"2718","晶悅"," ---","--- ","---","---","---","20.12","0","0","0","21.85","0.00","22,576,000","21.85","24.00","19.70"
"2719","燦星旅","10.50","-0.05 ","10.45","10.50","10.30","10.39","44,100","458,390","22","10.40","10.50","36,292,000","10.50","11.55","9.45"
"2726","雅茗-KY","99.80","-0.70 ","100.00","101.00","99.70","99.91","80,100","8,002,680","67","99.80","100.00","30,791,354","99.80","109.50","89.90"
"2729","瓦城","234.00","0.00 ","236.00","236.00","232.00","233.61","18,070","4,221,380","17","232.00","234.00","23,266,000","234.00","257.00","211.00"
"2732","六角","85.90","0.00 ","87.00","87.50","85.50","86.06","86,263","7,423,738","78","85.90","86.10","33,760,633","85.90","94.40","77.40"
"2734","易飛網","23.85","+0.45","24.40","24.40","23.50","23.99","86,000","2,063,550","56","23.85","24.15","30,259,760","23.85","26.20","21.50"
"2736","高野","17.10","0.00 ","17.15","17.15","17.10","17.15","11,000","188,600","5","17.00","17.05","48,992,383","17.10","18.80","15.40"
"2740","天蔥","24.80","-0.30 ","24.00","25.10","24.00","24.62","11,000","270,800","10","24.15","24.50","15,978,196","24.80","27.25","22.35"
"2916","滿心","15.20","0.00 ","15.15","15.20","15.10","15.15","12,000","181,800","7","15.10","15.40","54,626,878","15.20","16.70","13.70"
"2924","東凌-KY","56.00","0.00 ","55.80","56.00","55.80","55.91","150,000","8,386,600","37","56.00","56.10","34,005,174","56.00","61.60","50.40"
"2926","誠品生活","132.50","-1.00 ","133.50","133.50","132.00","132.57","39,731","5,267,086","43","132.00","132.50","47,389,650","132.50","145.50","119.50"
"2928","紅馬-KY","97.00","-1.40 ","97.60","98.00","97.00","97.31","34,000","3,308,600","26","97.00","97.70","47,301,154","97.00","106.50","87.30"
"2937","集雅社","20.80","-0.10 ","21.00","21.00","20.80","20.85","30,000","625,400","19","20.85","21.20","32,860,000","20.80","22.85","18.75"
"3064","泰偉","15.30","-0.30 ","15.60","15.60","15.15","15.45","33,797","522,182","17","15.15","15.65","72,105,141","15.30","16.80","13.80"
"3066","李洲","6.55","-0.02 ","6.57","6.77","6.55","6.65","20,745","137,855","11","6.56","6.66","83,070,612","6.55","7.20","5.90"
"3067","全域","12.20","+0.20","12.10","12.55","11.90","12.14","31,000","376,350","26","12.00","12.25","29,025,240","12.20","13.40","11.00"
"3068","美磊","58.80","+0.70","58.90","61.80","58.70","59.91","1,204,400","72,153,100","887","58.80","59.00","93,467,444","58.80","64.60","53.00"
"3073","普格","9.11","+0.01","9.25","9.25","8.60","8.79","25,495","224,081","13","8.83","9.00","46,463,665","9.11","10.00","8.20"
"3078","僑威","26.50","+0.90","26.30","26.95","26.20","26.67","3,747,347","99,949,865","1,577","26.50","26.55","227,391,064","26.50","29.15","23.85"
"3081","聯亞","385.00","+9.00","381.00","385.00","378.50","382.45","927,397","354,685,141","861","384.00","385.00","90,589,677","385.00","423.50","346.50"
"3083","網龍","37.25","+0.20","37.70","37.70","37.05","37.27","143,080","5,332,908","107","37.25","37.30","85,704,358","37.25","40.95","33.55"
"3085","新零售","29.20","-1.20 ","30.10","30.60","29.10","29.68","616,301","18,291,662","353","29.15","29.25","118,081,713","29.20","32.10","26.30"
"3086","華義","14.80","-0.20 ","15.00","15.50","14.80","15.06","30,724","462,563","18","14.70","15.40","31,166,127","14.80","16.25","13.35"
"3088","艾訊","51.60","+0.40","51.30","52.20","51.30","51.65","129,350","6,680,400","113","51.50","51.60","79,031,034","51.60","56.70","46.45"
"3089","遠昇","6.93","-0.77 ","7.60","7.60","6.93","7.17","18,001","129,038","7","6.93","7.30","93,890,463","6.93","7.62","6.24"
"3092","鴻碩","49.00","-0.80 ","50.20","50.30","49.00","49.54","753,240","37,313,428","503","49.00","49.20","69,800,759","49.00","53.90","44.10"
"3093","港建"," ---","--- ","---","---","---","30.24","0","0","0","29.05","30.45","36,288,894","30.30","33.30","27.30"
"3095","及成","2.68","-0.04 ","2.70","2.70","2.48","2.64","33,451","88,460","16","2.55","2.68","109,276,321","2.68","2.94","2.42"
"3105","穩懋","178.50","+3.50","177.00","178.50","174.50","176.48","2,421,811","427,407,946","1,647","178.00","178.50","402,666,384","178.50","196.00","161.00"
"3114","好德","18.05","+0.10","18.30","19.30","17.55","18.39","6,688,835","123,000,880","2,815","18.05","18.25","50,013,691","18.05","19.85","16.25"
"3115","寶島極","11.85","0.00 ","11.80","11.85","11.80","11.84","10,000","118,350","4","11.70","11.90","43,697,600","11.85","13.00","10.70"
"3118","進階","31.95","+0.10","31.90","32.00","31.90","31.92","22,200","708,636","16","31.95","32.00","32,452,860","31.95","35.10","28.80"
"3122","笙泉","14.15","+0.15","14.00","14.30","14.00","14.24","56,000","797,200","23","14.15","14.25","39,299,934","14.15","15.55","12.75"
"3128","昇銳","10.90","0.00 ","10.75","10.90","10.75","10.82","32,001","346,161","18","10.80","10.90","42,000,000","10.90","11.95","9.81"
"3131","弘塑","216.50","+0.50","216.50","218.00","214.00","216.00","293,562","63,409,454","262","216.00","216.50","24,683,843","216.50","238.00","195.00"
"3141","晶宏","31.25","+0.15","31.10","31.50","31.10","31.33","263,781","8,264,655","174","31.25","31.30","63,225,166","31.25","34.35","28.15"
