上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.25","+0.10","13.00","13.25","13.00","13.20","66,080","871,940","30","13.25","13.27","22,446,000","13.25","14.57","11.93"
"00679B","元大美債20年","39.48","-0.26 ","39.58","39.58","39.46","39.46","1,864,444","73,579,438","50","39.46","39.48","641,192,000","39.48","43.42","35.54"
"00687B","國泰20年美債","40.83","-0.25 ","41.06","41.06","40.82","40.84","182,000","7,432,510","20","40.82","40.84","122,787,000","40.83","44.91","36.75"
"00694B","富邦美債1-3","40.25","-0.08 ","40.28","40.32","40.25","40.28","1,993,000","80,271,170","32","40.23","40.27","5,576,000","40.25","44.27","36.23"
"00695B","富邦美債7-10","40.04","-0.13 ","40.10","40.12","40.04","40.08","1,404,000","56,277,280","17","40.04","40.09","6,186,000","40.04","44.04","36.04"
"00696B","富邦美債20年","40.28","-0.26 ","40.34","40.34","40.27","40.30","1,453,000","58,562,870","16","40.27","40.31","4,681,000","40.28","44.30","36.26"
"00697B","元大美債7-10","39.63","-0.12 ","39.65","39.66","39.63","39.65","1,805,000","71,562,150","25","39.60","39.72","14,712,000","39.63","43.59","35.67"
"1258","其祥-KY","36.95","-0.45 ","37.00","37.00","36.90","36.98","31,000","1,146,250","23","36.95","37.20","36,816,458","36.95","40.60","33.30"
"1259","安心","91.70","+0.40","91.60","92.20","91.60","91.89","10,072","925,565","14","91.70","92.80","32,389,500","91.70","100.50","82.60"
"1264","德麥","228.50","-1.50 ","230.00","230.00","227.50","228.34","22,600","5,160,500","42","228.00","228.50","33,695,970","228.50","251.00","206.00"
"1333","恩得利","3.85","-0.14 ","4.07","4.07","3.79","3.95","10,515","41,541","14","3.85","4.03","61,515,375","3.85","4.23","3.47"
"1336","台翰","17.50","-0.35 ","18.10","18.10","17.45","17.65","2,003,000","35,344,200","556","17.50","17.60","62,753,230","17.50","19.25","15.75"
"1565","精華","627.00","-6.00 ","631.00","631.00","627.00","628.92","137,131","86,243,923","141","627.00","629.00","50,416,516","627.00","689.00","565.00"
"1566","捷邦","17.65","+0.05","17.65","17.80","17.60","17.66","75,000","1,324,150","30","17.65","17.70","66,467,028","17.65","19.40","15.90"
