上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.36","-0.02 ","12.39","12.41","12.36","12.38","38,000","470,520","14","12.30","12.35","23,446,000","12.36","13.59","11.13"
"00679B","元大美債20年","39.03","-0.13 ","39.06","39.06","38.97","39.01","3,182,000","124,142,850","161","39.00","39.05","583,692,000","39.03","42.93","35.13"
"00687B","國泰20年美債","40.35","-0.03 ","40.39","40.39","40.31","40.36","5,145,000","207,633,110","94","40.35","40.37","107,287,000","40.35","44.38","36.32"
"00694B","富邦美債1-3","39.89","+0.07","39.95","39.97","39.89","39.91","1,619,000","64,620,460","48","39.89","39.90","5,076,000","39.89","43.87","35.91"
"00695B","富邦美債7-10","39.85","+0.04","39.90","39.90","39.83","39.84","1,609,000","64,102,410","53","39.85","39.86","5,186,000","39.85","43.83","35.87"
"00696B","富邦美債20年","39.81","0.00 ","39.83","39.83","39.78","39.80","2,264,000","90,110,840","69","39.81","39.83","5,181,000","39.81","43.79","35.83"
"1258","其祥-KY","37.20","+0.05","37.45","37.45","37.20","37.28","3,000","111,850","3","37.15","37.40","36,816,458","37.20","40.90","33.50"
"1259","安心","95.00","-1.50 ","96.50","97.00","94.20","95.27","66,102","6,297,777","71","95.00","95.80","32,389,500","95.00","104.50","85.50"
"1264","德麥","250.00","-1.50 ","251.00","251.00","249.00","250.11","41,170","10,297,000","47","250.00","251.00","30,632,700","250.00","275.00","225.00"
"1333","恩得利","4.55","+0.34","4.20","4.55","4.17","4.24","8,333","35,369","8","4.18","4.55","61,515,375","4.55","5.00","4.10"
"1336","台翰","16.70","-0.50 ","17.35","17.45","16.65","16.93","1,179,000","19,957,150","509","16.70","16.75","62,753,230","16.70","18.35","15.05"
"1565","精華","612.00","+8.00","604.00","624.00","600.00","616.57","530,035","326,805,280","528","612.00","613.00","50,416,516","612.00","673.00","551.00"
"1566","捷邦","18.00","-0.10 ","17.90","18.10","17.90","17.93","142,166","2,549,488","61","18.00","18.05","66,467,028","18.00","19.80","16.20"
"1569","濱川","36.00","-0.80 ","36.95","37.00","36.00","36.49","895,059","32,664,858","557","36.00","36.20","100,534,704","36.00","39.60","32.40"
"1570","力肯","14.80","-0.10 ","14.80","14.90","14.80","14.82","29,001","429,664","20","14.80","14.90","51,500,839","14.80","16.25","13.35"
"1580","新麥","169.00","0.00 ","168.00","170.00","168.00","168.63","104,615","17,641,320","107","169.00","169.50","48,531,634","169.00","185.50","152.50"
"1584","精剛","12.80","0.00 ","12.90","13.00","12.80","12.92","758,754","9,805,272","265","12.80","12.85","82,470,533","12.80","14.05","11.55"
"1586","和勤","31.00","-0.70 ","31.70","31.70","30.50","31.01","1,830,632","56,772,569","715","30.90","31.00","70,160,118","31.00","34.10","27.90"
"1591","駿吉-KY","29.50","0.00 ","29.60","29.70","29.30","29.54","21,000","620,400","20","29.40","29.50","30,149,825","29.50","32.45","26.55"
"1593","祺驊","41.10","+0.20","41.50","41.50","41.10","41.30","16,000","660,800","9","41.05","41.40","30,300,560","41.10","45.20","37.00"
"1595","川寶","50.10","+0.10","50.10","50.10","50.00","50.07","3,000","150,200","3","49.60","50.10","40,621,820","50.10","55.10","45.10"
"1597","直得","62.90","+2.00","61.80","63.50","61.10","62.62","4,758,282","297,986,685","3,371","62.80","62.90","62,045,489","62.90","69.10","56.70"
"1599","宏佳騰","51.10","+0.10","51.00","51.30","51.00","51.12","24,200","1,237,040","25","51.10","51.20","51,727,599","51.10","56.20","46.00"
"1742","台蠟","11.95","-0.30 ","12.15","12.25","11.95","12.03","142,002","1,708,122","56","11.90","11.95","72,240,524","11.95","13.10","10.80"
"1752","南光","41.85","-0.60 ","42.35","42.90","41.85","42.49","620,426","26,361,825","360","41.85","42.00","100,988,472","41.85","46.00","37.70"
"1777","生泰","88.50","-0.30 ","89.10","89.10","88.00","88.27","27,001","2,383,289","17","88.40","88.50","30,059,550","88.50","97.30","79.70"
"1781","合世","14.80","-0.15 ","14.95","15.00","14.55","14.73","88,010","1,296,249","50","14.65","14.80","47,407,605","14.80","16.25","13.35"
"1784","訊聯","27.70","-0.10 ","28.10","28.10","27.65","27.77","43,020","1,194,853","26","27.70","27.80","49,688,924","27.70","30.45","24.95"
"1785","光洋科","12.15","-0.10 ","12.25","12.35","12.10","12.19","900,939","10,986,154","251","12.10","12.15","405,532,346","12.15","13.35","10.95"
"1787","福盈科","24.65","0.00 ","24.65","24.95","24.55","24.62","115,100","2,833,769","78","24.55","24.90","72,004,504","24.65","27.10","22.20"
"1788","杏昌","97.00","-0.50 ","97.50","97.60","97.00","97.32","20,001","1,946,597","16","97.00","97.40","35,000,000","97.00","106.50","87.30"
"1795","美時","57.10","-0.60 ","57.80","58.10","57.00","57.34","550,100","31,540,900","372","57.00","57.20","238,491,744","57.10","62.80","51.40"
