上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.25","-0.05 ","13.30","13.32","13.23","13.24","29,100","385,405","11","13.24","13.25","21,946,000","13.25","14.57","11.93"
"00679B","元大美債20年","39.30","+0.10","39.32","39.39","39.27","39.31","1,844,000","72,488,600","28","39.29","39.34","640,692,000","39.30","43.22","35.37"
"00687B","國泰20年美債","40.70","+0.16","40.76","40.77","40.70","40.74","272,000","11,081,280","10","40.65","40.69","117,787,000","40.70","44.77","36.63"
"00694B","富邦美債1-3","40.18","-0.04 ","40.21","40.25","40.18","40.20","2,080,000","83,609,000","27","40.13","40.18","5,576,000","40.18","44.19","36.17"
"00695B","富邦美債7-10","39.96","-0.03 ","39.98","40.02","39.96","39.97","1,673,000","66,871,980","20","39.92","39.96","6,186,000","39.96","43.95","35.97"
"00696B","富邦美債20年","40.16","+0.12","40.11","40.25","40.11","40.17","1,557,000","62,550,620","17","40.09","40.18","4,681,000","40.16","44.17","36.15"
"00697B","元大美債7-10","39.47","-0.02 ","39.60","39.60","39.47","39.49","1,365,000","53,904,000","35","39.47","39.50","14,712,000","39.47","43.41","35.53"
"1258","其祥-KY","35.20","-0.40 ","35.20","35.30","35.20","35.22","9,000","317,000","9","35.20","35.35","36,816,458","35.20","38.70","31.70"
"1259","安心","92.00","0.00 ","92.10","92.20","91.30","91.90","66,031","6,068,540","38","92.00","92.50","32,389,500","92.00","101.00","82.80"
"1264","德麥","224.50","-0.50 ","225.50","225.50","223.00","224.41","53,300","11,961,300","66","225.00","225.50","33,695,970","224.50","246.50","202.50"
"1333","恩得利","3.89","-0.06 ","3.70","4.14","3.70","3.83","51,662","197,609","22","3.80","3.89","61,515,375","3.89","4.27","3.51"
"1336","台翰","16.80","-0.20 ","17.00","17.00","16.80","16.86","528,001","8,902,566","184","16.80","16.85","62,765,292","16.80","18.45","15.15"
"1565","精華","646.00","+10.00","650.00","656.00","643.00","650.47","603,444","392,522,600","588","646.00","647.00","50,416,516","646.00","710.00","582.00"
"1566","捷邦","16.90","-0.10 ","17.00","17.00","16.85","16.94","80,181","1,358,512","23","16.90","17.00","66,467,028","16.90","18.55","15.25"
"1569","濱川","43.70","-0.70 ","44.25","44.65","43.65","44.18","1,092,079","48,244,002","703","43.70","43.80","100,717,736","43.70","48.05","39.35"
"1570","力肯","14.50","+0.05","14.45","14.50","14.45","14.46","49,000","708,650","27","14.45","14.50","51,500,839","14.50","15.95","13.05"
"1580","新麥","172.50","0.00 ","172.50","173.00","171.50","172.35","75,240","12,967,780","76","172.00","172.50","48,531,634","172.50","189.50","155.50"
"1584","精剛","13.60","+0.20","13.50","13.75","13.50","13.61","783,547","10,661,088","328","13.60","13.65","82,470,533","13.60","14.95","12.25"
"1586","和勤","28.10","-0.05 ","28.15","28.45","28.00","28.13","316,002","8,887,806","116","28.10","28.15","70,430,388","28.10","30.90","25.30"
"1591","駿吉-KY","39.75","+3.60","39.75","39.75","39.75","39.75","199,852","7,944,109","104","39.75","0.00","30,149,825","39.75","43.70","35.80"
"1593","祺驊","39.70","+0.10","39.70","40.00","39.15","39.55","127,000","5,023,350","63","39.25","39.70","30,305,649","39.70","43.65","35.75"
"1595","川寶","64.20","-1.10 ","65.30","66.50","63.60","64.32","359,717","23,137,529","270","64.10","64.40","40,621,820","64.20","70.60","57.80"
"1597","直得","58.60","+0.40","57.90","59.30","57.00","58.12","1,921,841","111,704,481","1,381","58.00","58.60","62,045,489","58.60","64.40","52.80"
"1599","宏佳騰","51.00","-0.10 ","51.00","51.30","51.00","51.09","88,100","4,500,600","50","51.10","51.40","51,727,599","51.00","56.10","45.90"
"1742","台蠟","10.85","-0.10 ","10.95","10.95","10.85","10.89","18,001","196,060","9","10.85","10.95","72,240,524","10.85","11.90","9.77"
"1752","南光","39.15","-0.25 ","39.55","39.55","39.15","39.33","205,315","8,074,179","116","39.15","39.20","100,988,472","39.15","43.05","35.25"
"1777","生泰","86.60","-0.40 ","86.90","86.90","85.80","86.59","32,000","2,771,000","19","86.40","86.70","30,059,550","86.60","95.20","78.00"
"1781","合世","14.50","-0.20 ","14.40","14.60","14.35","14.43","49,001","706,964","28","14.30","14.50","47,407,605","14.50","15.95","13.05"
"1784","訊聯","29.80","+0.10","30.50","30.50","29.80","30.07","196,500","5,908,848","158","29.80","29.90","49,688,924","29.80","32.75","26.85"
"1785","光洋科","14.70","+0.75","14.10","15.30","14.10","14.95","24,058,204","359,612,708","5,652","14.65","14.70","405,532,346","14.70","16.15","13.25"
"1787","福盈科","23.20","+0.15","23.05","23.20","23.00","23.08","143,000","3,300,150","75","23.05","23.20","72,004,504","23.20","25.50","20.90"
