上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.25","-0.12 ","13.40","13.41","13.25","13.35","95,000","1,268,320","26","13.19","13.38","22,446,000","13.25","14.57","11.93"
"00679B","元大美債20年","38.85","-0.05 ","38.84","38.86","38.82","38.84","2,270,026","88,160,041","73","38.84","38.85","641,192,000","38.85","42.73","34.97"
"00687B","國泰20年美債","40.21","-0.09 ","40.21","40.21","40.17","40.21","115,000","4,623,960","8","40.20","40.22","122,787,000","40.21","44.23","36.19"
"00694B","富邦美債1-3","40.16","+0.09","40.17","40.26","40.16","40.22","1,540,000","61,943,900","15","40.16","40.22","5,576,000","40.16","44.17","36.15"
"00695B","富邦美債7-10","39.85","+0.09","39.72","39.93","39.72","39.90","1,688,000","67,349,000","25","39.81","39.84","6,186,000","39.85","43.83","35.87"
"00696B","富邦美債20年","39.65","-0.06 ","39.62","39.66","39.62","39.64","1,405,000","55,696,180","16","39.60","39.65","4,681,000","39.65","43.61","35.69"
"00697B","元大美債7-10","39.39","+0.08","39.31","39.41","39.31","39.40","1,818,000","71,634,840","59","39.34","39.39","14,712,000","39.39","43.32","35.46"
"1258","其祥-KY","35.65","0.00 ","35.80","35.80","35.65","35.70","6,000","214,200","6","35.65","35.75","36,816,458","35.65","39.20","32.10"
"1259","安心","91.60","-0.80 ","92.40","92.50","91.60","92.10","21,400","1,970,977","17","91.60","92.50","32,389,500","91.60","100.50","82.50"
"1264","德麥","226.00","-1.50 ","232.00","232.00","226.00","227.50","47,465","10,798,283","64","226.00","228.50","33,695,970","226.00","248.50","203.50"
"1333","恩得利","4.10","+0.21","4.11","4.16","4.00","4.07","13,126","53,458","13","3.90","3.95","61,515,375","4.10","4.51","3.69"
"1336","台翰","17.15","-0.20 ","17.45","17.45","17.05","17.15","1,054,062","18,079,554","422","17.15","17.20","62,753,230","17.15","18.85","15.45"
"1565","精華","613.00","+1.00","608.00","619.00","606.00","613.67","328,220","201,418,300","312","612.00","615.00","50,416,516","613.00","674.00","552.00"
"1566","捷邦","17.00","-0.15 ","17.25","17.30","17.00","17.12","115,266","1,973,698","58","17.00","17.10","66,467,028","17.00","18.70","15.30"
"1569","濱川","43.50","-0.80 ","44.80","44.80","43.10","43.77","2,015,200","88,211,499","1,263","43.45","43.50","100,534,704","43.50","47.85","39.15"
"1570","力肯","14.65","-0.25 ","14.90","14.90","14.60","14.73","137,000","2,017,600","56","14.65","14.75","51,500,839","14.65","16.10","13.20"
"1580","新麥","179.00","+2.00","177.00","179.00","175.00","176.93","128,871","22,800,538","124","178.00","179.00","48,531,634","179.00","196.50","161.50"
"1584","精剛","12.90","+0.15","12.75","12.95","12.75","12.85","572,500","7,356,100","174","12.85","12.90","82,470,533","12.90","14.15","11.65"
"1586","和勤","28.60","-0.05 ","28.55","28.70","28.35","28.51","385,113","10,980,459","126","28.50","28.60","70,160,118","28.60","31.45","25.75"
"1591","駿吉-KY","27.65","-0.25 ","28.05","28.05","27.50","27.72","63,000","1,746,250","22","27.15","27.65","30,149,825","27.65","30.40","24.90"
"1593","祺驊","41.20","+0.15","41.05","41.20","40.90","41.08","179,318","7,366,001","103","41.00","41.20","30,300,560","38.20","42.00","34.40"
"1595","川寶","65.50","-2.80 ","69.00","73.00","65.30","69.25","2,160,467","149,619,122","1,615","65.40","65.50","40,621,820","65.50","72.00","59.00"
"1597","直得","54.70","-2.20 ","56.90","57.50","54.30","55.63","1,407,788","78,310,165","1,004","54.70","54.80","62,045,489","54.70","60.10","49.25"
"1599","宏佳騰","51.40","-0.10 ","51.50","51.50","51.30","51.36","68,115","3,498,221","47","51.40","51.50","51,727,599","51.40","56.50","46.30"
"1742","台蠟","10.80","-0.10 ","10.95","10.95","10.80","10.89","22,305","242,869","13","10.75","10.90","72,240,524","10.80","11.85","9.72"
"1752","南光","39.70","-0.20 ","40.00","40.00","39.35","39.57","306,300","12,118,870","152","39.60","39.70","100,988,472","39.70","43.65","35.75"
"1777","生泰","87.40","+0.20","87.30","87.40","87.20","87.28","23,000","2,007,400","15","87.00","87.40","30,059,550","87.40","96.10","78.70"
"1781","合世","14.55","-0.25 ","14.60","14.70","14.50","14.60","71,103","1,038,357","46","14.55","14.70","47,407,605","14.55","16.00","13.10"
"1784","訊聯","30.80","+0.60","30.65","32.10","30.55","31.51","2,376,553","74,891,975","1,465","30.75","30.80","49,688,924","30.80","33.85","27.75"
"1785","光洋科","13.00","+0.20","12.80","13.60","12.80","13.24","6,504,584","86,124,354","1,732","13.00","13.05","405,532,346","13.00","14.30","11.70"
"1787","福盈科","23.00","+0.10","22.95","23.35","22.90","23.00","211,000","4,853,500","77","22.95","23.10","72,004,504","23.00","25.30","20.70"
"1788","杏昌","93.00","-0.30 ","93.30","93.50","93.00","93.12","13,000","1,210,500","8","93.00","93.40","35,000,000","93.00","102.00","83.70"
"1795","美時","53.80","+0.20","53.70","54.80","53.70","54.37","557,000","30,286,100","395","53.80","54.00","238,491,744","53.80","59.10","48.45"
"1799","易威","24.25","-0.20 ","24.50","24.75","24.20","24.51","192,100","4,707,975","92","24.25","24.30","83,902,678","24.25","26.65","21.85"
"1813","寶利徠","22.50","+0.30","22.45","22.70","22.25","22.48","76,000","1,708,550","44","22.25","22.50","46,635,510","22.50","24.75","20.25"
"1815","富喬","14.55","+0.20","14.35","14.60","14.20","14.49","5,215,139","75,555,562","1,184","14.50","14.55","437,259,726","14.55","16.00","13.10"
"2035","唐榮","46.15","0.00 ","46.15","46.15","46.15","46.15","1,001","46,195","2","46.25","47.10","350,000,000","46.15","50.70","41.55"
"2061","風青","11.10","-0.05 ","11.05","11.30","10.90","11.12","364,300","4,049,825","149","11.10","11.25","62,075,076","11.10","12.20","9.99"
"2063","世鎧","27.90","+0.30","27.60","27.90","27.30","27.60","38,000","1,048,650","9","27.35","27.90","45,000,000","27.90","30.65","25.15"
"2064","晉椿","17.50","0.00 ","17.50","17.50","17.45","17.49","13,381","233,990","11","17.45","17.50","70,000,000","17.50","19.25","15.75"
"2065","世豐","33.40","-0.55 ","33.85","33.85","33.40","33.48","73,000","2,443,950","46","33.40","33.50","32,679,220","33.40","36.70","30.10"
"2066","世德","101.50","-0.50 ","101.00","101.50","100.50","101.00","13,000","1,313,000","10","101.00","101.50","36,502,870","101.50","111.50","91.40"
"2067","嘉鋼","11.80","-0.20 ","12.00","12.00","11.80","11.90","11,000","130,850","8","11.75","12.00","36,866,177","11.80","12.95","10.65"
"2221","大甲","25.00","-0.30 ","25.55","25.55","25.00","25.21","135,258","3,409,274","87","25.00","25.10","42,425,000","25.00","27.50","22.50"
"2230","泰茂","13.95","+0.10","13.80","14.05","13.70","13.85","44,488","616,183","25","13.85","13.95","39,617,338","13.95","15.30","12.60"
"2233","宇隆","101.50","-2.50 ","104.50","104.50","101.50","102.72","836,400","85,919,098","483","101.50","102.00","49,214,766","101.50","111.50","91.40"
"2235","謚源","114.50","-1.50 ","115.50","115.50","114.50","114.61","9,000","1,031,500","9","114.00","115.00","31,878,000","114.50","125.50","103.50"
"2596","綠意","17.75","0.00 ","17.90","17.90","17.70","17.81","124,150","2,211,470","55","17.75","17.80","97,381,229","17.75","19.50","16.00"
"2640","大車隊","49.00","-0.50 ","49.50","49.50","49.00","49.07","66,000","3,238,800","51","49.00","49.30","46,435,644","49.00","53.90","44.10"
"2641","正德","7.54","-0.03 ","7.53","7.54","7.45","7.50","297,000","2,227,930","85","7.50","7.54","185,011,535","7.54","8.29","6.79"
"2643","捷迅","37.80","-0.45 ","38.25","38.25","37.80","37.95","6,000","227,700","6","37.60","37.80","26,230,000","37.80","41.55","34.05"
"2718","晶悅"," ---","--- ","---","---","---","22.80","0","0","0","21.50","23.30","22,576,000","22.80","25.05","20.55"
"2719","燦星旅","11.60","0.00 ","11.70","11.70","11.60","11.66","5,000","58,300","3","11.55","11.70","36,292,000","11.60","12.75","10.45"
"2726","雅茗-KY","100.50","-2.50 ","102.50","103.50","99.60","100.72","317,100","31,937,640","262","100.50","101.00","30,791,354","100.50","110.50","90.50"
"2729","瓦城","252.00","-0.50 ","252.00","252.00","250.00","250.73","42,000","10,530,500","30","250.00","252.00","23,266,000","252.00","277.00","227.00"
"2732","六角","86.00","-0.20 ","86.50","86.50","85.20","85.70","68,000","5,827,400","61","85.20","86.00","33,760,633","86.00","94.60","77.40"
"2734","易飛網","30.00","+1.90","28.00","30.00","28.00","29.29","460,316","13,482,580","163","29.65","30.00","30,259,760","30.00","33.00","27.00"
"2736","高野","18.15","-0.10 ","18.30","18.30","18.10","18.22","10,000","182,250","8","18.10","18.20","48,992,383","18.15","19.95","16.35"
"2740","天蔥","23.85","-0.15 ","23.10","23.85","22.85","23.18","12,000","278,100","9","23.20","23.90","15,978,196","23.85","26.20","21.50"
"2916","滿心","15.30","-0.10 ","15.35","15.45","15.30","15.34","13,000","199,450","7","15.20","15.30","54,626,878","15.30","16.80","13.80"
"2924","東凌-KY","56.40","+0.10","56.20","56.40","56.20","56.31","181,000","10,191,400","77","56.40","57.20","34,005,174","56.40","62.00","50.80"
"2926","誠品生活","147.50","0.00 ","147.50","147.50","147.00","147.41","11,050","1,628,900","13","147.00","148.00","47,389,650","147.50","162.00","133.00"
"2928","紅馬-KY","100.50","-3.00 ","103.50","103.50","100.50","101.74","147,181","14,973,690","125","100.50","101.50","47,301,154","100.50","110.50","90.50"
"2937","集雅社","22.45","-0.55 ","22.65","22.70","22.40","22.52","26,000","585,500","21","22.45","22.60","32,860,000","22.45","24.65","20.25"
"3064","泰偉","16.20","+0.35","15.60","16.20","15.60","15.89","10,000","158,900","7","15.70","16.20","72,105,141","16.20","17.80","14.60"
"3066","李洲","7.14","+0.21","6.85","7.14","6.84","6.93","73,291","508,097","34","6.85","7.14","83,070,612","7.14","7.85","6.43"
"3067","全域","11.95","+0.05","11.95","11.95","11.95","11.95","1,000","11,950","1","11.70","11.95","29,025,240","11.95","13.10","10.80"
"3068","美磊","67.60","-1.60 ","69.60","69.90","67.60","68.59","1,096,212","75,186,470","820","67.60","67.70","85,008,404","67.60","74.30","60.90"
"3071","協禧","12.25","-0.10 ","12.35","12.45","12.15","12.20","279,727","3,412,769","60","12.20","12.25","146,067,876","12.25","13.45","11.05"
"3073","普格","9.25","-0.14 ","9.30","9.39","9.24","9.32","14,001","130,489","13","9.30","9.38","46,463,665","9.25","10.15","8.33"
"3078","僑威","26.70","-0.05 ","26.85","27.00","26.60","26.81","1,070,053","28,692,084","527","26.65","26.70","227,391,064","26.70","29.35","24.05"
"3081","聯亞","409.00","-26.00 ","430.00","434.00","403.50","419.58","2,614,087","1,096,808,583","2,417","408.50","409.00","90,589,677","409.00","449.50","368.50"
"3083","網龍","42.00","-0.45 ","42.90","43.25","42.00","42.48","276,000","11,724,700","221","42.00","42.45","85,704,358","42.00","46.20","37.80"
"3085","新零售","33.45","-0.65 ","33.90","34.10","33.00","33.62","491,190","16,515,948","273","33.35","33.50","102,081,713","33.45","36.75","30.15"
"3086","華義","15.20","+1.35","14.60","15.20","14.60","14.99","29,299","439,224","33","15.00","15.20","31,166,127","15.20","16.70","13.70"
"3088","艾訊","55.50","-1.30 ","56.00","56.40","55.40","55.75","2,261,330","126,074,481","1,240","55.50","55.70","79,031,034","55.50","61.00","49.95"
"3089","遠昇","8.32","+0.31","8.32","8.32","8.32","8.32","1,000","8,320","1","8.06","8.35","93,890,463","8.32","9.15","7.49"
"3092","鴻碩","54.10","+0.50","53.70","54.20","52.70","53.31","1,436,113","76,554,011","1,067","54.10","54.20","63,471,690","54.10","59.50","48.70"
"3093","港建"," ---","--- ","---","---","---","34.03","60","2,042","2","29.45","31.00","36,288,894","31.00","34.10","27.90"
"3095","及成"," ---","--- ","---","---","---","2.22","400","890","6","2.29","2.35","109,276,321","2.30","2.52","2.07"
"3105","穩懋","175.50","-2.50 ","177.50","177.50","174.00","175.36","5,445,004","954,827,693","3,515","175.00","175.50","402,666,384","175.50","193.00","158.00"
"3114","好德","13.60","-0.15 ","13.90","13.90","13.60","13.70","254,000","3,478,850","110","13.55","13.60","50,013,691","13.60","14.95","12.25"
"3115","寶島極","12.25","-0.15 ","12.35","12.40","11.80","11.97","42,000","502,800","21","11.80","12.25","43,697,600","12.25","13.45","11.05"
"3118","進階","32.00","-0.25 ","32.30","32.35","31.95","32.11","68,020","2,183,793","39","32.00","32.15","32,452,860","32.00","35.20","28.80"
"3122","笙泉","14.70","-0.10 ","14.80","14.90","14.70","14.76","39,000","575,600","21","14.70","14.75","39,299,934","14.70","16.15","13.25"
"3128","昇銳","11.45","0.00 ","11.45","11.50","11.35","11.44","21,044","240,704","27","11.40","11.50","42,000,000","11.45","12.55","10.35"
"3131","弘塑","199.50","-3.50 ","203.50","203.50","199.50","200.96","360,113","72,369,100","344","199.50","200.00","24,683,843","199.50","219.00","180.00"
"3141","晶宏","33.40","0.00 ","33.05","33.90","33.05","33.54","491,505","16,486,814","248","33.30","33.60","63,225,166","33.40","36.70","30.10"
"3144","新揚科","24.80","-0.70 ","25.35","25.70","24.75","25.10","1,173,234","29,449,350","617","24.80","24.90","100,637,750","24.80","27.25","22.35"
"3152","璟德","365.00","-5.00 ","370.00","376.50","365.00","370.43","165,300","61,232,500","160","365.00","367.00","69,016,200","365.00","401.50","328.50"
"3162","精確","16.30","-0.30 ","16.80","16.80","16.30","16.47","145,346","2,394,004","90","16.30","16.60","56,531,342","16.30","17.90","14.70"
"3163","波若威","45.60","-0.15 ","46.00","46.25","45.45","45.86","546,180","25,049,786","389","45.55","45.60","74,426,481","45.60","50.10","41.05"
"3169","亞信","28.50","+0.80","27.75","28.75","27.70","28.32","1,199,020","33,956,158","574","28.50","28.55","53,090,650","28.50","31.35","25.65"
"3171","新洲","16.05","-0.05 ","16.00","16.05","15.95","15.99","4,000","63,950","4","15.90","16.10","59,203,515","16.05","17.65","14.45"
"3176","基亞","48.60","-0.40 ","49.20","49.65","48.60","49.04","281,300","13,795,927","216","48.60","49.00","138,685,505","48.60","53.40","43.75"
"3188","鑫龍騰","19.65","-0.30 ","19.95","20.00","19.20","19.48","62,000","1,208,000","44","19.30","19.70","106,295,120","19.65","21.60","17.70"
"3191","和進","17.20","-0.30 ","17.60","17.70","17.20","17.52","198,002","3,469,134","111","17.20","17.30","57,194,761","17.20","18.90","15.50"
"3202","樺晟","13.60","-0.25 ","13.85","14.00","13.40","13.72","1,235,006","16,946,978","334","13.60","13.65","96,687,192","13.60","14.95","12.25"
"3205","佰研","99.50","+1.60","98.50","101.00","98.20","99.73","875,801","87,339,999","771","99.50","99.60","32,772,631","99.50","109.00","89.60"
"3206","志豐","20.25","-0.20 ","20.50","20.50","20.20","20.30","37,113","753,320","28","20.20","20.25","51,822,972","20.25","22.25","18.25"
"3207","耀勝","10.65","-0.10 ","10.50","10.65","10.50","10.51","26,053","273,708","15","10.40","10.70","38,259,225","10.65","11.70","9.59"
"3211","順達","39.80","-0.15 ","39.70","40.00","39.45","39.67","317,646","12,600,870","215","39.70","39.80","151,968,521","39.80","43.75","35.85"
"3213","茂訊","54.50","+2.20","52.70","54.80","52.30","53.84","1,177,204","63,378,965","832","54.40","54.50","58,685,547","54.50","59.90","49.05"
"3217","優群","25.25","+0.40","25.00","25.25","25.00","25.19","351,000","8,843,400","177","25.20","25.25","82,104,203","25.25","27.75","22.75"
