上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.25","+0.04","13.25","13.25","13.17","13.22","74,000","977,970","24","13.24","13.30","21,446,000","13.25","14.57","11.93"
"00679B","元大美債20年","39.57","-0.13 ","39.68","39.68","39.57","39.57","1,327,040","52,513,956","31","39.56","39.58","641,192,000","39.57","43.52","35.62"
"00687B","國泰20年美債","41.38","-0.01 ","41.40","41.40","41.37","41.38","113,000","4,676,190","8","41.34","41.38","117,787,000","41.38","45.51","37.25"
"00694B","富邦美債1-3","40.20","-0.02 ","40.22","40.22","40.20","40.20","1,430,000","57,488,000","14","40.17","40.21","5,576,000","40.20","44.22","36.18"
"00695B","富邦美債7-10","40.22","-0.04 ","40.22","40.23","40.21","40.22","1,646,000","66,203,430","23","40.21","40.22","6,186,000","40.22","44.24","36.20"
"00696B","富邦美債20年","40.84","-0.03 ","39.01","40.84","39.01","40.52","2,421,000","98,106,390","32","40.83","40.84","4,181,000","40.84","44.92","36.76"
"00697B","元大美債7-10","39.75","0.00 ","39.75","39.76","39.70","39.75","1,809,000","71,907,470","17","39.72","39.79","12,212,000","39.75","43.72","35.78"
"1258","其祥-KY","34.30","+0.80","34.65","34.65","33.90","34.37","5,000","171,850","4","33.70","34.00","36,816,458","34.30","37.70","30.90"
"1259","安心","87.10","0.00 ","87.10","87.10","87.10","86.84","1,400","121,579","5","86.60","87.10","32,389,500","87.10","95.80","78.40"
"1264","德麥","222.00","+0.50","221.50","222.00","221.50","221.92","8,426","1,869,924","16","222.50","223.00","33,695,970","222.00","244.00","200.00"
"1333","恩得利","3.92","+0.02","4.07","4.07","3.76","3.90","101,402","395,405","29","3.80","3.92","61,515,375","3.92","4.31","3.53"
"1336","台翰","17.70","-1.30 ","19.20","19.50","17.70","18.59","12,795,162","237,852,980","4,048","17.70","17.75","62,765,292","17.70","19.45","15.95"
"1565","精華","695.00","+25.00","670.00","704.00","665.00","689.49","853,044","588,164,536","828","695.00","696.00","50,416,516","695.00","764.00","626.00"
"1566","捷邦","18.50","-0.45 ","18.70","19.10","18.35","18.65","827,000","15,420,650","371","18.45","18.50","66,467,028","18.50","20.35","16.65"
"1569","濱川","38.10","-0.85 ","39.20","39.40","37.75","38.45","1,034,181","39,759,728","568","38.05","38.10","100,717,736","38.10","41.90","34.30"
"1570","力肯","15.10","+0.30","14.80","15.10","14.80","14.95","262,220","3,919,388","92","15.05","15.10","51,500,839","15.10","16.60","13.60"
"1580","新麥","163.00","+0.50","162.00","163.50","162.00","162.51","33,438","5,433,855","49","163.00","163.50","48,531,634","163.00","179.00","147.00"
"1584","精剛","12.25","+0.05","12.20","12.25","12.15","12.18","147,318","1,794,077","72","12.20","12.25","82,470,533","12.25","13.45","11.05"
"1586","和勤","32.90","-0.35 ","33.35","33.50","32.85","33.12","2,100,142","69,558,340","369","32.90","33.20","70,430,388","32.90","36.15","29.65"
"1591","駿吉-KY","30.95","-2.45 ","33.40","33.40","30.10","30.56","525,250","16,049,687","223","30.50","30.95","33,164,807","30.95","34.00","27.90"
"1593","祺驊","40.00","+0.30","40.00","40.00","39.70","39.82","30,000","1,194,450","24","39.60","40.00","30,305,649","40.00","44.00","36.00"
"1595","川寶","66.30","-0.50 ","66.50","66.80","66.30","66.38","78,493","5,210,738","53","66.30","66.70","40,621,820","66.30","72.90","59.70"
