上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.26","-0.02 ","12.27","12.34","12.26","12.30","15,000","184,430","10","12.26","12.33","22,446,000","12.26","13.48","11.04"
"00679B","元大美債20年","39.15","-0.41 ","39.30","39.30","39.15","39.20","2,015,146","78,993,968","86","39.15","39.16","641,192,000","39.15","43.06","35.24"
"00687B","國泰20年美債","40.51","-0.44 ","40.60","40.60","40.51","40.54","1,968,000","79,791,840","25","40.49","40.53","124,787,000","40.51","44.56","36.46"
"00694B","富邦美債1-3","40.54","-0.01 ","40.58","40.58","40.52","40.57","1,840,122","74,646,344","24","40.52","40.56","4,576,000","40.54","44.59","36.49"
"00695B","富邦美債7-10","40.00","-0.15 ","40.07","40.09","40.00","40.05","2,009,000","80,454,550","27","40.00","40.02","5,186,000","40.00","44.00","36.00"
"00696B","富邦美債20年","39.99","-0.36 ","40.01","40.04","39.98","40.01","2,343,024","93,736,389","38","39.95","39.99","4,681,000","39.99","43.98","36.00"
"00697B","元大美債7-10","39.54","-0.14 ","39.68","39.68","39.54","39.58","2,017,000","79,835,140","32","39.54","39.57","14,712,000","39.54","43.49","35.59"
"1258","其祥-KY","38.00","+0.20","38.00","38.00","38.00","38.00","2,000","76,000","2","37.80","37.90","36,816,458","38.00","41.80","34.20"
"1259","安心","95.00","-2.60 ","98.00","98.00","95.00","96.35","19,010","1,831,554","23","94.00","95.00","32,389,500","95.00","104.50","85.50"
"1264","德麥","231.00","-2.00 ","231.00","231.00","227.00","229.47","76,246","17,495,818","105","230.50","231.00","33,695,970","231.00","254.00","208.00"
"1333","恩得利","4.03","-0.06 ","4.33","4.33","3.79","3.98","25,490","101,349","22","3.91","4.03","61,515,375","4.03","4.43","3.63"
"1336","台翰","17.20","-0.10 ","17.40","17.45","17.20","17.25","282,240","4,867,404","116","17.20","17.25","62,753,230","17.20","18.90","15.50"
"1565","精華","629.00","-5.00 ","637.00","637.00","627.00","629.96","152,344","95,970,344","160","629.00","632.00","50,416,516","629.00","691.00","567.00"
"1566","捷邦","17.85","-0.05 ","17.95","17.95","17.75","17.84","40,001","713,468","22","17.75","17.85","66,467,028","17.85","19.60","16.10"
"1569","濱川","39.75","-1.25 ","40.30","40.50","39.50","40.01","4,317,479","172,742,588","2,615","39.75","39.80","100,534,704","39.75","43.70","35.80"
"1570","力肯","14.85","0.00 ","14.80","14.90","14.75","14.80","97,016","1,435,784","52","14.85","14.90","51,500,839","14.85","16.30","13.40"
"1580","新麥","177.00","-0.50 ","177.00","177.00","175.50","176.22","118,256","20,838,812","99","177.00","177.50","48,531,634","177.00","194.50","159.50"
"1584","精剛","12.55","+0.05","12.50","12.65","12.50","12.54","398,018","4,991,925","159","12.55","12.60","82,470,533","12.55","13.80","11.30"
"1586","和勤","29.20","+0.05","29.15","29.60","29.15","29.32","236,185","6,925,450","96","29.20","29.30","70,160,118","29.20","32.10","26.30"
"1591","駿吉-KY","29.90","-0.10 ","30.45","30.45","28.85","29.54","29,000","856,750","10","29.10","29.95","30,149,825","29.90","32.85","26.95"
"1593","祺驊","41.10","-0.20 ","41.35","41.35","41.05","41.13","6,000","246,800","6","41.10","41.25","30,300,560","41.10","45.20","37.00"
"1595","川寶","58.90","+5.00","56.00","59.20","55.60","57.86","1,259,834","72,892,457","954","58.80","58.90","40,621,820","58.90","64.70","53.10"
"1597","直得","52.00","-0.50 ","52.60","54.30","52.00","53.42","2,322,272","124,053,811","1,589","52.00","52.30","62,045,489","52.00","57.20","46.80"
"1599","宏佳騰","51.00","-0.10 ","51.20","51.20","51.00","51.02","75,617","3,858,226","60","51.00","51.10","51,727,599","51.00","56.10","45.90"
"1742","台蠟","11.15","+0.05","11.20","11.30","11.10","11.13","65,001","723,361","23","11.10","11.15","72,240,524","11.15","12.25","10.05"
"1752","南光","40.65","+0.15","40.60","40.80","40.30","40.50","153,200","6,205,100","95","40.65","40.75","100,988,472","40.65","44.70","36.60"
"1777","生泰","90.70","+0.10","90.30","92.40","90.30","90.69","25,200","2,285,400","25","90.50","90.70","30,059,550","90.70","99.70","81.70"
"1781","合世","15.50","-0.15 ","15.55","15.70","15.50","15.59","28,000","436,650","18","15.50","15.70","47,407,605","15.50","17.05","13.95"
"1784","訊聯","27.70","-0.05 ","27.70","27.95","27.65","27.74","84,341","2,339,692","63","27.70","27.80","49,688,924","27.70","30.45","24.95"
"1785","光洋科","12.70","-0.30 ","13.00","13.05","12.65","12.84","1,032,127","13,255,100","342","12.70","12.75","405,532,346","12.70","13.95","11.45"
"1787","福盈科","24.70","-0.35 ","25.05","25.10","24.65","24.83","551,157","13,687,759","275","24.70","24.75","72,004,504","24.70","27.15","22.25"
"1788","杏昌","91.50","-0.50 ","92.00","92.00","91.50","91.68","5,010","459,320","6","91.50","92.00","35,000,000","91.50","100.50","82.40"
"1795","美時","56.30","+0.10","56.50","57.40","56.30","56.90","753,310","42,860,852","474","56.30","56.40","238,491,744","56.30","61.90","50.70"
"1799","易威","24.30","-0.15 ","24.45","24.50","24.25","24.36","253,417","6,173,241","127","24.30","24.40","83,902,678","24.30","26.70","21.90"
"1813","寶利徠","22.90","-0.15 ","22.95","23.00","22.90","22.97","22,000","505,400","15","22.90","23.00","46,635,510","22.90","25.15","20.65"
"1815","富喬","14.20","-0.05 ","14.25","14.30","14.20","14.23","1,026,217","14,605,680","336","14.20","14.25","437,210,426","14.20","15.60","12.80"
"2035","唐榮"," ---","--- ","---","---","---","46.70","0","0","0","46.70","47.20","350,000,000","46.80","51.40","42.15"
"2061","風青","10.25","+0.05","10.20","10.30","10.10","10.20","45,000","459,150","26","10.15","10.25","62,075,076","10.25","11.25","9.23"
"2063","世鎧","26.50","0.00 ","26.50","26.60","26.50","26.55","60,001","1,593,176","13","26.30","26.70","45,000,000","26.50","29.15","23.85"
"2064","晉椿","17.75","0.00 ","17.90","17.90","17.70","17.84","10,000","178,400","6","17.75","17.85","70,000,000","17.75","19.50","16.00"
"2065","世豐","36.30","-0.70 ","37.00","37.00","36.10","36.48","102,000","3,720,850","78","36.30","36.75","32,679,220","36.30","39.90","32.70"
"2066","世德","100.00","-3.00 ","102.00","103.00","100.00","100.90","87,057","8,784,257","63","100.00","100.50","36,502,870","100.00","110.00","90.00"
"2067","嘉鋼","12.35","0.00 ","12.35","12.35","12.35","12.35","22,000","271,700","12","12.30","12.40","36,866,177","12.35","13.55","11.15"
"2221","大甲","27.00","-0.70 ","27.80","28.55","26.80","27.90","2,069,500","57,739,775","1,348","27.00","27.05","42,425,000","27.00","29.70","24.30"
"2230","泰茂","13.15","0.00 ","13.10","13.15","13.05","13.10","10,108","132,464","7","13.10","13.15","39,617,338","13.15","14.45","11.85"
"2233","宇隆","95.40","0.00 ","95.30","95.70","95.20","95.46","505,109","48,216,775","332","95.40","95.50","49,214,766","95.40","104.50","85.90"
