上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.85","+0.18","12.70","12.85","12.70","12.77","110,000","1,404,270","43","12.84","12.85","22,446,000","12.85","14.13","11.57"
"00679B","元大美債20年","38.92","-0.21 ","39.00","39.00","38.88","38.91","2,194,000","85,368,990","54","38.93","38.95","641,192,000","38.92","42.81","35.03"
"00687B","國泰20年美債","40.27","-0.27 ","40.35","40.35","40.14","40.20","306,000","12,301,990","7","40.28","40.31","124,787,000","40.27","44.29","36.25"
"00694B","富邦美債1-3","40.30","+0.02","40.27","40.35","40.24","40.31","1,938,000","78,115,450","50","40.32","40.35","4,576,000","40.30","44.33","36.27"
"00695B","富邦美債7-10","39.90","-0.05 ","39.89","39.91","39.80","39.87","1,506,001","60,041,109","32","39.89","39.90","5,686,000","39.90","43.89","35.91"
"00696B","富邦美債20年","39.77","-0.20 ","39.73","39.77","39.64","39.71","1,795,000","71,277,370","54","39.74","39.77","4,681,000","39.77","43.74","35.80"
"00697B","元大美債7-10","39.45","-0.01 ","39.41","39.50","39.39","39.44","2,377,000","93,741,090","36","39.44","39.45","14,712,000","39.45","43.39","35.51"
"1258","其祥-KY","37.70","0.00 ","37.70","37.70","37.70","37.70","6,000","226,200","5","37.55","37.80","36,816,458","37.70","41.45","33.95"
"1259","安心","95.90","+0.10","96.00","96.00","95.30","95.68","5,000","478,400","5","95.40","96.00","32,389,500","95.90","105.00","86.40"
"1264","德麥","225.50","-0.50 ","225.50","225.50","225.00","225.40","29,605","6,672,940","53","225.00","225.50","33,695,970","225.50","248.00","203.00"
"1333","恩得利","4.06","+0.10","4.10","4.10","3.95","4.02","5,000","20,120","4","4.00","4.08","61,515,375","4.06","4.46","3.66"
"1336","台翰","17.40","-0.40 ","17.90","17.90","17.40","17.58","852,000","14,976,750","269","17.40","17.50","62,753,230","17.40","19.10","15.70"
"1565","精華","633.00","0.00 ","631.00","634.00","626.00","629.91","167,120","105,271,148","117","632.00","633.00","50,416,516","633.00","696.00","570.00"
"1566","捷邦","17.90","+0.10","17.80","17.90","17.75","17.80","106,000","1,887,300","43","17.85","17.90","66,467,028","17.90","19.65","16.15"
"1569","濱川","42.85","+3.15","39.85","42.85","39.50","41.83","10,349,087","432,855,891","5,405","42.80","42.85","100,534,704","42.85","47.10","38.60"
"1570","力肯","14.55","+0.05","14.60","14.60","14.40","14.50","29,202","423,429","20","14.50","14.55","51,500,839","14.55","16.00","13.10"
"1580","新麥","174.00","-2.00 ","174.00","175.00","172.50","173.17","80,523","13,944,502","80","174.00","174.50","48,531,634","174.00","191.00","157.00"
"1584","精剛","12.75","+0.15","12.60","12.75","12.60","12.68","584,391","7,408,735","173","12.70","12.75","82,470,533","12.75","14.00","11.50"
"1586","和勤","30.60","+0.10","31.70","31.70","30.50","30.96","1,584,367","49,045,521","596","30.50","30.60","70,160,118","30.60","33.65","27.55"
"1591","駿吉-KY","29.00","+1.35","27.15","30.40","27.15","28.66","50,001","1,432,828","31","28.50","29.10","30,149,825","29.00","31.90","26.10"
"1593","祺驊","41.10","+0.10","41.00","41.10","41.00","41.03","3,000","123,100","3","41.00","41.15","30,300,560","41.10","45.20","37.00"
"1595","川寶","62.10","0.00 ","62.50","62.50","61.20","61.75","190,843","11,784,710","160","61.90","62.20","40,621,820","62.10","68.30","55.90"
"1597","直得","60.00","-0.50 ","60.20","60.60","59.50","59.95","1,741,091","104,374,730","1,213","59.90","60.00","62,045,489","60.00","66.00","54.00"
"1599","宏佳騰","50.80","+0.30","50.40","51.00","50.20","50.68","70,854","3,590,710","72","50.60","50.80","51,727,599","50.80","55.80","45.75"
"1742","台蠟","10.90","+0.10","10.80","11.15","10.80","10.90","60,187","655,969","31","10.85","11.00","72,240,524","10.90","11.95","9.81"
"1752","南光","40.00","-0.10 ","40.10","40.25","39.90","39.99","142,263","5,688,470","105","40.00","40.05","100,988,472","40.00","44.00","36.00"
"1777","生泰","90.80","-0.10 ","90.80","90.80","90.80","90.65","1,180","106,964","2","89.40","90.70","30,059,550","90.80","99.80","81.80"
"1781","合世","15.35","+0.15","15.40","15.40","15.00","15.08","42,022","633,867","28","15.10","15.35","47,407,605","15.35","16.85","13.85"
"1784","訊聯","27.60","-0.05 ","27.60","27.65","27.50","27.58","97,041","2,676,781","61","27.60","27.65","49,688,924","27.60","30.35","24.85"
"1785","光洋科","12.45","-0.05 ","12.45","12.60","12.45","12.54","550,450","6,902,474","174","12.45","12.50","405,532,346","12.45","13.65","11.25"
