上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.22","-0.14 ","12.28","12.28","12.22","12.24","18,000","220,330","13","12.22","12.25","23,446,000","12.22","13.44","11.00"
"00679B","元大美債20年","38.95","-0.08 ","39.03","39.03","38.91","38.96","3,940,000","153,516,730","133","38.92","38.95","585,192,000","38.95","42.84","35.06"
"00687B","國泰20年美債","40.29","-0.06 ","40.34","40.34","40.22","40.27","6,561,000","264,198,690","52","40.29","40.31","107,287,000","40.29","44.31","36.27"
"00694B","富邦美債1-3","39.94","+0.05","39.95","39.96","39.93","39.95","1,263,000","50,461,300","24","39.94","39.95","5,076,000","39.94","43.93","35.95"
"00695B","富邦美債7-10","39.85","0.00 ","39.74","39.85","39.74","39.82","1,213,000","48,302,420","21","39.85","39.92","5,186,000","39.85","43.83","35.87"
"00696B","富邦美債20年","39.74","-0.07 ","39.69","39.75","39.69","39.70","1,677,000","66,579,360","41","39.74","39.76","5,181,000","39.74","43.71","35.77"
"1258","其祥-KY","37.40","+0.20","37.25","37.55","37.25","37.40","32,000","1,196,950","28","37.30","37.35","36,816,458","37.40","41.10","33.70"
"1259","安心","95.30","+0.30","96.50","96.90","95.30","96.46","62,155","5,995,377","54","94.40","96.40","32,389,500","95.30","104.50","85.80"
"1264","德麥","250.00","0.00 ","250.00","251.00","250.00","250.29","14,130","3,536,630","20","249.50","250.50","30,632,700","250.00","275.00","225.00"
"1333","恩得利","4.53","-0.02 ","4.56","4.56","4.53","4.55","12,053","54,797","11","4.26","4.46","61,515,375","4.53","4.98","4.08"
"1336","台翰","16.05","-0.65 ","16.50","16.50","15.80","16.08","1,074,375","17,278,075","550","16.05","16.10","62,753,230","16.05","17.65","14.45"
"1565","精華","623.00","+11.00","610.00","650.00","608.00","633.41","878,946","556,731,520","876","622.00","623.00","50,416,516","623.00","685.00","561.00"
"1566","捷邦","17.80","-0.20 ","17.95","18.00","17.80","17.85","109,001","1,945,467","43","17.75","17.90","66,467,028","17.80","19.55","16.05"
"1569","濱川","36.50","+0.50","36.00","37.00","35.75","36.44","1,014,361","36,962,889","707","36.40","36.55","100,534,704","36.50","40.15","32.85"
"1570","力肯","14.60","-0.20 ","14.70","14.70","14.55","14.64","65,160","953,660","36","14.55","14.70","51,500,839","14.60","16.05","13.15"
"1580","新麥","169.00","0.00 ","169.00","170.50","168.50","169.39","50,166","8,497,388","52","169.00","169.50","48,531,634","169.00","185.50","152.50"
"1584","精剛","13.10","+0.30","12.90","13.30","12.85","13.16","2,701,302","35,543,630","1,024","13.10","13.20","82,470,533","13.10","14.40","11.80"
"1586","和勤","29.30","-1.70 ","30.50","30.50","28.05","29.43","2,514,092","74,001,581","858","29.30","29.35","70,160,118","29.30","32.20","26.40"
"1591","駿吉-KY","31.00","+1.50","29.70","31.30","29.70","30.72","217,801","6,691,257","95","31.00","31.20","30,149,825","31.00","34.10","27.90"
"1593","祺驊","41.10","0.00 ","41.20","41.20","41.10","41.18","5,000","205,900","5","41.05","41.20","30,300,560","41.10","45.20","37.00"
"1595","川寶","50.50","+0.40","51.20","51.20","49.90","50.06","169,000","8,459,500","24","50.50","50.60","40,621,820","50.50","55.50","45.45"
"1597","直得","60.50","-2.40 ","63.20","65.00","60.50","62.97","4,829,550","304,117,470","3,466","60.50","60.80","62,045,489","60.50","66.50","54.50"
"1599","宏佳騰","51.80","+0.70","51.20","51.90","51.10","51.59","122,931","6,341,545","101","51.70","51.80","51,727,599","51.80","56.90","46.65"
"1742","台蠟","11.75","-0.20 ","11.95","11.95","11.75","11.86","88,001","1,043,411","48","11.75","11.85","72,240,524","11.75","12.90","10.60"
"1752","南光","41.35","-0.50 ","41.50","41.85","41.20","41.42","307,150","12,721,479","188","41.35","41.40","100,988,472","41.35","45.45","37.25"
"1777","生泰","86.50","-2.00 ","87.50","88.00","86.10","86.83","29,309","2,544,895","30","86.20","86.50","30,059,550","86.50","95.10","77.90"
"1781","合世","14.85","+0.05","14.65","15.00","14.65","14.87","73,000","1,085,850","50","14.80","14.95","47,407,605","14.85","16.30","13.40"
"1784","訊聯","27.50","-0.20 ","27.50","27.90","27.50","27.66","52,001","1,438,327","45","27.45","27.70","49,688,924","27.50","30.25","24.75"
"1785","光洋科","11.90","-0.25 ","12.20","12.20","11.85","12.00","1,118,828","13,430,748","303","11.90","12.00","405,532,346","11.90","13.05","10.75"
"1787","福盈科","24.80","+0.15","24.95","25.00","24.80","24.89","144,000","3,584,450","92","24.80","24.90","72,004,504","24.80","27.25","22.35"
"1788","杏昌","97.10","+0.10","97.10","97.50","96.80","97.10","27,222","2,643,277","22","97.00","97.40","35,000,000","97.10","106.50","87.40"
"1795","美時","57.00","-0.10 ","56.70","57.90","56.50","57.34","584,000","33,485,700","404","57.00","57.10","238,491,744","57.00","62.70","51.30"
"1799","易威","23.15","-0.15 ","23.25","23.70","23.10","23.28","88,201","2,053,123","77","23.15","23.20","83,902,678","23.15","25.45","20.85"
"1813","寶利徠","23.20","-0.10 ","23.20","23.20","23.20","23.20","1,000","23,200","1","23.20","23.65","46,635,510","23.20","25.50","20.90"
"1815","富喬","14.45","-0.10 ","14.55","14.65","14.40","14.52","2,263,843","32,871,222","666","14.45","14.50","437,210,426","14.45","15.85","13.05"
"2035","唐榮","46.50","-0.85 ","46.50","46.50","46.50","46.50","1,000","46,500","1","46.90","48.90","350,000,000","46.50","51.10","41.85"
"2061","風青","10.20","-0.15 ","10.35","10.35","10.15","10.21","71,000","724,850","28","10.15","10.20","62,075,076","10.20","11.20","9.18"
"2063","世鎧","28.20","0.00 ","28.20","28.20","28.20","28.20","3,002","84,656","4","27.80","28.15","45,000,000","28.20","31.00","25.40"
"2064","晉椿","18.50","-0.05 ","18.70","18.70","18.30","18.52","31,000","574,150","16","18.50","18.55","70,000,000","18.50","20.35","16.65"
"2065","世豐","38.00","+0.90","37.00","38.85","37.00","37.81","112,000","4,235,000","66","37.80","38.00","32,679,220","38.00","41.80","34.20"
"2066","世德","99.90","-1.60 ","101.00","102.00","99.90","100.18","231,205","23,161,402","162","99.90","100.00","36,502,870","99.90","109.50","90.00"
"2067","嘉鋼","11.25","-0.10 ","11.20","11.35","11.20","11.29","15,002","169,322","6","11.20","11.25","36,866,177","11.25","12.35","10.15"
"2221","大甲","23.75","-0.35 ","24.05","24.05","23.75","23.82","109,000","2,596,250","65","23.75","23.95","42,425,000","23.75","26.10","21.40"
"2230","泰茂","13.80","+0.15","13.75","13.80","13.50","13.72","29,000","397,950","19","13.70","13.85","39,617,338","13.80","15.15","12.45"
"2233","宇隆","93.60","0.00 ","91.90","94.10","91.90","92.97","1,002,334","93,181,996","703","93.50","93.60","49,214,766","93.60","102.50","84.30"
"2235","謚源","110.50","-1.00 ","111.50","111.50","110.50","111.30","5,010","557,615","6","110.00","111.00","31,878,000","110.50","121.50","99.50"
"2596","綠意","20.35","-0.15 ","20.60","20.60","20.30","20.40","175,100","3,571,740","88","20.35","20.40","97,381,229","20.35","22.35","18.35"
"2640","大車隊","51.10","0.00 ","50.60","51.30","50.50","50.78","51,103","2,594,883","47","50.70","51.20","46,435,644","51.10","56.20","46.00"
"2641","正德","7.53","0.00 ","7.43","7.58","7.43","7.51","178,167","1,338,737","78","7.51","7.53","185,011,535","7.53","8.28","6.78"
