上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.32","+0.04","12.30","12.34","12.30","12.32","67,800","835,284","35","12.32","12.35","23,446,000","12.32","13.55","11.09"
"00679B","元大美債20年","39.24","+0.10","39.18","39.25","39.17","39.23","2,457,000","96,386,760","141","39.21","39.23","575,192,000","39.24","43.16","35.32"
"00687B","國泰20年美債","40.54","+0.05","40.59","40.59","40.54","40.57","9,353,000","379,408,990","82","40.54","40.57","106,787,000","40.54","44.59","36.49"
"1258","其祥-KY","36.80","0.00 ","36.80","36.80","36.80","36.80","6,000","220,800","5","36.80","36.95","36,816,458","36.80","40.45","33.15"
"1259","安心","96.00","-1.00 ","97.90","99.60","96.00","98.15","122,626","12,036,183","132","96.00","97.40","32,389,500","96.00","105.50","86.40"
"1264","德麥","251.00","0.00 ","251.00","251.50","251.00","251.04","36,944","9,274,409","54","251.00","251.50","30,632,700","251.00","276.00","226.00"
"1333","恩得利","4.21","-0.03 ","4.60","4.60","4.21","4.42","7,290","32,250","10","4.26","4.47","61,515,375","4.21","4.63","3.79"
"1336","台翰","17.00","-0.80 ","18.00","18.00","17.00","17.31","2,012,442","34,832,214","760","17.00","17.10","62,753,230","17.00","18.70","15.30"
"1565","精華","611.00","+16.00","598.00","616.00","597.00","610.80","734,021","448,339,789","711","610.00","611.00","50,416,516","611.00","672.00","550.00"
"1566","捷邦","18.10","+0.30","18.20","18.30","17.95","18.10","249,850","4,522,982","117","18.05","18.15","66,467,028","18.10","19.90","16.30"
"1569","濱川","36.80","+0.50","36.30","36.95","35.95","36.49","1,616,028","58,969,522","944","36.70","36.80","100,534,704","36.80","40.45","33.15"
"1570","力肯","14.80","-0.10 ","15.00","15.00","14.80","14.88","26,000","386,850","11","14.80","14.90","51,500,839","14.80","16.25","13.35"
"1580","新麥","167.00","0.00 ","167.00","168.00","166.00","167.02","103,192","17,235,064","97","167.00","168.00","48,531,634","167.00","183.50","150.50"
"1584","精剛","12.70","-0.15 ","12.80","12.90","12.70","12.76","490,203","6,255,976","227","12.70","12.80","82,470,533","12.70","13.95","11.45"
"1586","和勤","31.00","+0.40","30.65","31.40","30.60","30.93","840,649","26,003,186","279","31.00","31.05","70,160,118","31.00","34.10","27.90"
"1591","駿吉-KY","29.50","+0.30","29.80","29.80","29.05","29.30","30,000","879,050","20","29.45","29.50","30,149,825","29.50","32.45","26.55"
"1593","祺驊","41.25","+0.15","41.10","41.25","40.80","41.25","506,000","20,871,900","4","40.80","41.20","30,300,560","41.25","45.35","37.15"
"1595","川寶","50.50","-0.50 ","50.50","50.70","50.40","50.54","25,002","1,263,500","24","50.40","50.80","40,621,820","50.50","55.50","45.45"
"1597","直得","61.50","+1.00","61.40","62.80","60.70","61.69","5,368,988","331,221,750","3,806","61.40","61.60","62,045,489","61.50","67.60","55.40"
"1599","宏佳騰","51.20","-0.30 ","51.90","51.90","51.20","51.46","69,700","3,586,700","57","51.20","51.50","51,727,599","51.20","56.30","46.10"
"1742","台蠟","12.30","-0.10 ","12.30","12.50","12.25","12.33","88,273","1,088,229","55","12.30","12.35","72,240,524","12.30","13.50","11.10"
"1752","南光","41.10","0.00 ","41.10","41.30","40.60","41.03","268,203","11,004,490","152","41.10","41.15","100,988,472","41.10","45.20","37.00"
"1777","生泰","89.60","+0.10","89.90","90.10","89.10","89.55","12,100","1,083,590","11","89.30","89.60","30,059,550","89.60","98.50","80.70"
"1781","合世","14.95","-0.05 ","15.00","15.00","14.70","14.78","56,001","827,914","25","14.75","14.95","47,407,605","14.95","16.40","13.50"
"1784","訊聯","27.90","+0.20","28.15","28.20","27.80","28.01","84,878","2,377,619","73","27.90","28.05","49,688,924","27.90","30.65","25.15"
"1785","光洋科","12.10","-0.25 ","12.45","12.50","12.10","12.21","1,194,008","14,582,546","392","12.10","12.15","405,532,346","12.10","13.30","10.90"
"1787","福盈科","24.65","-0.30 ","24.80","24.95","24.65","24.79","65,000","1,611,300","46","24.65","24.75","72,004,504","24.65","27.10","22.20"
"1788","杏昌","97.80","+0.30","97.70","98.00","97.70","97.80","21,147","2,068,176","24","97.80","97.90","35,000,000","97.80","107.50","88.10"
"1795","美時","57.30","+0.10","57.20","58.60","57.20","57.95","1,550,400","89,849,117","1,020","57.20","57.40","238,491,744","57.30","63.00","51.60"
"1799","易威","23.60","-0.05 ","23.60","23.65","23.30","23.51","182,794","4,297,908","93","23.60","23.65","83,902,678","23.60","25.95","21.25"
"1813","寶利徠","23.45","-0.15 ","23.65","23.65","23.45","23.50","7,000","164,500","6","23.40","23.60","46,635,510","23.45","25.75","21.15"
"1815","富喬","14.40","-0.05 ","14.55","14.55","14.40","14.44","2,059,828","29,739,319","591","14.40","14.45","437,210,426","14.40","15.80","13.00"
"2035","唐榮"," ---","--- ","---","---","---","47.40","0","0","0","46.80","47.95","350,000,000","47.30","52.00","42.60"
"2061","風青","10.20","-0.05 ","10.25","10.35","10.00","10.07","473,002","4,764,920","162","10.10","10.20","62,075,076","10.20","11.20","9.18"
"2063","世鎧","28.25","+0.20","28.00","28.25","27.90","28.19","21,572","608,044","15","28.05","28.30","45,000,000","28.25","31.05","25.45"
"2064","晉椿","18.80","+0.10","18.80","18.80","18.70","18.77","17,000","319,100","8","18.80","18.85","70,000,000","18.80","20.65","16.95"
"2065","世豐","37.20","-0.20 ","37.20","37.40","37.15","37.25","64,075","2,386,715","48","37.20","37.30","32,679,220","37.20","40.90","33.50"
"2066","世德","103.00","0.00 ","104.00","104.00","102.50","102.98","55,050","5,669,100","50","102.50","103.00","36,502,870","103.00","113.00","92.70"
"2067","嘉鋼","11.55","0.00 ","11.55","11.55","11.55","11.55","4,000","46,200","2","11.50","11.55","36,866,177","11.55","12.70","10.40"
"2221","大甲","24.20","-0.40 ","24.60","24.60","24.15","24.32","79,000","1,921,150","60","24.20","24.30","42,425,000","24.20","26.60","21.80"
"2230","泰茂","13.50","+0.50","13.10","13.50","13.10","13.40","71,000","951,050","41","13.25","13.65","39,617,338","13.50","14.85","12.15"
"2233","宇隆","93.00","-2.90 ","95.70","95.70","93.00","94.01","3,065,037","288,132,661","2,139","93.00","93.30","49,214,766","93.00","102.00","83.70"
