上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.80","-0.27 ","12.99","13.04","12.71","12.86","59,161","760,979","34","12.75","12.80","22,446,000","12.80","14.08","11.52"
"00679B","元大美債20年","39.56","+0.17","39.44","39.57","39.42","39.54","1,845,000","72,955,430","25","39.56","39.57","640,692,000","39.56","43.51","35.61"
"00687B","國泰20年美債","40.87","+0.14","40.77","40.87","40.76","40.77","136,000","5,545,310","13","40.86","40.87","117,787,000","40.87","44.95","36.79"
"00694B","富邦美債1-3","40.30","+0.12","40.19","40.30","40.19","40.26","1,402,024","56,445,531","14","40.27","40.30","5,576,000","40.30","44.33","36.27"
"00695B","富邦美債7-10","40.12","+0.13","40.00","40.12","40.00","40.11","1,555,024","62,370,286","21","40.09","40.15","6,186,000","40.12","44.13","36.11"
"00696B","富邦美債20年","40.40","+0.21","40.30","40.41","40.30","40.34","1,426,024","57,524,113","16","40.39","40.40","4,681,000","40.40","44.44","36.36"
"00697B","元大美債7-10","39.65","+0.14","39.51","39.66","39.51","39.63","1,810,000","71,724,070","34","39.63","39.65","12,212,000","39.65","43.61","35.69"
"1258","其祥-KY","35.45","+0.60","37.00","37.00","34.85","35.74","9,000","321,650","9","34.80","35.45","36,816,458","35.45","38.95","31.95"
"1259","安心","89.00","-0.60 ","90.20","90.50","88.90","89.48","25,056","2,242,061","26","88.90","89.50","32,389,500","89.00","97.90","80.10"
"1264","德麥","222.00","-2.00 ","222.50","224.00","222.00","222.36","62,408","13,877,176","94","222.00","223.00","33,695,970","222.00","244.00","200.00"
"1333","恩得利","3.77","-0.03 ","3.97","3.97","3.69","3.72","8,600","32,014","10","3.69","3.77","61,515,375","3.77","4.14","3.40"
"1336","台翰","16.95","-0.35 ","17.30","17.40","16.85","17.04","1,731,222","29,491,685","616","16.95","17.00","62,765,292","16.95","18.60","15.30"
"1565","精華","635.00","-10.00 ","642.00","646.00","631.00","636.97","237,140","151,050,740","217","635.00","638.00","50,416,516","635.00","698.00","572.00"
"1566","捷邦","16.15","-0.55 ","16.70","16.70","16.00","16.25","190,805","3,100,610","123","16.10","16.15","66,467,028","16.15","17.75","14.55"
"1569","濱川","40.95","-1.65 ","43.00","43.10","40.70","41.54","2,469,721","102,591,538","1,410","40.95","41.00","100,717,736","40.95","45.00","36.90"
"1570","力肯","14.50","-0.05 ","14.55","14.55","14.35","14.45","159,200","2,299,660","48","14.45","14.50","51,500,839","14.50","15.95","13.05"
"1580","新麥","153.50","-8.50 ","159.00","160.00","150.00","155.03","508,392","78,817,670","394","153.00","153.50","48,531,634","153.50","168.50","138.50"
"1584","精剛","12.60","-0.50 ","13.15","13.15","12.10","12.67","1,495,201","18,946,978","457","12.60","12.65","82,470,533","12.60","13.85","11.35"
"1586","和勤","29.00","-0.05 ","29.30","29.30","28.60","28.90","414,439","11,975,841","171","28.90","29.00","70,430,388","29.00","31.90","26.10"
"1591","駿吉-KY","33.80","-2.20 ","36.00","36.30","33.70","34.79","137,000","4,766,600","104","33.80","34.00","30,149,825","33.80","37.15","30.45"
"1593","祺驊","39.40","-0.30 ","39.70","39.90","39.10","39.26","68,455","2,687,289","34","39.10","39.40","30,305,649","39.40","43.30","35.50"
"1595","川寶","63.20","-0.80 ","64.00","64.10","63.00","63.31","180,148","11,405,837","150","63.10","63.40","40,621,820","63.20","69.50","56.90"
"1597","直得","57.20","+0.90","56.60","57.80","55.60","56.88","1,923,104","109,387,928","1,362","57.10","57.20","62,045,489","57.20","62.90","51.50"
"1599","宏佳騰","50.70","-1.30 ","52.50","52.50","50.70","51.09","183,650","9,382,454","149","50.70","50.80","51,727,599","50.70","55.70","45.65"
"1742","台蠟","10.50","-0.40 ","10.70","10.85","10.50","10.65","79,007","841,370","34","10.45","10.80","72,240,524","10.50","11.55","9.45"
"1752","南光","38.95","-0.25 ","39.20","39.25","38.60","38.87","331,158","12,870,964","188","38.80","38.95","100,988,472","38.95","42.80","35.10"
"1777","生泰","86.40","+0.60","86.00","86.50","85.50","86.23","39,000","3,363,000","28","86.30","86.40","30,059,550","86.40","95.00","77.80"
"1781","合世","13.40","-1.10 ","14.20","14.20","13.40","13.71","113,003","1,549,789","72","13.40","13.70","47,407,605","13.40","14.70","12.10"
"1784","訊聯","28.00","-0.55 ","28.75","29.00","27.80","28.13","428,250","12,048,462","282","28.00","28.10","49,688,924","28.00","30.80","25.20"
"1785","光洋科","13.40","-0.70 ","14.25","14.35","13.35","13.66","4,375,050","59,765,705","1,392","13.40","13.50","405,532,346","13.40","14.70","12.10"
"1787","福盈科","22.90","-0.30 ","23.20","23.20","22.90","22.96","318,000","7,302,250","137","22.90","22.95","72,004,504","22.90","25.15","20.65"
"1788","杏昌","92.10","+0.10","92.00","92.60","91.50","92.02","25,000","2,300,500","20","92.20","93.00","35,000,000","92.10","101.00","82.90"
"1795","美時","50.00","-1.30 ","51.50","51.60","49.50","50.23","541,100","27,176,850","413","50.00","50.10","238,491,744","50.00","55.00","45.00"
"1799","易威","23.20","-0.50 ","23.70","23.70","23.20","23.43","193,712","4,537,711","99","23.20","23.25","83,902,678","23.20","25.50","20.90"
"1813","寶利徠","21.85","0.00 ","21.85","21.90","21.50","21.61","46,009","994,396","36","21.85","21.90","46,635,510","21.85","24.00","19.70"
"1815","富喬","14.45","-0.85 ","15.40","15.45","14.40","14.84","10,216,429","151,586,116","2,683","14.45","14.50","437,259,726","14.45","15.85","13.05"
