上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.35","-0.02 ","13.37","13.37","13.28","13.31","82,138","1,093,484","27","13.35","13.40","22,446,000","13.35","14.68","12.02"
"00679B","元大美債20年","39.25","-0.29 ","39.33","39.33","39.24","39.26","1,835,025","72,037,198","38","39.25","39.26","640,692,000","39.25","43.17","35.33"
"00687B","國泰20年美債","40.61","-0.25 ","40.81","40.81","40.60","40.60","150,000","6,090,380","16","40.60","40.62","117,787,000","40.61","44.67","36.55"
"00694B","富邦美債1-3","40.11","0.00 ","40.09","40.11","40.09","40.10","1,284,000","51,488,240","11","40.10","40.11","5,576,000","40.11","44.12","36.10"
"00695B","富邦美債7-10","39.86","-0.12 ","39.96","39.96","39.86","39.87","1,356,000","54,062,430","13","39.84","39.88","6,186,000","39.86","43.84","35.88"
"00696B","富邦美債20年","40.10","-0.33 ","40.09","40.10","40.09","40.10","1,501,000","60,188,600","14","40.09","40.10","4,681,000","40.10","44.11","36.09"
"00697B","元大美債7-10","39.41","-0.10 ","39.43","39.43","39.41","39.43","1,803,000","71,092,270","22","39.41","39.45","12,212,000","39.41","43.35","35.47"
"1258","其祥-KY","35.00","+0.20","34.80","35.00","34.80","34.83","11,000","383,150","8","34.85","35.00","36,816,458","35.00","38.50","31.50"
"1259","安心","91.80","-0.80 ","92.50","92.50","91.70","92.25","14,006","1,292,052","18","91.70","92.80","32,389,500","91.80","100.50","82.70"
"1264","德麥","225.00","0.00 ","225.50","225.50","223.00","224.63","36,406","8,177,958","52","225.00","226.00","33,695,970","225.00","247.50","202.50"
"1333","恩得利","3.76","-0.26 ","3.86","3.88","3.65","3.72","55,460","206,463","28","3.68","3.76","61,515,375","3.76","4.13","3.39"
"1336","台翰","17.50","+0.60","16.90","17.60","16.90","17.36","1,775,000","30,815,750","620","17.40","17.50","62,765,292","17.50","19.25","15.75"
"1565","精華","645.00","+5.00","639.00","650.00","639.00","644.12","186,568","120,172,088","181","645.00","646.00","50,416,516","645.00","709.00","581.00"
"1566","捷邦","16.80","-0.05 ","16.85","17.00","16.80","16.89","59,364","1,002,834","28","16.80","16.95","66,467,028","16.80","18.45","15.15"
"1569","濱川","46.10","+1.65","44.75","46.15","43.95","45.33","4,021,782","182,288,442","2,399","46.00","46.10","100,717,736","46.10","50.70","41.50"
"1570","力肯","14.55","-0.05 ","14.60","14.70","14.55","14.58","92,000","1,341,600","42","14.55","14.70","51,500,839","14.55","16.00","13.10"
"1580","新麥","170.00","-1.00 ","167.00","170.50","166.50","168.64","144,573","24,380,337","130","168.50","170.00","48,531,634","170.00","187.00","153.00"
"1584","精剛","13.40","+0.05","13.35","13.55","13.25","13.37","530,714","7,095,481","226","13.40","13.45","82,470,533","13.40","14.70","12.10"
"1586","和勤","29.00","+0.90","28.20","29.00","28.20","28.43","1,839,555","52,292,508","429","28.80","29.00","70,430,388","29.00","31.90","26.10"
"1591","駿吉-KY","37.30","-2.45 ","37.50","38.55","36.80","37.35","424,500","15,853,400","275","37.30","37.70","30,149,825","37.30","41.00","33.60"
"1593","祺驊","39.50","-0.50 ","40.40","40.40","39.00","39.35","65,000","2,557,900","28","39.50","39.75","30,305,649","39.50","43.45","35.55"
"1595","川寶","64.30","+0.30","64.30","65.00","64.10","64.38","245,406","15,798,984","125","64.30","64.50","40,621,820","64.30","70.70","57.90"
