上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.16","+0.03","13.24","13.28","13.15","13.22","58,000","766,660","16","13.09","13.16","21,446,000","13.16","14.47","11.85"
"00679B","元大美債20年","39.52","除息 ","39.57","39.85","39.50","39.61","2,190,000","86,756,230","55","39.50","39.52","640,692,000","39.52","43.47","35.57"
"00687B","國泰20年美債","41.22","-0.10 ","41.24","41.24","41.21","41.23","380,000","15,666,300","137","41.22","41.23","117,787,000","41.22","45.34","37.10"
"00694B","富邦美債1-3","40.25","-0.04 ","40.24","40.25","40.24","40.24","1,301,000","52,353,250","11","40.25","40.28","5,576,000","40.25","44.27","36.23"
"00695B","富邦美債7-10","40.18","-0.11 ","40.17","40.18","40.17","40.17","1,201,000","48,244,180","9","40.15","40.17","6,186,000","40.18","44.19","36.17"
"00696B","富邦美債20年","40.67","-0.13 ","40.65","40.67","40.65","40.66","1,350,000","54,892,000","11","40.66","40.70","4,181,000","40.67","44.73","36.61"
"00697B","元大美債7-10","39.70","-0.07 ","39.76","39.76","39.65","39.69","1,805,000","71,634,490","14","39.67","39.71","12,212,000","39.70","43.67","35.73"
"1258","其祥-KY","34.00","+0.40","34.00","34.50","33.50","33.79","14,000","473,100","13","33.60","34.00","36,816,458","34.00","37.40","30.60"
"1259","安心","85.30","0.00 ","85.30","85.70","85.20","85.37","15,052","1,284,966","16","85.40","85.70","32,389,500","85.30","93.80","76.80"
"1264","德麥","222.50","0.00 ","223.50","223.50","222.50","223.05","5,595","1,247,982","14","220.50","223.00","33,695,970","222.50","244.50","200.50"
"1333","恩得利","3.84","+0.03","4.13","4.13","3.73","3.88","20,000","77,660","12","3.74","3.84","61,515,375","3.84","4.22","3.46"
"1336","台翰","17.30","+0.10","17.20","17.50","17.20","17.35","934,000","16,205,300","349","17.30","17.35","62,765,292","17.30","19.00","15.60"
"1565","精華","674.00","+5.00","674.00","678.00","670.00","673.28","448,196","301,760,104","402","673.00","675.00","50,416,516","647.00","711.00","583.00"
"1566","捷邦","18.35","+1.65","16.90","18.35","16.90","18.03","2,959,215","53,354,444","1,161","18.30","18.35","66,467,028","18.35","20.15","16.55"
"1569","濱川","38.60","0.00 ","38.85","39.45","38.60","38.82","676,109","26,245,285","366","38.60","38.65","100,717,736","38.60","42.45","34.75"
"1570","力肯","14.90","+0.10","15.05","15.20","14.80","15.03","831,300","12,491,340","292","14.90","14.95","51,500,839","14.90","16.35","13.45"
"1580","新麥","161.00","-4.50 ","166.00","166.50","161.00","163.24","77,242","12,608,825","70","161.00","163.00","48,531,634","161.00","177.00","145.00"
"1584","精剛","12.35","-0.05 ","12.45","12.45","12.15","12.27","353,126","4,332,715","134","12.25","12.35","82,470,533","12.35","13.55","11.15"
"1586","和勤","33.35","+0.65","32.90","33.50","32.10","33.15","2,073,794","68,749,195","753","33.35","33.40","70,430,388","33.35","36.65","30.05"
"1591","駿吉-KY","33.80","-0.30 ","34.40","34.60","33.05","33.75","126,728","4,277,115","82","33.70","33.80","33,164,807","33.80","37.15","30.45"
"1593","祺驊","40.00","-0.10 ","40.30","40.30","39.80","40.03","9,003","360,418","9","39.90","40.20","30,305,649","40.00","44.00","36.00"
"1595","川寶","66.80","-0.10 ","67.00","67.00","66.50","66.83","59,059","3,946,723","50","66.80","67.00","40,621,820","66.80","73.40","60.20"
"1597","直得","76.00","+3.00","72.90","77.40","70.50","74.20","11,553,574","857,224,876","7,660","75.90","76.00","62,045,489","76.00","83.60","68.40"
"1599","宏佳騰","51.80","+0.30","52.00","52.00","51.50","51.73","150,850","7,803,129","104","51.80","51.90","51,727,599","51.80","56.90","46.65"
"1742","台蠟","10.50","0.00 ","10.65","10.70","10.50","10.55","56,001","590,810","28","10.45","10.60","72,240,524","10.50","11.55","9.45"
"1752","南光","37.45","除息 ","37.70","37.80","37.30","37.47","279,916","10,488,148","207","37.45","37.50","100,988,472","37.45","41.15","33.75"
"1777","生泰","86.80","-0.20 ","86.80","86.80","86.70","86.63","12,069","1,045,565","9","86.50","86.80","30,059,550","86.80","95.40","78.20"
"1781","合世","13.80","-0.30 ","13.60","14.30","13.60","13.86","201,004","2,785,604","125","13.65","13.80","47,407,605","13.80","15.15","12.45"
"1784","訊聯","27.40","0.00 ","27.60","27.70","27.40","27.50","119,106","3,275,064","78","27.40","27.50","49,688,924","27.40","30.10","24.70"
"1785","光洋科","14.05","0.00 ","14.20","14.25","13.90","14.08","1,409,792","19,848,538","471","14.05","14.10","405,532,346","14.05","15.45","12.65"
"1787","福盈科","23.80","+0.20","23.60","23.80","23.60","23.66","130,500","3,087,575","61","23.70","23.80","72,004,504","23.80","26.15","21.45"
"1788","杏昌","92.20","-0.80 ","92.50","92.50","92.00","92.20","27,020","2,491,160","23","92.20","92.50","35,000,000","92.20","101.00","83.00"
"1795","美時","49.60","-0.70 ","50.80","51.40","49.60","50.42","317,846","16,027,161","251","49.60","50.00","238,491,744","49.60","54.50","44.65"
"1799","易威","22.50","-0.15 ","22.80","23.00","22.45","22.56","193,213","4,359,520","110","22.45","22.50","83,902,678","22.50","24.75","20.25"
"1813","寶利徠","20.75","-0.25 ","20.50","20.90","20.50","20.68","31,000","640,950","24","20.70","20.75","46,635,510","20.75","22.80","18.70"
"1815","富喬","16.60","0.00 ","16.75","17.00","16.55","16.73","15,418,290","257,929,593","4,279","16.60","16.65","437,259,726","16.60","18.25","14.95"
"2035","唐榮","46.20","-0.55 ","46.20","46.20","46.20","46.20","2,000","92,400","1","46.20","47.30","350,000,000","46.20","50.80","41.60"
"2061","風青","10.25","-0.20 ","10.65","10.65","10.25","10.34","278,784","2,882,136","54","10.25","10.35","62,075,076","10.25","11.25","9.23"
"2063","世鎧","28.45","-0.05 ","28.45","28.50","28.45","28.48","10,040","285,898","7","28.05","28.65","45,000,000","28.45","31.25","25.65"
"2064","晉椿","17.45","0.00 ","17.45","17.45","17.45","17.45","2,000","34,900","1","17.40","17.45","70,000,000","17.45","19.15","15.75"
"2065","世豐","27.50","0.00 ","27.60","27.60","27.35","27.50","47,100","1,295,125","26","27.50","27.60","32,679,220","27.50","30.25","24.75"
"2066","世德","103.00","+0.50","102.50","103.00","101.50","102.49","143,110","14,667,220","104","102.50","103.00","36,502,870","103.00","113.00","92.70"
"2067","嘉鋼","11.30","0.00 ","11.40","11.40","11.30","11.34","18,000","204,050","14","11.25","11.45","36,866,177","11.30","12.40","10.20"
"2221","大甲","25.85","-0.25 ","26.35","26.40","25.70","26.04","295,000","7,682,200","191","25.85","25.90","42,425,000","25.85","28.40","23.30"
"2230","泰茂","13.45","0.00 ","13.50","13.50","13.35","13.45","10,216","137,394","7","13.35","13.40","39,617,338","13.45","14.75","12.15"
"2233","宇隆","110.50","+10.00","101.50","110.50","101.50","108.15","7,064,686","764,074,460","3,706","110.50","0.00","49,214,766","110.50","121.50","99.50"
"2235","謚源","105.00","+4.00","103.00","110.00","103.00","106.92","43,000","4,597,500","39","103.50","107.50","31,878,000","105.00","115.50","94.50"
"2596","綠意","16.35","+0.10","16.30","16.40","16.30","16.32","109,000","1,779,150","71","16.35","16.40","97,381,229","16.35","17.95","14.75"
"2640","大車隊","68.20","+0.90","67.20","70.80","66.70","69.19","701,978","48,570,504","579","68.10","68.30","46,435,644","68.20","75.00","61.40"
"2641","正德","7.95","-0.15 ","8.15","8.18","7.94","8.04","1,479,000","11,886,110","414","7.94","7.95","185,011,535","7.95","8.74","7.16"
"2643","捷迅","35.50","-0.60 ","36.50","36.50","35.50","35.81","9,000","322,300","9","36.10","36.30","26,230,000","35.50","39.05","31.95"
"2718","晶悅","23.00","+1.15","19.90","23.00","19.90","21.45","2,000","42,900","2","21.40","23.85","22,576,000","23.00","25.30","20.70"
"2719","燦星旅","10.35","-0.15 ","10.40","10.50","10.35","10.40","21,000","218,300","16","10.35","10.45","36,292,000","10.35","11.35","9.32"
"2726","雅茗-KY","99.70","-0.10 ","99.90","100.00","98.90","99.47","119,190","11,855,510","114","99.10","99.90","30,791,354","99.70","109.50","89.80"
"2729","瓦城","235.00","+1.00","235.00","235.00","233.50","234.72","16,279","3,821,065","17","233.00","235.00","23,266,000","235.00","258.50","211.50"
"2732","六角","86.00","+0.10","86.00","86.10","85.50","85.76","64,250","5,510,100","65","85.30","86.00","33,760,633","86.00","94.60","77.40"
"2734","易飛網","23.60","-0.25 ","24.15","24.45","23.50","23.72","50,000","1,186,150","45","23.55","23.60","30,259,760","23.60","25.95","21.25"
"2736","高野","17.20","+0.10","17.20","17.20","17.20","17.20","1,000","17,200","1","17.00","17.20","48,992,383","17.20","18.90","15.50"
"2740","天蔥","24.65","-0.15 ","24.70","24.70","24.00","24.42","6,000","146,500","6","24.00","24.65","15,978,196","24.65","27.10","22.20"
"2916","滿心","15.20","0.00 ","15.15","15.20","15.10","15.14","15,050","227,797","6","15.15","15.30","54,626,878","15.20","16.70","13.70"
"2924","東凌-KY","56.00","0.00 ","55.80","56.10","55.80","55.93","146,000","8,166,300","43","56.00","56.30","34,005,174","56.00","61.60","50.40"
"2926","誠品生活","130.50","-2.00 ","132.50","132.50","130.50","131.21","62,825","8,243,400","66","130.50","131.50","47,389,650","130.50","143.50","117.50"
"2928","紅馬-KY","96.20","-0.80 ","98.40","98.40","95.00","95.96","41,000","3,934,200","38","95.10","96.60","47,301,154","96.20","105.50","86.60"
