上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.82","+0.02","12.80","12.86","12.72","12.74","101,082","1,288,127","20","12.80","12.82","22,446,000","12.82","14.10","11.54"
"00679B","元大美債20年","39.90","+0.34","40.00","40.02","39.90","39.96","1,954,250","78,082,773","56","39.90","39.95","640,692,000","39.90","43.89","35.91"
"00687B","國泰20年美債","41.24","+0.37","41.20","41.38","41.20","41.32","360,000","14,873,600","217","41.24","41.27","117,787,000","41.24","45.36","37.12"
"00694B","富邦美債1-3","40.39","+0.09","40.42","40.42","40.39","40.39","1,432,000","57,839,880","19","40.30","40.39","5,576,000","40.39","44.42","36.36"
"00695B","富邦美債7-10","40.32","+0.20","40.35","40.41","40.31","40.33","1,496,000","60,329,050","17","40.27","40.32","6,186,000","40.32","44.35","36.29"
"00696B","富邦美債20年","40.81","+0.41","40.78","40.85","40.78","40.81","1,554,171","63,429,768","20","40.73","40.81","4,681,000","40.81","44.89","36.73"
"00697B","元大美債7-10","39.83","+0.18","39.73","39.87","39.73","39.84","1,932,000","76,979,150","42","39.77","39.85","12,212,000","39.83","43.81","35.85"
"1258","其祥-KY","34.65","-0.80 ","35.70","35.70","34.65","35.04","28,000","981,250","28","34.70","35.25","36,816,458","34.65","38.10","31.20"
"1259","安心","90.90","+1.90","88.50","91.00","88.50","89.76","8,260","741,403","14","89.00","90.90","32,389,500","90.90","99.90","81.90"
"1264","德麥","222.50","+0.50","221.00","222.50","221.00","221.84","34,664","7,689,902","51","222.50","223.00","33,695,970","222.50","244.50","200.50"
"1333","恩得利","3.89","+0.12","3.90","4.11","3.89","3.94","129,806","511,722","53","3.89","3.95","61,515,375","3.89","4.27","3.51"
"1336","台翰","17.00","+0.05","16.85","17.05","16.55","16.77","1,466,273","24,585,818","394","17.00","17.10","62,765,292","17.00","18.70","15.30"
"1565","精華","635.00","0.00 ","631.00","637.00","631.00","634.50","462,298","293,326,528","114","634.00","636.00","50,416,516","635.00","698.00","572.00"
"1566","捷邦","16.20","+0.05","16.15","16.30","16.15","16.20","31,001","502,316","15","16.20","16.30","66,467,028","16.20","17.80","14.60"
"1569","濱川","38.80","-2.15 ","38.15","39.75","38.15","38.95","3,430,240","133,591,110","1,930","38.80","38.95","100,717,736","38.80","42.65","34.95"
"1570","力肯","14.50","0.00 ","14.30","14.50","14.30","14.39","102,000","1,467,900","48","14.55","14.65","51,500,839","14.50","15.95","13.05"
