上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.21","+0.02","12.19","12.23","12.19","12.21","11,000","134,290","7","12.18","12.20","22,946,000","12.21","13.43","10.99"
"00679B","元大美債20年","39.95","+0.07","39.80","39.95","39.80","39.90","7,376,000","294,335,230","324","39.95","39.97","604,692,000","39.95","43.94","35.96"
"00687B","國泰20年美債","41.22","+0.05","41.20","41.23","41.19","41.21","2,216,000","91,329,770","44","41.21","41.22","136,787,000","41.22","45.34","37.10"
"00694B","富邦美債1-3","40.24","+0.01","40.23","40.24","40.22","40.23","1,600,000","64,375,930","33","40.23","40.24","4,576,000","40.24","44.26","36.22"
"00695B","富邦美債7-10","40.28","-0.01 ","40.24","40.28","40.23","40.25","2,055,000","82,721,400","49","40.28","40.29","5,186,000","40.28","44.30","36.26"
"00696B","富邦美債20年","40.63","+0.04","40.62","40.63","40.60","40.62","2,177,000","88,434,890","39","40.62","40.64","4,681,000","40.63","44.69","36.57"
"1258","其祥-KY","38.00","-0.20 ","38.10","38.20","38.00","38.06","43,026","1,637,435","15","38.00","38.20","36,816,458","38.00","41.80","34.20"
"1259","安心","99.30","+1.30","100.00","101.00","98.10","99.84","135,404","13,518,114","130","99.20","100.00","32,389,500","99.30","109.00","89.40"
"1264","德麥","250.50","0.00 ","251.00","251.00","250.00","250.29","28,044","7,019,132","26","250.50","251.00","30,632,700","250.50","275.50","225.50"
"1333","恩得利","4.11","-0.21 ","4.10","4.39","4.10","4.24","10,815","45,838","8","4.11","4.36","61,515,375","4.11","4.52","3.70"
"1336","台翰","17.75","-0.35 ","18.20","18.60","17.75","18.25","3,264,100","59,561,310","1,330","17.75","17.80","62,753,230","17.75","19.50","16.00"
"1565","精華","620.00","-4.00 ","621.00","628.00","620.00","623.60","205,466","128,127,920","216","620.00","621.00","50,416,516","620.00","682.00","558.00"
"1566","捷邦","17.65","-0.05 ","17.90","17.90","17.65","17.73","80,003","1,418,552","44","17.65","17.70","66,467,028","17.65","19.40","15.90"
"1569","濱川","37.05","+0.45","36.90","37.35","36.60","36.95","721,059","26,646,573","492","37.00","37.05","100,534,704","37.05","40.75","33.35"
"1570","力肯","14.50","-0.05 ","14.50","14.60","14.50","14.52","29,001","421,164","23","14.55","14.60","51,500,839","14.50","15.95","13.05"
"1580","新麥","175.50","+2.00","174.00","176.00","173.50","174.97","192,626","33,703,550","169","175.00","175.50","48,531,634","175.50","193.00","158.00"
"1584","精剛","11.95","+0.05","11.90","12.25","11.80","12.01","1,370,156","16,456,604","487","11.95","12.00","82,470,533","11.95","13.10","10.80"
"1586","和勤","29.35","+0.05","29.30","29.50","29.25","29.39","350,054","10,289,676","165","29.35","29.40","70,160,118","29.35","32.25","26.45"
"1591","駿吉-KY","32.40","+0.10","32.65","32.70","32.00","32.34","55,808","1,804,896","33","32.05","32.45","30,149,825","32.40","35.60","29.20"
"1593","祺驊","41.00","+0.20","41.00","41.05","40.60","40.87","13,000","531,300","10","40.80","40.90","30,300,560","41.00","45.10","36.90"
