上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.12","+0.09","13.00","13.18","13.00","13.07","74,000","967,200","24","13.12","13.18","22,446,000","13.12","14.43","11.81"
"00679B","元大美債20年","39.10","+0.18","39.09","39.10","39.03","39.04","1,813,000","70,786,140","28","39.06","39.10","641,192,000","39.10","43.01","35.19"
"00687B","國泰20年美債","40.39","+0.15","40.30","40.46","40.30","40.41","1,037,000","41,909,110","22","40.41","40.43","124,787,000","40.39","44.42","36.36"
"00694B","富邦美債1-3","40.32","-0.03 ","40.41","40.42","40.31","40.34","2,055,000","82,889,760","70","40.32","40.33","5,076,000","40.32","44.35","36.29"
"00695B","富邦美債7-10","40.00","+0.08","40.06","40.09","39.99","40.03","1,993,000","79,775,360","62","39.99","40.00","5,686,000","40.00","44.00","36.00"
"00696B","富邦美債20年","39.91","+0.16","39.99","39.99","39.90","39.93","1,989,074","79,414,197","64","39.90","39.96","4,681,000","39.91","43.90","35.92"
"00697B","元大美債7-10","39.54","+0.07","39.50","39.60","39.50","39.52","2,006,000","79,282,730","40","39.54","39.55","14,712,000","39.54","43.49","35.59"
"1258","其祥-KY","37.65","-0.20 ","37.75","37.80","37.65","37.72","10,122","381,768","9","37.65","37.80","36,816,458","37.65","41.40","33.90"
"1259","安心","95.50","+0.20","95.30","96.90","95.30","96.16","11,060","1,063,500","17","95.50","96.30","32,389,500","95.50","105.00","86.00"
"1264","德麥","230.00","+4.50","225.00","230.00","225.00","227.40","43,060","9,791,860","62","229.00","230.00","33,695,970","230.00","253.00","207.00"
"1333","恩得利","3.79","-0.25 ","4.25","4.25","3.79","3.89","23,663","92,011","14","3.82","3.90","61,515,375","3.79","4.16","3.42"
"1336","台翰","17.45","+0.05","17.40","17.50","17.30","17.37","266,110","4,623,319","110","17.40","17.45","62,753,230","17.45","19.15","15.75"
"1565","精華","637.00","-3.00 ","644.00","645.00","637.00","639.45","120,427","77,006,999","130","637.00","638.00","50,416,516","637.00","700.00","574.00"
"1566","捷邦","18.00","+0.05","18.00","18.40","17.65","18.03","356,000","6,417,600","130","18.00","18.10","66,467,028","18.00","19.80","16.20"
"1569","濱川","45.35","+1.85","44.10","45.35","43.25","44.42","5,918,309","262,868,882","3,365","45.30","45.35","100,534,704","45.35","49.85","40.85"
"1570","力肯","14.65","+0.10","14.55","14.95","14.50","14.67","94,230","1,381,923","46","14.65","14.70","51,500,839","14.65","16.10","13.20"
"1580","新麥","173.50","0.00 ","173.50","173.50","172.50","173.00","39,045","6,754,807","41","172.50","173.50","48,531,634","173.50","190.50","156.50"
"1584","精剛","12.60","-0.05 ","12.70","12.70","12.60","12.63","358,583","4,527,265","113","12.60","12.65","82,470,533","12.60","13.85","11.35"
"1586","和勤","28.90","-1.10 ","29.75","29.75","27.55","28.51","3,247,106","92,585,462","1,214","28.85","28.90","70,160,118","28.90","31.75","26.05"
"1591","駿吉-KY","28.55","-0.30 ","28.00","28.55","27.80","27.93","10,280","287,166","7","28.00","28.45","30,149,825","28.55","31.40","25.70"
"1593","祺驊","41.20","0.00 ","41.20","41.20","41.15","41.18","6,500","267,650","7","41.20","41.25","30,300,560","41.20","45.30","37.10"
"1595","川寶","61.80","-0.70 ","63.00","63.00","61.50","62.05","172,660","10,713,284","119","61.80","62.00","40,621,820","61.80","67.90","55.70"
"1597","直得","60.60","-0.70 ","61.30","62.00","60.20","60.85","2,055,384","125,074,229","1,438","60.60","60.70","62,045,489","60.60","66.60","54.60"
"1599","宏佳騰","51.50","-0.20 ","52.00","52.40","51.50","51.98","144,950","7,534,429","117","51.50","51.70","51,727,599","51.50","56.60","46.35"
"1742","台蠟","11.00","+0.05","11.00","11.00","10.95","10.98","39,001","428,060","22","11.00","11.10","72,240,524","11.00","12.10","9.90"
"1752","南光","39.95","-0.15 ","40.00","40.10","39.80","39.94","122,420","4,889,728","89","39.85","40.00","100,988,472","39.95","43.90","36.00"
"1777","生泰","90.00","-0.80 ","90.80","90.80","89.30","90.20","25,050","2,259,405","15","89.50","90.00","30,059,550","90.00","99.00","81.00"
"1781","合世","14.65","-0.45 ","14.90","15.10","14.60","14.76","187,000","2,760,000","87","14.65","14.95","47,407,605","14.65","16.10","13.20"
"1784","訊聯","28.45","-0.30 ","29.05","29.05","28.40","28.76","450,194","12,946,768","292","28.40","28.50","49,688,924","28.45","31.25","25.65"
"1785","光洋科","12.70","+0.15","12.60","12.70","12.55","12.64","544,683","6,885,283","203","12.65","12.70","405,532,346","12.70","13.95","11.45"
"1787","福盈科","22.85","0.00 ","22.85","22.90","22.80","22.85","84,000","1,919,300","39","22.85","22.90","72,004,504","22.85","25.10","20.60"
"1788","杏昌","93.30","+1.00","92.10","93.80","92.00","92.72","11,030","1,022,750","11","92.70","93.40","35,000,000","93.30","102.50","84.00"
"1795","美時","53.30","-0.60 ","53.90","54.00","53.00","53.33","457,000","24,373,100","381","53.30","53.40","238,491,744","53.30","58.60","48.00"
"1799","易威","25.10","0.00 ","25.20","25.30","24.90","25.10","210,712","5,287,913","125","25.10","25.20","83,902,678","25.10","27.60","22.60"
"1813","寶利徠","22.35","-0.05 ","22.30","22.40","22.30","22.33","21,000","468,950","14","22.35","22.40","46,635,510","22.35","24.55","20.15"
"1815","富喬","14.70","-0.15 ","14.80","14.80","14.60","14.69","3,734,214","54,861,341","1,054","14.65","14.70","437,210,426","14.70","16.15","13.25"
"2035","唐榮","46.85","-0.15 ","46.70","46.85","46.70","46.77","2,002","93,643","3","46.40","46.85","350,000,000","46.85","51.50","42.20"
"2061","風青","10.20","0.00 ","10.30","10.30","10.10","10.12","124,000","1,255,350","38","10.10","10.20","62,075,076","10.20","11.20","9.18"
"2063","世鎧","27.10","0.00 ","27.15","27.15","27.10","27.12","30,514","827,480","17","27.10","27.15","45,000,000","27.10","29.80","24.40"
"2064","晉椿","17.75","0.00 ","17.75","17.80","17.75","17.77","5,000","88,850","3","17.65","17.80","70,000,000","17.75","19.50","16.00"
"2065","世豐","35.20","+0.10","35.10","35.40","35.05","35.11","55,000","1,930,850","24","35.15","35.20","32,679,220","35.20","38.70","31.70"
"2066","世德","102.50","0.00 ","102.00","102.50","101.50","101.95","10,000","1,019,500","10","101.00","102.50","36,502,870","102.50","112.50","92.30"
