上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.24","-0.03 ","12.29","12.30","12.21","12.25","70,000","857,190","14","12.21","12.27","22,946,000","12.24","13.46","11.02"
"00679B","元大美債20年","40.38","-0.07 ","40.45","40.45","40.30","40.40","5,690,000","229,900,690","142","40.30","40.38","621,692,000","40.38","44.41","36.35"
"00687B","國泰20年美債","41.68","-0.03 ","41.70","41.76","41.68","41.71","1,480,000","61,728,690","18","41.67","41.68","136,787,000","41.68","45.84","37.52"
"00694B","富邦美債1-3","40.39","-0.03 ","40.42","40.44","40.39","40.41","1,850,000","74,764,000","25","40.37","40.41","4,576,000","40.39","44.42","36.36"
"00695B","富邦美債7-10","40.43","-0.02 ","40.39","40.49","40.39","40.46","2,371,024","95,925,160","37","40.41","40.44","5,186,000","40.43","44.47","36.39"
"00696B","富邦美債20年","41.16","-0.06 ","41.19","41.21","41.14","41.18","2,060,000","84,838,000","34","41.12","41.18","4,681,000","41.16","45.27","37.05"
"00697B","元大美債7-10","40.01","-0.08 ","39.75","40.03","39.70","39.97","1,692,000","67,624,710","619","40.01","40.02","14,712,000","40.01","44.01","36.01"
"1258","其祥-KY","38.10","0.00 ","38.60","38.60","38.00","38.11","23,000","876,600","14","38.10","38.15","36,816,458","38.10","41.90","34.30"
"1259","安心","99.30","-1.20 ","102.00","102.00","99.20","100.09","28,050","2,807,582","39","99.10","99.40","32,389,500","99.30","109.00","89.40"
"1264","德麥","254.00","+0.50","253.50","254.00","253.00","253.36","18,401","4,662,052","27","253.00","254.00","30,632,700","254.00","279.00","229.00"
"1333","恩得利","3.98","-0.02 ","3.89","3.98","3.85","3.90","25,191","98,329","12","3.90","4.00","61,515,375","3.98","4.37","3.59"
"1336","台翰","18.45","-0.10 ","18.50","19.00","18.30","18.66","2,871,217","53,572,324","1,149","18.45","18.50","62,753,230","18.45","20.25","16.65"
"1565","精華","628.00","+1.00","628.00","630.00","621.00","626.81","191,558","120,070,750","198","627.00","628.00","50,416,516","628.00","690.00","566.00"
"1566","捷邦","18.10","+0.10","18.10","18.45","18.05","18.20","271,264","4,936,177","136","18.05","18.20","66,467,028","18.10","19.90","16.30"
"1569","濱川","37.40","+0.25","37.35","37.60","37.10","37.32","556,344","20,761,145","332","37.30","37.40","100,534,704","37.40","41.10","33.70"
"1570","力肯","14.80","+0.05","14.70","14.80","14.70","14.74","44,334","653,393","22","14.75","14.80","51,500,839","14.80","16.25","13.35"
"1580","新麥","180.50","+1.50","181.00","181.00","178.50","179.77","134,790","24,231,200","118","180.00","180.50","48,531,634","180.50","198.50","162.50"
"1584","精剛","11.85","-0.15 ","12.10","12.10","11.80","11.90","716,914","8,532,533","222","11.85","11.90","82,470,533","11.85","13.00","10.70"
"1586","和勤","29.40","+0.10","29.30","29.45","29.30","29.37","590,001","17,330,579","131","29.30","29.40","70,160,118","29.40","32.30","26.50"
"1591","駿吉-KY","30.80","-1.00 ","31.00","31.70","30.45","30.91","92,000","2,843,950","50","30.70","30.80","30,149,825","30.80","33.85","27.75"
"1593","祺驊","41.55","-0.05 ","41.60","41.60","41.30","41.47","17,000","705,050","12","41.25","41.55","30,300,560","41.55","45.70","37.40"
"1595","川寶","49.45","-0.50 ","49.80","50.00","49.15","49.81","81,149","4,041,875","15","49.35","49.80","40,621,820","49.45","54.30","44.55"
"1597","直得","54.50","-0.80 ","55.30","56.80","54.50","55.45","1,630,373","90,405,013","1,238","54.50","54.70","62,045,489","54.50","59.90","49.05"
"1599","宏佳騰","51.50","0.00 ","51.50","51.50","51.10","51.28","67,508","3,461,957","66","51.10","51.50","51,727,599","51.50","56.60","46.35"
"1742","台蠟","11.20","+0.05","11.20","11.20","11.00","11.05","88,000","972,500","27","11.10","11.20","72,240,524","11.20","12.30","10.10"
"1752","南光","41.40","-0.15 ","42.00","42.00","41.40","41.65","180,162","7,504,190","132","41.40","41.70","100,988,472","41.40","45.50","37.30"
"1777","生泰","89.80","-0.10 ","89.90","89.90","89.10","89.47","22,039","1,971,851","23","89.80","89.90","30,059,550","89.80","98.70","80.90"
"1781","合世","15.70","+0.70","15.15","15.85","15.15","15.46","348,001","5,379,215","205","15.65","15.70","47,407,605","15.70","17.25","14.15"
"1784","訊聯","30.10","+0.85","29.40","30.95","29.25","30.16","2,674,131","80,652,220","1,464","30.05","30.10","49,688,924","30.10","33.10","27.10"
"1785","光洋科","12.90","+0.10","12.90","13.15","12.90","12.99","1,254,352","16,294,998","526","12.90","12.95","405,532,346","12.90","14.15","11.65"
"1787","福盈科","24.95","-0.10 ","25.00","25.00","24.85","24.93","99,000","2,468,250","59","24.90","24.95","72,004,504","24.95","27.40","22.50"
"1788","杏昌","92.80","-0.70 ","93.50","94.00","92.80","93.18","19,011","1,771,534","18","92.60","93.40","35,000,000","92.80","102.00","83.60"
"1795","美時","56.80","0.00 ","57.50","57.70","56.50","57.07","607,347","34,660,605","460","56.80","56.90","238,491,744","56.80","62.40","51.20"
"1799","易威","24.70","-0.40 ","26.70","26.80","24.60","25.94","4,866,428","126,211,365","2,471","24.70","24.75","83,902,678","24.70","27.15","22.25"
"1813","寶利徠","22.20","-0.85 ","23.20","23.20","22.20","22.78","90,196","2,054,939","61","22.20","23.05","46,635,510","22.20","24.40","20.00"
"1815","富喬","14.35","-0.20 ","14.60","14.60","14.35","14.44","2,187,985","31,592,083","572","14.35","14.40","437,210,426","14.35","15.75","12.95"
"2035","唐榮"," ---","--- ","---","---","---","45.00","1","45","1","46.10","47.80","350,000,000","47.50","52.20","42.75"
"2061","風青","9.97","0.00 ","10.05","10.05","9.97","9.98","90,001","898,449","30","9.97","9.98","62,075,076","9.97","10.95","8.98"
"2063","世鎧","26.80","-0.20 ","27.00","27.20","26.80","26.98","10,000","269,800","9","26.85","27.00","45,000,000","26.80","29.45","24.15"
"2064","晉椿","18.75","+0.20","18.55","18.75","18.55","18.58","6,000","111,500","4","18.55","18.70","70,000,000","18.75","20.60","16.90"
"2065","世豐","38.40","+0.20","38.30","38.60","38.30","38.46","47,004","1,807,718","36","38.40","38.50","32,679,220","38.40","42.20","34.60"
"2066","世德","101.00","0.00 ","100.50","101.00","100.50","100.68","14,050","1,414,550","15","100.50","101.00","36,502,870","101.00","111.00","90.90"
"2067","嘉鋼","13.05","+0.10","12.50","13.05","12.50","12.73","48,001","611,013","23","12.95","13.05","36,866,177","13.05","14.35","11.75"
"2221","大甲","23.10","-0.15 ","23.25","23.30","23.10","23.15","52,000","1,203,700","30","23.10","23.15","42,425,000","23.10","25.40","20.80"
"2230","泰茂","13.30","-0.05 ","13.50","13.50","13.15","13.25","56,000","741,950","33","13.15","13.35","39,617,338","13.30","14.60","12.00"
"2233","宇隆","95.10","0.00 ","95.60","95.60","95.00","95.29","360,101","34,313,604","285","95.10","95.30","49,214,766","95.10","104.50","85.60"
"2235","謚源","114.50","+1.50","114.50","115.00","114.50","114.62","12,000","1,375,500","10","113.00","115.00","31,878,000","114.50","125.50","103.50"
"2596","綠意","20.30","-0.05 ","20.45","20.45","20.30","20.31","165,100","3,353,810","101","20.30","20.35","97,381,229","20.30","22.30","18.30"
"2640","大車隊","50.00","-0.10 ","50.00","50.20","49.90","50.03","16,610","831,055","19","50.00","50.10","46,435,644","50.00","55.00","45.00"
"2641","正德","7.52","-0.09 ","7.61","7.61","7.48","7.53","124,000","933,500","47","7.50","7.52","185,011,535","7.52","8.27","6.77"
"2643","捷迅","39.00","-0.40 ","39.40","39.40","39.00","39.08","59,000","2,305,450","44","38.80","39.00","26,230,000","39.00","42.90","35.10"
"2718","晶悅"," ---","--- ","---","---","---","23.00","0","0","0","23.45","26.90","22,576,000","25.90","28.45","23.35"
"2719","燦星旅","12.05","-0.20 ","12.15","12.25","12.00","12.16","37,000","449,800","23","12.00","12.20","36,292,000","12.05","13.25","10.85"
"2724","富驛-KY","4.78","-0.01 ","4.34","4.78","4.34","4.37","17,102","74,712","8","4.32","4.66","38,172,290","4.78","5.25","4.31"
"2726","雅茗-KY","102.00","-2.50 ","105.50","106.00","102.00","104.06","93,146","9,692,318","74","101.50","102.50","30,434,866","102.00","112.00","91.80"
"2729","瓦城","252.50","+2.50","252.00","252.50","251.00","251.69","24,121","6,071,050","27","250.00","252.50","23,266,000","252.50","277.50","227.50"
"2732","六角","89.00","-1.00 ","90.00","91.80","88.60","89.71","262,864","23,581,896","204","89.00","89.90","33,444,314","89.00","97.90","80.10"
"2734","易飛網","15.45","-0.30 ","15.75","15.75","15.40","15.51","14,000","217,150","11","15.40","15.65","30,259,760","15.45","16.95","13.95"
"2736","高野","19.85","+0.40","19.50","19.85","19.45","19.66","6,000","117,950","6","19.50","19.80","48,992,383","19.85","21.80","17.90"
"2740","天蔥","25.70","+0.30","25.40","25.70","25.15","25.33","10,001","253,325","11","25.25","25.70","15,978,196","25.70","28.25","23.15"
"2916","滿心","16.20","+0.20","16.00","16.20","15.80","16.00","103,300","1,652,317","43","16.05","16.20","54,626,878","15.50","17.05","13.95"
"2924","東凌-KY","55.30","0.00 ","55.20","55.30","55.10","55.25","104,000","5,746,100","39","55.30","55.50","34,005,174","55.30","60.80","49.80"
"2926","誠品生活","152.00","-2.00 ","153.00","153.00","151.50","152.23","36,190","5,509,070","37","151.50","152.00","47,389,650","152.00","167.00","137.00"
