上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.35","+0.08","12.37","12.38","12.35","12.36","14,000","173,020","9","12.35","12.36","22,446,000","12.35","13.58","11.12"
"00679B","元大美債20年","39.00","+0.04","39.03","39.08","39.00","39.03","2,182,000","85,157,190","69","39.00","39.04","641,192,000","39.00","42.90","35.10"
"00687B","國泰20年美債","40.33","-0.02 ","40.38","40.40","40.33","40.35","2,002,000","80,789,190","19","40.34","40.37","124,787,000","40.33","44.36","36.30"
"00694B","富邦美債1-3","40.53","+0.03","40.57","40.57","40.52","40.53","1,720,000","69,709,180","21","40.53","40.55","4,576,000","40.53","44.58","36.48"
"00695B","富邦美債7-10","39.97","+0.02","40.01","40.03","39.97","39.99","1,881,000","75,212,270","21","39.96","39.99","5,186,000","39.97","43.96","35.98"
"00696B","富邦美債20年","39.84","+0.04","39.87","39.88","39.84","39.85","1,500,000","59,770,000","14","39.80","39.84","4,681,000","39.84","43.82","35.86"
"00697B","元大美債7-10","39.47","+0.01","39.50","39.50","39.45","39.47","2,181,000","86,093,000","34","39.47","39.48","14,712,000","39.47","43.41","35.53"
"1258","其祥-KY","37.60","-0.90 ","38.00","38.20","37.60","37.74","40,000","1,509,550","32","37.60","37.85","36,816,458","37.60","41.35","33.85"
"1259","安心","95.70","+0.70","95.00","96.00","94.80","95.23","10,102","962,057","16","95.20","96.00","32,389,500","95.70","105.00","86.20"
"1264","德麥","229.00","+0.50","228.00","229.00","226.50","227.60","32,960","7,501,775","60","227.50","229.00","33,695,970","229.00","251.50","206.50"
"1333","恩得利","4.45","+0.35","4.45","4.45","4.45","4.28","1,928","8,254","7","3.92","4.16","61,515,375","4.45","4.89","4.01"
"1336","台翰","17.60","+0.30","17.80","18.30","17.55","17.92","1,095,000","19,623,700","558","17.60","17.70","62,753,230","17.60","19.35","15.85"
"1565","精華","621.00","+1.00","620.00","629.00","619.00","624.90","153,500","95,922,000","167","621.00","623.00","50,416,516","621.00","683.00","559.00"
"1566","捷邦","17.60","-0.05 ","17.70","17.80","17.60","17.67","52,200","922,596","35","17.60","17.80","66,467,028","17.60","19.35","15.85"
"1569","濱川","39.00","+0.10","39.20","39.55","38.65","39.10","1,238,367","48,416,018","819","39.00","39.05","100,534,704","39.00","42.90","35.10"
"1570","力肯","14.95","+0.15","15.40","15.45","14.90","15.15","174,328","2,640,888","97","14.90","14.95","51,500,839","14.95","16.40","13.50"
"1580","新麥","171.00","0.00 ","170.50","171.00","169.50","170.27","84,765","14,432,550","76","170.50","171.00","48,531,634","171.00","188.00","154.00"
"1584","精剛","12.50","-0.10 ","12.60","12.60","12.50","12.55","454,698","5,707,354","151","12.50","12.55","82,470,533","12.50","13.75","11.25"
"1586","和勤","29.30","+0.10","29.35","29.60","29.30","29.43","357,617","10,523,913","161","29.30","29.50","70,160,118","29.30","32.20","26.40"
"1591","駿吉-KY","29.00","-0.40 ","28.50","29.40","28.50","28.72","19,000","545,700","10","28.60","29.15","30,149,825","29.00","31.90","26.10"
"1593","祺驊","41.00","-0.30 ","41.00","41.00","40.70","40.89","23,000","940,500","20","40.80","41.20","30,300,560","41.00","45.10","36.90"
"1595","川寶","62.50","+1.40","62.00","63.50","61.30","62.31","844,309","52,607,303","603","62.50","62.60","40,621,820","62.50","68.70","56.30"
"1597","直得","56.80","+5.10","53.00","56.80","52.60","55.23","6,000,853","331,443,639","3,910","56.80","0.00","62,045,489","56.80","62.40","51.20"
"1599","宏佳騰","50.40","+0.20","50.40","50.40","50.00","50.26","93,265","4,687,699","91","50.40","50.50","51,727,599","50.40","55.40","45.40"
"1742","台蠟","11.00","0.00 ","11.10","11.10","10.85","10.92","56,003","611,783","28","10.95","11.10","72,240,524","11.00","12.10","9.90"
"1752","南光","40.35","-0.35 ","40.60","40.75","40.30","40.46","245,000","9,912,950","107","40.30","40.45","100,988,472","40.35","44.35","36.35"
