上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.54","+0.19","12.43","12.54","12.43","12.48","43,000","536,770","21","12.52","12.54","22,446,000","12.54","13.79","11.29"
"00679B","元大美債20年","38.98","-0.02 ","39.05","39.05","38.95","38.99","2,748,000","107,151,880","78","38.96","39.00","641,192,000","38.98","42.87","35.09"
"00687B","國泰20年美債","40.33","0.00 ","40.40","40.40","40.31","40.35","1,134,000","45,752,420","21","40.30","40.33","124,787,000","40.33","44.36","36.30"
"00694B","富邦美債1-3","40.45","-0.08 ","40.48","40.49","40.45","40.46","1,900,000","76,877,000","21","40.41","40.46","4,576,000","40.45","44.49","36.41"
"00695B","富邦美債7-10","39.97","0.00 ","40.01","40.03","39.94","39.97","1,953,000","78,060,410","27","39.94","39.97","5,186,000","39.97","43.96","35.98"
"00696B","富邦美債20年","39.80","-0.04 ","39.86","39.86","39.80","39.82","1,986,073","79,083,087","26","39.79","39.83","4,681,000","39.80","43.78","35.82"
"00697B","元大美債7-10","39.52","+0.05","39.59","39.60","39.49","39.52","2,669,000","105,481,390","42","39.50","39.54","14,712,000","39.52","43.47","35.57"
"1258","其祥-KY","37.60","0.00 ","37.60","37.70","37.60","37.61","37,000","1,391,400","16","37.55","37.70","36,816,458","37.60","41.35","33.85"
"1259","安心","95.80","+0.10","95.30","95.80","95.30","95.52","4,200","401,200","6","94.40","96.00","32,389,500","95.80","105.00","86.30"
"1264","德麥","226.50","-2.50 ","226.50","227.50","226.50","226.87","26,111","5,923,919","48","226.50","227.00","33,695,970","226.50","249.00","204.00"
"1333","恩得利","4.01","-0.44 ","4.01","4.02","4.01","4.01","23,002","92,277","13","0.00","4.10","61,515,375","4.01","4.41","3.61"
"1336","台翰","17.75","+0.15","17.55","17.90","17.55","17.70","402,108","7,117,500","187","17.75","17.80","62,753,230","17.75","19.50","16.00"
"1565","精華","633.00","+12.00","622.00","636.00","622.00","632.07","179,240","113,292,640","189","631.00","634.00","50,416,516","633.00","696.00","570.00"
"1566","捷邦","17.85","+0.25","17.60","17.95","17.60","17.82","151,200","2,694,000","69","17.85","17.95","66,467,028","17.85","19.60","16.10"
"1569","濱川","39.90","+0.90","39.20","40.30","38.90","39.77","2,299,450","91,457,210","1,506","39.90","39.95","100,534,704","39.90","43.85","35.95"
"1570","力肯","14.65","-0.30 ","14.75","14.90","14.65","14.74","378,770","5,582,878","163","14.65","14.80","51,500,839","14.15","15.55","12.75"
"1580","新麥","170.00","-1.00 ","171.00","171.00","170.00","170.28","90,454","15,402,680","74","170.00","171.00","48,531,634","170.00","187.00","153.00"
"1584","精剛","12.60","+0.10","12.60","12.65","12.55","12.61","411,705","5,190,962","165","12.55","12.60","82,470,533","12.60","13.85","11.35"
"1586","和勤","29.50","+0.20","29.50","29.50","29.30","29.36","651,004","19,111,367","193","29.45","29.50","70,160,118","29.50","32.45","26.55"
"1591","駿吉-KY","28.50","-0.50 ","28.50","28.70","28.40","28.56","21,000","599,800","12","28.05","28.40","30,149,825","28.50","31.35","25.65"
"1593","祺驊","40.80","-0.20 ","41.00","41.00","40.70","40.77","9,050","368,930","9","40.70","41.40","30,300,560","40.80","44.85","36.75"
"1595","川寶","62.50","0.00 ","62.50","63.00","61.60","62.33","375,035","23,374,864","274","62.50","62.70","40,621,820","62.50","68.70","56.30"
"1597","直得","59.00","+2.20","57.50","60.60","56.80","58.49","10,259,747","600,142,334","6,350","58.90","59.00","62,045,489","59.00","64.90","53.10"
"1599","宏佳騰","50.40","0.00 ","50.40","50.40","50.10","50.27","77,580","3,900,331","72","50.40","50.50","51,727,599","50.40","55.40","45.40"
"1742","台蠟","11.00","0.00 ","11.00","11.00","11.00","11.00","5,001","55,011","6","11.00","11.25","72,240,524","11.00","12.10","9.90"
"1752","南光","40.35","0.00 ","40.30","40.50","40.15","40.28","162,000","6,525,200","101","40.25","40.45","100,988,472","40.35","44.35","36.35"
"1777","生泰","90.80","+0.90","91.40","91.40","89.20","90.39","3,105","280,650","4","89.50","90.60","30,059,550","90.80","99.80","81.80"
"1781","合世","15.35","+0.20","15.10","15.60","15.00","15.13","61,194","926,018","46","15.20","15.35","47,407,605","15.35","16.85","13.85"
"1784","訊聯","27.65","0.00 ","27.70","27.80","27.65","27.69","145,001","4,015,527","76","27.65","27.80","49,688,924","27.65","30.40","24.90"
"1785","光洋科","12.40","-0.10 ","12.60","12.60","12.40","12.45","521,540","6,491,112","200","12.40","12.45","405,532,346","12.40","13.60","11.20"
"1787","福盈科","22.55","-0.25 ","22.80","22.80","22.50","22.61","338,093","7,645,651","161","22.50","22.60","72,004,504","22.55","24.80","20.30"
"1788","杏昌","92.80","+0.80","92.00","92.80","92.00","92.35","13,000","1,200,600","13","92.40","93.10","35,000,000","92.80","102.00","83.60"
"1795","美時","54.30","-0.70 ","55.10","55.40","54.10","54.31","591,000","32,099,500","482","54.30","54.40","238,491,744","54.30","59.70","48.90"
"1799","易威","24.65","+0.60","24.25","24.90","24.25","24.63","435,500","10,724,700","239","24.55","24.65","83,902,678","24.65","27.10","22.20"
"1813","寶利徠","22.30","+0.15","22.00","22.30","22.00","22.18","12,000","266,200","9","22.05","22.35","46,635,510","22.30","24.50","20.10"
"1815","富喬","14.05","0.00 ","14.05","14.15","14.00","14.09","1,515,783","21,355,995","411","14.05","14.10","437,210,426","14.05","15.45","12.65"
"2035","唐榮","46.50","-0.30 ","46.80","46.80","46.50","46.76","7,002","327,392","5","46.30","46.75","350,000,000","46.50","51.10","41.85"
"2061","風青","10.40","0.00 ","10.50","10.50","10.20","10.31","117,000","1,206,600","53","10.30","10.40","62,075,076","10.40","11.40","9.36"
"2063","世鎧"," ---","--- ","---","---","---","26.10","999","26,073","2","26.80","27.10","45,000,000","27.10","29.80","24.40"
"2064","晉椿","17.80","+0.15","17.85","17.85","17.80","17.83","8,400","149,780","8","17.70","17.80","70,000,000","17.80","19.55","16.05"
"2065","世豐","35.20","+0.05","35.15","35.50","35.15","35.30","36,350","1,283,230","33","35.20","35.25","32,679,220","35.20","38.70","31.70"
"2066","世德","103.00","+2.00","101.50","103.00","101.50","102.46","50,135","5,136,770","51","101.50","103.00","36,502,870","103.00","113.00","92.70"
"2067","嘉鋼","12.55","-0.10 ","12.65","12.65","12.50","12.57","8,000","100,550","6","12.55","12.65","36,866,177","12.55","13.80","11.30"
