上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.24","+0.02","12.24","12.24","12.23","12.23","61,000","746,090","9","12.23","12.24","23,446,000","12.24","13.46","11.02"
"00679B","元大美債20年","39.06","+0.11","38.95","39.10","38.95","39.03","3,717,000","145,060,250","182","39.04","39.09","588,692,000","39.06","42.96","35.16"
"00687B","國泰20年美債","40.39","+0.10","40.33","40.39","40.33","40.36","2,997,000","120,958,350","50","40.35","40.38","107,787,000","40.39","44.42","36.36"
"00694B","富邦美債1-3","39.99","+0.05","39.98","39.99","39.97","39.97","892,000","35,656,400","26","39.99","40.00","5,076,000","39.99","43.98","36.00"
"00695B","富邦美債7-10","39.92","+0.07","39.90","39.93","39.89","39.92","1,384,000","55,245,520","44","39.92","39.94","5,186,000","39.92","43.91","35.93"
"00696B","富邦美債20年","39.75","+0.01","39.73","39.75","39.73","39.74","1,130,000","44,904,830","38","39.74","39.75","4,681,000","39.75","43.72","35.78"
"1258","其祥-KY","38.20","+0.80","37.80","38.20","37.60","37.90","89,500","3,392,099","70","38.00","38.20","36,816,458","38.20","42.00","34.40"
"1259","安心","95.50","+0.20","95.90","95.90","94.50","95.02","79,493","7,553,035","73","94.30","95.50","32,389,500","95.50","105.00","86.00"
"1264","德麥","250.00","0.00 ","250.00","250.50","249.00","249.94","24,200","6,048,598","31","250.00","250.50","30,632,700","250.00","275.00","225.00"
"1333","恩得利","4.21","-0.32 ","4.21","4.21","4.21","4.21","5,000","21,050","1","4.22","4.39","61,515,375","4.21","4.63","3.79"
"1336","台翰","16.40","+0.35","16.30","16.95","16.30","16.62","548,000","9,106,550","295","16.40","16.50","62,753,230","16.40","18.00","14.80"
"1565","精華","632.00","+9.00","622.00","634.00","622.00","628.48","351,015","220,604,420","364","631.00","632.00","50,416,516","632.00","695.00","569.00"
"1566","捷邦","17.70","-0.10 ","17.80","17.90","17.70","17.78","114,205","2,030,557","59","17.70","17.85","66,467,028","17.70","19.45","15.95"
"1569","濱川","37.40","+0.90","36.85","38.15","36.40","37.60","4,140,578","155,694,699","2,252","37.40","37.50","100,534,704","37.40","41.10","33.70"
"1570","力肯","14.90","+0.30","14.55","15.00","14.55","14.80","42,001","621,414","22","14.60","14.90","51,500,839","14.90","16.35","13.45"
"1580","新麥","169.00","0.00 ","168.50","169.50","168.50","168.97","68,110","11,508,590","62","169.00","169.50","48,531,634","169.00","185.50","152.50"
"1584","精剛","13.15","+0.05","13.10","13.50","13.10","13.29","3,491,220","46,398,220","1,115","13.15","13.20","82,470,533","13.15","14.45","11.85"
"1586","和勤","29.30","0.00 ","29.00","29.65","28.95","29.28","421,018","12,327,823","184","29.25","29.30","70,160,118","29.30","32.20","26.40"
"1591","駿吉-KY","31.50","+0.50","31.00","31.50","31.00","31.32","43,000","1,346,750","36","31.30","31.50","30,149,825","31.50","34.65","28.35"
"1593","祺驊","40.55","-0.55 ","41.10","41.10","40.55","40.85","14,000","571,850","13","40.55","41.00","30,300,560","40.55","44.60","36.50"
"1595","川寶","50.40","-0.10 ","50.60","50.60","50.20","50.50","25,000","1,262,400","17","50.30","50.50","40,621,820","50.40","55.40","45.40"
"1597","直得","57.50","-3.00 ","60.60","61.00","57.50","59.13","3,849,824","227,629,706","2,615","57.50","57.80","62,045,489","57.50","63.20","51.80"
"1599","宏佳騰","52.00","+0.20","52.50","52.50","51.90","52.07","88,872","4,627,144","73","52.00","52.10","51,727,599","52.00","57.20","46.80"
"1742","台蠟","12.05","+0.30","11.70","12.05","11.70","11.94","115,000","1,373,500","43","11.95","12.05","72,240,524","12.05","13.25","10.85"
"1752","南光","41.60","+0.25","41.35","41.60","41.00","41.36","140,878","5,827,337","92","41.20","41.60","100,988,472","41.60","45.75","37.45"
"1777","生泰","86.80","+0.30","86.50","86.80","86.50","86.66","5,000","433,300","4","86.60","86.80","30,059,550","86.80","95.40","78.20"
"1781","合世","15.00","+0.15","15.15","15.15","14.80","15.02","38,000","570,650","29","14.85","15.00","47,407,605","15.00","16.50","13.50"
"1784","訊聯","27.50","0.00 ","27.50","27.65","27.50","27.54","32,331","890,552","31","27.45","27.50","49,688,924","27.50","30.25","24.75"
"1785","光洋科","11.75","-0.15 ","11.95","12.00","11.70","11.79","662,720","7,816,656","229","11.75","11.80","405,532,346","11.75","12.90","10.60"
"1787","福盈科","24.90","+0.10","24.80","25.00","24.75","24.89","116,000","2,887,100","52","24.85","24.90","72,004,504","24.90","27.35","22.45"
"1788","杏昌","97.50","+0.40","97.50","97.50","97.50","97.50","7,000","682,500","6","97.00","97.50","35,000,000","97.50","107.00","87.80"
"1795","美時","56.00","-1.00 ","57.30","57.70","55.60","56.22","841,175","47,290,547","541","55.90","56.00","238,491,744","56.00","61.60","50.40"
"1799","易威","22.65","-0.50 ","23.40","23.40","22.60","22.76","340,000","7,739,700","190","22.65","22.80","83,902,678","22.65","24.90","20.40"
"1813","寶利徠","23.30","+0.10","23.15","23.55","23.10","23.42","22,000","515,350","12","23.30","23.50","46,635,510","23.30","25.60","21.00"
"1815","富喬","14.45","0.00 ","14.55","14.60","14.40","14.46","1,731,114","25,035,838","446","14.45","14.50","437,210,426","14.45","15.85","13.05"
"2035","唐榮","46.40","-0.10 ","46.50","46.85","46.30","46.51","6,000","279,050","5","46.35","46.90","350,000,000","46.40","51.00","41.80"
"2061","風青","10.35","+0.15","10.15","10.45","10.15","10.28","124,000","1,275,000","55","10.30","10.35","62,075,076","10.35","11.35","9.32"
"2063","世鎧","28.20","0.00 ","28.00","28.25","27.80","28.08","51,360","1,442,251","38","28.10","28.20","45,000,000","27.00","29.70","24.30"
"2064","晉椿","18.50","0.00 ","18.50","18.55","18.20","18.35","21,000","385,450","16","18.30","18.55","70,000,000","18.50","20.35","16.65"
"2065","世豐","37.40","-0.60 ","38.60","38.60","37.15","37.64","93,000","3,500,100","61","37.35","37.60","32,679,220","37.40","41.10","33.70"
"2066","世德","100.50","+0.60","100.50","101.00","100.00","100.24","134,200","13,452,420","86","100.00","100.50","36,502,870","100.50","110.50","90.50"
"2067","嘉鋼","11.50","+0.25","11.40","11.70","11.40","11.63","29,000","337,300","11","11.45","11.60","36,866,177","11.50","12.65","10.35"
"2221","大甲","23.75","0.00 ","23.90","23.90","23.75","23.81","50,000","1,190,550","32","23.75","23.85","42,425,000","23.75","26.10","21.40"
"2230","泰茂","13.90","+0.10","14.00","15.15","13.90","14.74","1,226,010","18,073,288","407","13.90","13.95","39,617,338","13.90","15.25","12.55"
"2233","宇隆","93.60","0.00 ","93.90","95.80","93.60","94.62","1,118,791","105,859,336","834","93.60","93.80","49,214,766","93.60","102.50","84.30"
"2235","謚源","110.00","-0.50 ","110.00","110.00","110.00","110.00","7,000","770,000","7","109.00","110.50","31,878,000","110.00","121.00","99.00"
"2596","綠意","20.40","+0.05","20.35","20.50","20.35","20.42","99,100","2,023,290","62","20.35","20.40","97,381,229","20.40","22.40","18.40"
"2640","大車隊","50.80","-0.30 ","51.10","51.10","50.70","50.87","22,422","1,140,505","23","50.80","50.90","46,435,644","50.80","55.80","45.75"
"2641","正德","7.55","+0.02","7.53","7.62","7.48","7.55","203,000","1,532,260","79","7.52","7.55","185,011,535","7.55","8.30","6.80"
"2643","捷迅","39.80","+0.20","39.90","39.90","39.50","39.61","7,080","280,464","7","39.55","39.85","26,230,000","39.80","43.75","35.85"
"2718","晶悅"," ---","--- ","---","---","---","26.00","0","0","0","23.60","26.90","22,576,000","26.00","28.60","23.40"
"2719","燦星旅","13.00","+0.55","12.65","13.65","12.55","13.40","2,676,094","35,866,372","874","12.80","13.00","36,292,000","13.00","14.30","11.70"
"2724","富驛-KY","4.41","0.00 ","4.35","4.41","4.35","4.38","19,000","83,190","3","4.00","4.67","38,172,290","4.41","4.85","3.97"
"2726","雅茗-KY","101.50","-0.50 ","101.00","104.00","100.50","101.91","311,483","31,742,540","262","101.00","101.50","30,434,866","101.50","111.50","91.40"
"2729","瓦城","254.00","0.00 ","252.00","254.00","251.50","252.20","15,007","3,784,778","13","251.50","256.00","23,266,000","254.00","279.00","229.00"
"2732","六角","88.10","+1.60","87.00","89.40","87.00","88.41","193,532","17,109,867","172","88.00","88.10","33,444,314","88.10","96.90","79.30"
"2734","易飛網","15.80","+1.00","15.10","16.00","15.10","15.75","109,027","1,717,321","68","15.60","15.80","30,259,760","15.80","17.35","14.25"
"2736","高野"," ---","--- ","---","---","---","19.71","0","0","0","19.70","19.90","48,992,383","19.90","21.85","17.95"
"2740","天蔥","25.55","-0.45 ","26.05","26.55","25.55","26.09","11,009","287,277","12","25.45","26.15","15,978,196","25.55","28.10","23.00"
"2916","滿心"," ---","--- ","---","---","---","16.19","0","0","0","15.85","16.10","54,626,878","16.00","17.60","14.40"
