上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.28","+0.05","12.22","12.30","12.22","12.23","150,000","1,834,740","24","12.26","12.30","23,446,000","12.28","13.50","11.06"
"00679B","元大美債20年","39.14","-0.08 ","39.19","39.19","39.10","39.14","2,717,100","106,335,514","131","39.14","39.17","573,192,000","39.14","43.05","35.23"
"00687B","國泰20年美債","40.49","-0.08 ","40.48","40.50","40.41","40.49","6,494,000","262,941,490","62","40.49","40.51","106,287,000","40.49","44.53","36.45"
"1258","其祥-KY","36.80","0.00 ","37.10","37.20","36.80","36.96","44,224","1,634,343","30","36.80","37.00","36,816,458","36.80","40.45","33.15"
"1259","安心","97.00","-2.50 ","99.50","99.50","96.30","97.73","123,403","12,060,263","130","97.00","97.50","32,389,500","97.00","106.50","87.30"
"1264","德麥","251.00","+2.00","249.00","251.00","248.50","249.78","41,635","10,399,520","44","250.50","251.50","30,632,700","251.00","276.00","226.00"
"1333","恩得利","4.24","-0.22 ","4.11","4.40","4.11","4.34","9,550","41,402","13","4.24","4.38","61,515,375","4.24","4.66","3.82"
"1336","台翰","17.80","0.00 ","18.25","18.30","17.80","18.01","1,664,800","29,981,440","699","17.80","17.85","62,753,230","17.80","19.55","16.05"
"1565","精華","595.00","+5.00","591.00","596.00","586.00","592.08","316,641","187,476,754","338","595.00","596.00","50,416,516","595.00","654.00","536.00"
"1566","捷邦","17.80","0.00 ","18.05","18.10","17.80","17.96","192,003","3,448,451","85","17.80","18.00","66,467,028","17.80","19.55","16.05"
"1569","濱川","36.30","-1.10 ","37.00","37.10","35.75","36.29","3,566,995","129,428,594","1,961","36.30","36.35","100,534,704","36.30","39.90","32.70"
"1570","力肯","14.90","-0.15 ","14.90","15.00","14.90","14.95","32,000","478,250","15","14.85","15.00","51,500,839","14.90","16.35","13.45"
"1580","新麥","167.00","-0.50 ","167.00","168.50","167.00","167.62","93,223","15,625,964","82","167.00","168.00","48,531,634","167.00","183.50","150.50"
"1584","精剛","12.85","0.00 ","12.95","12.95","12.80","12.85","322,728","4,147,596","148","12.85","12.90","82,470,533","12.85","14.10","11.60"
"1586","和勤","30.60","0.00 ","30.70","30.80","30.40","30.63","326,290","9,993,166","143","30.55","30.60","70,160,118","30.60","33.65","27.55"
"1591","駿吉-KY","29.20","-0.15 ","29.35","29.70","29.20","29.41","151,000","4,440,950","41","29.10","29.40","30,149,825","29.20","32.10","26.30"
"1593","祺驊","41.10","-0.05 ","41.15","41.15","41.10","41.12","2,000","82,250","2","41.05","41.15","30,300,560","41.10","45.20","37.00"
"1595","川寶","51.00","+1.00","50.70","51.40","50.50","50.96","67,519","3,440,460","56","50.70","51.20","40,621,820","51.00","56.10","45.90"
"1597","直得","60.50","+2.80","57.60","60.50","57.30","59.21","5,356,255","317,129,529","3,610","60.40","60.50","62,045,489","60.50","66.50","54.50"
"1599","宏佳騰","51.50","+0.20","51.30","51.70","51.10","51.51","131,900","6,794,080","86","51.50","51.70","51,727,599","51.50","56.60","46.35"
"1742","台蠟","12.40","-0.35 ","12.70","12.70","12.30","12.51","307,015","3,839,734","136","12.40","12.55","72,240,524","12.40","13.60","11.20"
"1752","南光","41.10","+0.30","40.80","41.20","40.50","40.86","216,694","8,853,504","158","41.05","41.10","100,988,472","41.10","45.20","37.00"
"1777","生泰","89.50","+0.30","89.20","89.70","89.20","89.49","13,000","1,163,400","11","88.90","89.50","30,059,550","89.50","98.40","80.60"
"1781","合世","15.00","+0.25","14.75","15.20","14.70","14.90","60,228","897,354","49","14.90","15.00","47,407,605","15.00","16.50","13.50"
"1784","訊聯","27.70","-0.10 ","27.80","27.80","27.65","27.70","55,108","1,526,639","46","27.70","27.80","49,688,924","27.70","30.45","24.95"
"1785","光洋科","12.35","+0.55","11.85","12.45","11.80","12.24","2,909,499","35,604,131","923","12.35","12.40","405,532,346","12.35","13.55","11.15"
"1787","福盈科","24.95","-0.20 ","25.15","25.15","24.85","25.09","224,000","5,620,600","54","24.95","25.00","72,004,504","24.95","27.40","22.50"
"1788","杏昌","97.50","-0.10 ","97.50","97.50","97.50","97.50","7,000","682,500","6","97.40","97.60","35,000,000","97.50","107.00","87.80"
"1795","美時","57.20","+1.20","56.60","57.80","56.00","57.06","1,260,071","71,897,638","967","57.20","57.30","238,491,744","57.20","62.90","51.50"
"1799","易威","23.65","+0.05","23.60","23.95","23.60","23.75","157,000","3,729,000","96","23.65","23.75","83,902,678","23.65","26.00","21.30"
"1813","寶利徠","23.60","+0.25","23.55","23.60","23.35","23.49","8,000","187,950","7","23.40","23.60","46,635,510","23.60","25.95","21.25"
"1815","富喬","14.45","-0.05 ","14.50","14.60","14.40","14.46","3,911,807","56,555,358","948","14.45","14.50","437,210,426","14.45","15.85","13.05"
