上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.21","+0.05","13.26","13.26","13.14","13.22","39,000","515,770","9","13.21","13.25","21,446,000","13.21","14.53","11.89"
"00679B","元大美債20年","39.70","+0.18","39.52","39.75","39.52","39.65","1,833,000","72,685,420","25","39.65","39.70","641,192,000","39.70","43.67","35.73"
"00687B","國泰20年美債","41.39","+0.17","41.47","41.48","41.39","41.41","949,000","39,295,770","14","41.39","41.43","117,787,000","41.39","45.52","37.26"
"00694B","富邦美債1-3","40.22","-0.03 ","40.24","40.26","40.22","40.25","1,558,000","62,706,320","17","40.21","40.22","5,576,000","40.22","44.24","36.20"
"00695B","富邦美債7-10","40.26","+0.08","40.26","40.27","40.26","40.27","1,300,000","52,350,000","10","40.24","40.26","6,186,000","40.26","44.28","36.24"
"00696B","富邦美債20年","40.87","+0.20","40.87","40.87","40.87","40.87","1,301,000","53,171,870","12","40.87","40.88","4,181,000","40.87","44.95","36.79"
"00697B","元大美債7-10","39.75","+0.05","39.70","39.79","39.70","39.77","1,859,000","73,931,760","18","39.72","39.75","12,212,000","39.75","43.72","35.78"
"1258","其祥-KY","33.50","-0.50 ","33.60","33.60","33.50","33.59","13,000","436,700","9","33.30","33.60","36,816,458","33.50","36.85","30.15"
"1259","安心","87.10","+1.80","85.50","87.20","85.50","86.67","49,155","4,260,152","53","86.70","87.10","32,389,500","87.10","95.80","78.40"
"1264","德麥","221.50","-1.00 ","220.50","222.00","220.00","220.86","39,734","8,775,682","45","221.50","222.50","33,695,970","221.50","243.50","199.50"
"1333","恩得利","3.90","+0.06","4.11","4.11","3.90","3.93","6,005","23,627","7","3.77","3.86","61,515,375","3.90","4.29","3.51"
"1336","台翰","19.00","+1.70","17.50","19.00","17.45","18.51","13,080,770","242,080,980","3,368","19.00","0.00","62,765,292","19.00","20.90","17.10"
"1565","精華","670.00","除息 ","650.00","673.00","650.00","662.52","647,831","429,202,601","621","670.00","671.00","50,416,516","670.00","737.00","603.00"
"1566","捷邦","18.95","+0.60","18.80","19.50","18.45","18.86","2,583,037","48,717,794","1,198","18.90","18.95","66,467,028","18.95","20.80","17.10"
"1569","濱川","38.95","+0.35","39.10","39.40","38.70","39.05","813,010","31,747,090","438","38.90","39.00","100,717,736","38.95","42.80","35.10"
"1570","力肯","14.80","-0.10 ","15.00","15.00","14.60","14.78","89,160","1,317,602","52","14.80","14.85","51,500,839","14.80","16.25","13.35"
"1580","新麥","162.50","+1.50","161.00","162.50","160.00","161.66","55,271","8,934,902","55","161.50","162.50","48,531,634","162.50","178.50","146.50"
"1584","精剛","12.20","-0.15 ","12.30","12.30","12.15","12.21","237,924","2,904,078","103","12.20","12.25","82,470,533","12.20","13.40","11.00"
"1586","和勤","33.25","-0.10 ","33.50","33.70","33.25","33.46","1,474,211","49,320,983","412","33.25","33.40","70,430,388","33.25","36.55","29.95"
"1591","駿吉-KY","33.40","-0.40 ","33.95","33.95","32.30","33.10","81,150","2,686,229","56","33.20","33.40","33,164,807","33.40","36.70","30.10"
"1593","祺驊","39.70","-0.30 ","39.80","39.95","39.70","39.73","43,870","1,742,983","29","39.70","39.80","30,305,649","39.70","43.65","35.75"
"1595","川寶","66.80","0.00 ","67.00","67.00","66.70","66.85","72,718","4,861,332","50","66.70","66.80","40,621,820","66.80","73.40","60.20"
"1597","直得","73.80","-2.20 ","79.60","80.40","73.80","77.00","8,585,699","661,134,265","5,931","73.80","74.00","62,045,489","73.80","81.10","66.50"
"1599","宏佳騰","51.90","+0.10","51.80","52.10","51.50","51.89","173,350","8,994,830","138","51.90","52.00","51,727,599","51.90","57.00","46.75"
"1742","台蠟","10.50","0.00 ","10.60","10.60","10.35","10.55","63,000","664,550","27","10.50","10.60","72,240,524","10.50","11.55","9.45"
"1752","南光","37.25","-0.20 ","37.50","37.50","37.05","37.15","295,000","10,959,350","172","37.25","37.30","100,988,472","37.25","40.95","33.55"
"1777","生泰","88.20","+1.40","86.80","88.30","86.80","87.50","168,126","14,710,599","94","87.00","88.20","30,059,550","88.20","97.00","79.40"
"1781","合世","13.80","0.00 ","13.80","13.95","13.50","13.62","186,791","2,543,584","106","13.70","13.80","47,407,605","13.80","15.15","12.45"
"1784","訊聯","27.55","+0.15","27.70","27.70","27.40","27.52","100,019","2,752,627","69","27.50","27.55","49,688,924","27.55","30.30","24.80"
"1785","光洋科","14.05","0.00 ","14.10","14.15","14.00","14.07","1,903,220","26,771,280","577","14.05","14.10","405,532,346","14.05","15.45","12.65"
"1787","福盈科","23.75","-0.05 ","23.45","23.95","23.45","23.74","106,100","2,518,289","48","23.75","23.80","72,004,504","23.75","26.10","21.40"
"1788","杏昌","92.00","-0.20 ","93.00","93.00","92.00","92.04","23,737","2,184,735","22","92.20","92.50","35,000,000","92.00","101.00","82.80"
"1795","美時","50.40","+0.80","50.00","50.60","49.80","50.26","287,179","14,433,967","224","50.20","50.40","238,491,744","50.40","55.40","45.40"
"1799","易威","22.55","+0.05","22.75","22.75","22.50","22.59","187,611","4,238,136","76","22.50","22.70","83,902,678","22.55","24.80","20.30"
"1813","寶利徠","21.00","+0.25","20.80","21.00","20.80","20.91","13,000","271,800","12","20.95","21.00","46,635,510","21.00","23.10","18.90"
"1815","富喬","16.65","+0.05","16.65","16.80","16.50","16.65","11,473,632","191,049,734","3,014","16.65","16.70","437,259,726","16.65","18.30","15.00"
"2035","唐榮","46.90","+0.70","46.50","46.90","46.30","46.49","16,002","743,893","9","46.30","46.95","350,000,000","46.90","51.50","42.25"
"2061","風青","10.30","+0.05","10.40","10.45","10.30","10.39","37,000","384,300","20","10.30","10.35","62,075,076","10.30","11.30","9.27"
"2063","世鎧","28.45","0.00 ","28.50","28.50","28.45","28.43","5,991","170,295","9","28.30","28.45","45,000,000","28.45","31.25","25.65"
"2064","晉椿","17.40","-0.05 ","17.40","17.40","17.35","17.38","11,000","191,200","11","17.35","17.45","70,000,000","17.40","19.10","15.70"
"2065","世豐","27.50","0.00 ","27.50","27.95","27.50","27.60","46,100","1,272,225","33","27.50","27.70","32,679,220","27.50","30.25","24.75"
"2066","世德","103.00","0.00 ","102.50","103.50","102.50","102.94","90,050","9,269,625","62","102.50","103.00","36,502,870","103.00","113.00","92.70"
"2067","嘉鋼","11.20","-0.10 ","11.35","11.40","11.20","11.30","12,000","135,550","5","11.20","11.40","36,866,177","11.20","12.30","10.10"
"2221","大甲","26.00","+0.15","26.00","26.50","25.95","26.23","319,078","8,369,415","208","26.00","26.15","42,425,000","26.00","28.60","23.40"
"2230","泰茂","13.10","-0.35 ","13.45","13.45","13.10","13.24","16,200","214,540","14","13.05","13.30","39,617,338","13.10","14.40","11.80"
"2233","宇隆","111.50","+1.00","114.50","116.00","111.00","113.23","5,032,036","569,759,996","3,101","111.50","112.00","49,214,766","111.50","122.50","100.50"
"2235","謚源","107.00","+2.00","109.50","109.50","106.50","108.23","10,150","1,098,550","11","106.00","107.00","31,878,000","107.00","117.50","96.30"
"2596","綠意","16.35","0.00 ","16.35","16.50","16.30","16.37","111,009","1,817,100","70","16.35","16.40","97,381,229","16.35","17.95","14.75"
"2640","大車隊","69.60","+1.40","68.30","70.50","68.30","69.93","425,716","29,771,412","362","69.60","69.70","46,435,644","69.60","76.50","62.70"
"2641","正德","7.97","+0.02","7.86","7.97","7.85","7.88","774,774","6,106,963","270","7.97","7.98","185,011,535","7.97","8.76","7.18"
"2643","捷迅","35.80","+0.30","36.00","36.10","35.50","35.95","17,000","611,200","10","35.10","35.90","26,230,000","35.80","39.35","32.25"
"2718","晶悅"," ---","--- ","---","---","---","21.45","0","0","0","22.05","23.45","22,576,000","23.00","25.30","20.70"
"2719","燦星旅","10.35","0.00 ","10.35","10.40","10.35","10.37","14,110","146,288","11","10.35","10.45","36,292,000","10.35","11.35","9.32"
"2726","雅茗-KY","100.00","+0.30","99.70","100.00","99.20","99.85","82,160","8,203,756","73","99.90","100.00","30,791,354","100.00","110.00","90.00"
"2729","瓦城","236.00","+1.00","234.00","236.00","232.00","233.92","18,488","4,324,680","24","232.00","236.00","23,266,000","236.00","259.50","212.50"
