上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.20","-0.05 ","13.19","13.22","13.19","13.19","84,298","1,112,226","21","13.19","13.24","21,946,000","13.20","14.52","11.88"
"00679B","元大美債20年","38.98","+0.13","39.05","39.05","38.98","38.99","1,852,076","72,219,614","32","38.97","38.98","641,192,000","38.98","42.87","35.09"
"00687B","國泰20年美債","40.33","+0.12","40.20","40.44","40.20","40.40","116,000","4,686,440","8","40.31","40.33","122,787,000","40.33","44.36","36.30"
"00694B","富邦美債1-3","40.17","+0.01","40.19","40.23","40.17","40.18","1,850,000","74,338,100","22","40.15","40.20","5,576,000","40.17","44.18","36.16"
"00695B","富邦美債7-10","39.90","+0.05","39.91","39.91","39.87","39.90","1,410,000","56,259,100","9","39.87","39.91","6,186,000","39.90","43.89","35.91"
"00696B","富邦美債20年","39.83","+0.18","39.85","39.86","39.83","39.84","860,000","34,260,000","9","39.75","39.82","4,681,000","39.83","43.81","35.85"
"00697B","元大美債7-10","39.42","+0.03","39.43","39.46","39.42","39.44","1,840,000","72,563,000","55","39.42","39.43","14,712,000","39.42","43.36","35.48"
"1258","其祥-KY","35.35","-0.30 ","35.65","35.65","35.25","35.51","12,001","426,135","10","35.30","35.60","36,816,458","35.35","38.85","31.85"
"1259","安心","90.20","-1.40 ","91.60","91.60","90.20","90.95","29,748","2,705,469","33","90.10","91.20","32,389,500","90.20","99.20","81.20"
"1264","德麥","225.50","-0.50 ","226.00","226.00","225.50","225.93","14,155","3,198,103","38","225.50","226.00","33,695,970","225.50","248.00","203.00"
"1333","恩得利","3.86","-0.24 ","4.30","4.30","3.86","4.00","37,001","148,041","9","3.88","3.99","61,515,375","3.86","4.24","3.48"
"1336","台翰","17.10","-0.05 ","17.30","17.30","17.05","17.17","646,162","11,092,585","425","17.05","17.10","62,753,230","17.10","18.80","15.40"
"1565","精華","622.00","+9.00","618.00","626.00","614.00","621.37","227,150","141,144,600","219","622.00","624.00","50,416,516","622.00","684.00","560.00"
"1566","捷邦","16.85","-0.15 ","17.05","17.05","16.75","16.86","116,000","1,956,150","61","16.85","16.95","66,467,028","16.85","18.50","15.20"
"1569","濱川","44.50","+1.00","43.40","45.15","42.00","44.07","4,061,300","178,965,367","2,127","44.50","44.55","100,534,704","44.50","48.95","40.05"
