上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.10","+0.13","11.97","12.10","11.96","11.97","184,000","2,202,770","13","12.06","12.10","23,446,000","12.10","13.31","10.89"
"00679B","元大美債20年","39.90","+0.13","39.66","39.90","39.66","39.79","5,214,000","207,475,600","306","39.87","40.05","597,692,000","39.90","43.89","35.91"
"00687B","國泰20年美債","41.23","+0.08","41.06","41.24","41.06","41.11","4,850,000","199,407,240","77","41.23","41.24","129,287,000","41.23","45.35","37.11"
"00694B","富邦美債1-3","40.27","+0.21","40.11","40.27","40.11","40.18","2,044,000","82,125,710","48","40.26","40.27","4,576,000","40.27","44.29","36.25"
"00695B","富邦美債7-10","40.26","+0.05","40.22","40.29","40.22","40.24","1,659,000","66,759,250","43","40.26","40.28","5,186,000","40.26","44.28","36.24"
"00696B","富邦美債20年","40.64","+0.08","40.46","40.64","40.46","40.52","1,834,000","74,311,840","41","40.57","40.63","4,681,000","40.64","44.70","36.58"
"1258","其祥-KY","38.20","+0.40","37.80","38.40","37.80","38.21","74,202","2,835,076","37","38.15","38.20","36,816,458","38.20","42.00","34.40"
"1259","安心","93.50","-0.10 ","93.10","94.40","91.20","93.17","27,005","2,515,995","30","93.10","94.30","32,389,500","93.50","102.50","84.20"
"1264","德麥","250.00","0.00 ","250.00","250.50","250.00","250.11","12,393","3,099,643","23","250.00","250.50","30,632,700","250.00","275.00","225.00"
"1333","恩得利","4.18","-0.12 ","4.20","4.20","4.18","4.19","21,400","89,700","13","4.20","4.30","61,515,375","4.18","4.59","3.77"
"1336","台翰","17.65","+0.30","17.95","18.70","17.65","18.26","8,260,527","150,819,596","3,438","17.65","17.70","62,753,230","17.65","19.40","15.90"
"1565","精華","625.00","+9.00","616.00","630.00","607.00","618.22","389,626","240,874,746","384","623.00","626.00","50,416,516","625.00","687.00","563.00"
"1566","捷邦","17.70","+0.05","17.95","17.95","17.70","17.82","78,015","1,390,414","49","17.70","17.80","66,467,028","17.70","19.45","15.95"
