上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.48","+0.07","13.41","13.50","13.41","13.49","156,000","2,104,220","28","13.45","13.50","21,446,000","13.48","14.82","12.14"
"00679B","元大美債20年","39.65","-0.05 ","39.70","39.72","39.63","39.66","816,000","32,358,880","17","39.65","39.71","641,192,000","39.65","43.61","35.69"
"00687B","國泰20年美債","41.46","+0.06","41.50","41.51","41.46","41.48","51,000","2,115,720","9","41.44","41.49","116,787,000","41.46","45.60","37.32"
"00694B","富邦美債1-3","40.05","-0.02 ","40.05","40.06","40.03","40.04","1,500,000","60,058,500","67","40.03","40.07","5,576,000","40.05","44.05","36.05"
"00695B","富邦美債7-10","40.21","-0.01 ","40.21","40.21","40.21","40.21","1,203,000","48,372,630","73","40.20","40.23","6,186,000","40.21","44.23","36.19"
"00696B","富邦美債20年","40.92","+0.06","40.96","40.96","40.92","40.95","1,531,000","62,692,700","75","40.91","40.96","3,681,000","40.92","45.01","36.83"
"00697B","元大美債7-10","39.70","-0.05 ","39.83","39.83","39.70","39.77","864,000","34,360,720","10","39.70","39.78","12,212,000","39.70","43.67","35.73"
"1258","其祥-KY","33.90","+0.40","33.50","34.00","33.50","33.93","29,200","990,840","13","33.40","33.95","36,816,458","33.90","37.25","30.55"
"1259","安心","85.80","-1.90 ","87.90","88.00","85.80","87.30","29,060","2,536,943","34","85.80","87.00","32,389,500","85.80","94.30","77.30"
"1264","德麥","222.00","+0.50","221.50","223.00","221.00","221.98","22,999","5,105,277","44","221.50","222.00","33,695,970","222.00","244.00","200.00"
"1333","恩得利","3.67","-0.05 ","3.59","3.67","3.57","3.61","13,575","49,061","8","3.67","3.72","61,515,375","3.67","4.03","3.31"
"1336","台翰","17.25","+0.05","17.35","17.35","17.15","17.24","1,068,173","18,416,031","356","17.25","17.30","63,724,271","17.25","18.95","15.55"
"1565","精華","688.00","0.00 ","694.00","694.00","685.00","688.37","177,446","122,148,510","186","687.00","689.00","50,416,516","688.00","756.00","620.00"
"1566","捷邦","23.30","+2.10","21.30","23.30","20.80","22.65","6,468,318","146,537,003","2,207","23.30","0.00","66,467,028","23.30","25.60","21.00"
"1569","濱川","37.20","0.00 ","37.40","37.95","37.15","37.47","1,262,000","47,291,850","810","37.20","37.40","101,034,699","37.20","40.90","33.50"
"1570","力肯","16.35","0.00 ","16.40","16.55","16.20","16.36","440,092","7,201,399","206","16.35","16.45","51,500,839","16.35","17.95","14.75"
"1580","新麥","161.00","0.00 ","161.00","163.00","161.00","161.77","54,545","8,823,877","58","161.00","162.50","48,531,634","161.00","177.00","145.00"
"1584","精剛","13.20","+0.50","12.80","13.60","12.80","13.33","2,928,682","39,035,366","1,158","13.15","13.20","82,470,533","13.20","14.50","11.90"
"1586","和勤","33.70","+0.55","33.15","33.85","33.10","33.36","950,508","31,704,715","235","33.70","33.75","70,430,388","33.70","37.05","30.35"
"1591","駿吉-KY","30.60","+0.50","30.10","31.00","29.70","30.08","52,100","1,567,009","39","30.30","30.55","33,164,807","30.60","33.65","27.55"
"1593","祺驊","40.50","+0.15","40.50","40.50","39.90","40.19","32,010","1,286,603","20","40.00","40.50","30,305,649","40.50","44.55","36.45"
"1595","川寶","69.90","+3.40","67.00","70.20","67.00","69.54","499,404","34,727,529","392","69.80","69.90","40,621,820","69.90","76.80","63.00"
"1597","直得","74.50","+1.30","73.50","75.40","72.20","74.15","3,148,890","233,477,602","2,253","74.30","74.50","62,045,489","74.50","81.90","67.10"
"1599","宏佳騰","45.40","+0.35","45.30","45.50","44.70","45.12","186,656","8,422,096","117","45.35","45.50","62,002,519","45.40","49.90","40.90"
"1742","台蠟","10.55","+0.05","10.50","10.65","10.45","10.51","79,179","832,273","32","10.50","10.55","72,240,524","10.55","11.60","9.50"
"1752","南光","37.80","+0.10","38.05","38.15","37.65","37.86","316,000","11,965,150","208","37.80","37.85","100,988,472","37.80","41.55","34.05"
"1777","生泰","88.50","+1.30","87.20","88.50","87.20","88.09","77,000","6,782,700","58","88.30","88.50","30,059,550","88.50","97.30","79.70"
"1781","合世","14.40","-0.05 ","14.65","14.65","14.20","14.36","80,003","1,148,942","51","14.40","14.45","47,407,605","14.40","15.80","13.00"
"1784","訊聯","28.70","+0.30","29.00","29.00","28.25","28.58","494,509","14,134,257","320","28.65","28.75","49,688,924","28.70","31.55","25.85"
"1785","光洋科","15.10","+0.60","14.75","15.20","14.70","14.96","9,848,027","147,295,805","2,506","15.05","15.10","405,532,346","15.10","16.60","13.60"
"1787","福盈科","25.10","-0.50 ","25.55","25.55","25.05","25.13","291,553","7,326,979","162","25.05","25.10","72,004,504","25.10","27.60","22.60"
"1788","杏昌","93.50","+0.90","93.80","93.80","93.20","93.47","24,044","2,247,380","24","93.20","93.50","35,000,000","93.50","102.50","84.20"
"1795","美時","50.30","-0.30 ","51.50","51.50","50.30","50.75","1,159,084","58,828,550","867","50.30","50.50","238,491,744","50.30","55.30","45.30"
"1799","易威","23.60","-0.20 ","24.10","24.10","23.55","23.76","155,000","3,682,098","86","23.60","23.65","83,902,678","23.60","25.95","21.25"
"1813","寶利徠","21.35","0.00 ","21.35","21.35","21.30","21.33","12,200","260,250","14","21.30","21.45","46,635,510","21.35","23.45","19.25"
"1815","富喬","16.65","+0.10","16.80","16.95","16.55","16.75","18,141,544","303,872,952","4,575","16.60","16.65","437,259,726","16.65","18.30","15.00"
"2035","唐榮","47.50","+0.50","47.00","47.50","47.00","47.23","24,000","1,133,500","11","47.10","49.00","350,000,000","47.50","52.20","42.75"
"2061","風青","11.20","+0.45","10.80","11.20","10.70","10.91","152,000","1,658,000","54","11.20","11.25","62,075,076","11.20","12.30","10.10"
"2063","世鎧","30.10","-0.40 ","30.50","30.75","30.10","30.35","32,960","1,000,500","30","30.05","30.10","45,000,000","30.10","33.10","27.10"
"2064","晉椿","17.30","+0.05","17.45","17.45","17.15","17.25","15,000","258,750","9","17.20","17.30","70,000,000","17.30","19.00","15.60"
"2065","世豐","28.20","+0.05","28.05","28.20","28.00","28.03","37,000","1,037,000","28","28.05","28.20","32,679,220","28.20","31.00","25.40"
"2066","世德","98.50","-0.80 ","99.40","99.40","98.00","98.78","121,970","12,047,944","112","98.40","98.60","36,502,870","98.50","108.00","88.70"
"2067","嘉鋼","11.30","-0.35 ","11.65","11.65","11.20","11.26","119,089","1,340,864","26","11.30","11.50","36,866,177","11.30","12.40","10.20"
"2221","大甲","25.15","0.00 ","25.15","25.25","25.10","25.19","124,000","3,123,050","86","25.15","25.20","42,425,000","25.15","27.65","22.65"
"2230","泰茂","13.35","+0.05","13.30","13.40","13.30","13.38","23,083","308,903","15","13.30","13.40","39,617,338","13.35","14.65","12.05"
"2233","宇隆","113.00","+6.00","108.50","114.00","108.50","112.34","3,582,313","402,425,708","2,229","112.50","113.00","49,214,766","113.00","124.00","102.00"
"2235","謚源","108.50","-0.50 ","107.00","108.50","107.00","107.38","4,000","429,500","4","107.00","109.00","31,878,000","108.50","119.00","97.70"
"2596","綠意","16.85","+0.05","16.95","16.95","16.80","16.85","96,000","1,617,400","43","16.80","16.85","97,381,229","16.85","18.50","15.20"
"2640","大車隊","73.10","+2.10","71.00","73.80","71.00","72.86","461,906","33,654,738","395","73.00","73.20","48,757,426","73.10","80.40","65.80"
"2641","正德","7.93","0.00 ","7.93","7.96","7.91","7.93","414,000","3,283,710","126","7.93","7.95","185,011,535","7.93","8.72","7.14"
"2643","捷迅","35.00","-0.20 ","35.60","35.60","34.20","34.68","26,000","901,700","20","34.30","35.10","26,230,000","35.00","38.50","31.50"
"2718","晶悅"," ---","--- ","---","---","---","22.42","0","0","0","21.60","24.40","22,576,000","22.40","24.60","20.20"
"2719","燦星旅","10.30","-0.05 ","10.25","10.30","10.10","10.20","39,000","397,900","25","10.25","10.30","36,292,000","10.30","11.30","9.27"
"2726","雅茗-KY","99.90","-0.60 ","100.50","101.00","99.70","100.12","78,285","7,837,600","75","99.80","100.50","30,802,901","99.90","109.50","90.00"
"2729","瓦城","230.00","-1.00 ","231.00","231.50","228.00","229.22","62,460","14,317,300","71","229.00","230.00","23,266,000","230.00","253.00","207.00"
"2732","六角","86.10","+0.10","85.30","86.80","85.30","86.00","185,057","15,914,630","117","85.80","86.10","33,820,797","86.10","94.70","77.50"
"2734","易飛網","26.60","+2.40","24.20","26.60","24.20","26.41","664,335","17,542,659","352","26.60","0.00","30,259,760","26.60","29.25","23.95"
"2736","高野","16.45","-0.35 ","16.65","16.65","16.35","16.48","59,000","972,300","41","16.45","16.50","48,992,383","16.45","18.05","14.85"
"2740","天蔥","24.00","0.00 ","23.55","24.25","23.55","24.11","7,000","168,750","6","23.80","24.30","15,978,196","24.00","26.40","21.60"
"2916","滿心","15.25","-0.10 ","15.40","15.40","15.25","15.39","12,000","184,650","4","15.25","15.40","54,626,878","15.25","16.75","13.75"
"2924","東凌-KY","56.30","+0.10","56.20","56.30","55.90","56.20","231,000","12,981,100","32","56.30","56.80","34,005,174","56.30","61.90","50.70"
"2926","誠品生活","135.00","0.00 ","135.50","135.50","134.00","134.89","41,452","5,591,424","46","135.00","135.50","47,389,650","135.00","148.50","121.50"
"2928","紅馬-KY","97.00","-1.50 ","101.00","101.00","96.90","98.45","152,001","14,964,597","133","97.00","98.30","47,301,154","97.00","106.50","87.30"
"2937","集雅社","21.40","+0.45","21.00","21.40","20.95","21.01","24,000","504,250","14","21.00","21.35","32,860,000","21.40","23.50","19.30"
"3064","泰偉","15.10","+0.05","15.00","15.20","15.00","15.06","18,173","273,720","15","15.10","15.45","72,105,141","15.10","16.60","13.60"
"3066","李洲","6.47","-0.13 ","6.60","6.60","6.47","6.45","7,487","48,315","9","6.48","6.59","83,070,612","6.47","7.11","5.83"
"3067","全域","13.35","+1.20","12.20","13.35","12.20","12.95","81,000","1,049,300","44","13.35","0.00","29,025,240","13.35","14.65","12.05"
"3068","美磊","65.00","+1.20","64.40","66.60","62.30","65.04","3,359,501","218,515,165","2,324","65.00","65.30","93,467,444","65.00","71.50","58.50"
"3071","協禧","17.60","+0.10","19.25","19.25","17.30","18.39","12,192,869","224,182,338","3,970","17.60","17.70","141,146,676","17.60","19.35","15.85"
"3073","普格","8.73","-0.02 ","8.71","8.86","8.69","8.73","11,048","96,418","11","8.80","8.85","46,463,665","8.73","9.60","7.86"
"3078","僑威","28.65","+0.15","28.60","29.00","28.50","28.77","1,932,669","55,593,564","870","28.65","28.70","227,391,064","28.65","31.50","25.80"
"3081","聯亞","397.00","-1.50 ","399.00","401.50","395.00","398.03","544,175","216,598,650","486","396.50","398.00","90,589,677","397.00","436.50","357.50"
"3083","網龍","39.00","+0.25","39.20","39.50","38.90","39.15","198,330","7,764,670","159","39.00","39.10","85,704,358","39.00","42.90","35.10"
"3085","新零售","31.30","+0.55","31.40","31.50","30.75","31.03","193,490","6,003,840","129","31.00","31.30","118,081,713","31.30","34.40","28.20"
"3086","華義","15.30","+0.10","15.20","16.10","15.15","15.38","17,563","270,060","22","15.25","15.95","31,166,127","15.30","16.80","13.80"
"3088","艾訊","52.40","+0.40","52.60","53.20","52.40","52.69","341,063","17,972,313","255","52.40","52.60","79,031,034","52.40","57.60","47.20"
"3089","遠昇","6.90","-0.40 ","7.05","7.05","6.90","6.99","39,000","272,650","13","6.70","6.90","93,890,463","6.90","7.59","6.21"
"3092","鴻碩","52.70","-1.00 ","53.70","54.10","52.40","52.97","1,628,824","86,280,804","1,051","52.70","52.80","69,800,759","52.70","57.90","47.45"
"3093","港建","29.50","-0.30 ","29.50","29.50","29.50","29.50","1,000","29,500","1","29.40","29.95","36,288,894","29.50","32.45","26.55"
"3095","及成","2.50","0.00 ","2.50","2.50","2.50","2.50","71,947","179,875","13","2.50","2.55","109,276,321","2.50","2.75","2.25"
"3105","穩懋","174.50","+0.50","175.50","176.00","173.50","174.29","1,346,146","234,625,974","1,009","174.00","174.50","402,666,384","174.50","191.50","157.50"
"3114","好德","17.10","+0.05","17.15","17.35","17.05","17.19","331,500","5,699,898","164","17.10","17.15","50,013,691","17.10","18.80","15.40"
"3115","寶島極","12.00","0.00 ","11.95","12.00","11.95","11.99","4,000","47,950","4","11.80","12.00","43,697,600","12.00","13.20","10.80"
"3118","進階","33.30","-0.20 ","33.80","33.80","33.20","33.40","38,300","1,279,138","33","33.20","33.30","32,452,860","33.30","36.60","30.00"
"3122","笙泉","15.45","+0.10","15.35","15.55","15.35","15.41","32,021","493,418","37","15.40","15.45","39,299,934","15.45","16.95","13.95"
"3128","昇銳","11.45","+0.05","11.40","11.45","11.30","11.37","88,150","1,002,544","58","11.35","11.40","42,000,000","11.45","12.55","10.35"
"3131","弘塑","212.00","+1.00","211.00","212.00","210.00","210.89","160,347","33,815,064","133","212.00","212.50","24,683,843","212.00","233.00","191.00"
"3141","晶宏","33.15","+0.45","32.85","33.45","32.85","33.09","389,602","12,893,335","248","33.15","33.20","63,166,010","33.15","36.45","29.85"
"3144","新揚科","29.85","+2.70","27.50","29.85","27.05","29.33","12,142,408","356,126,722","3,701","29.85","0.00","100,637,750","29.85","32.80","26.90"
"3152","璟德","416.50","-13.50 ","430.00","439.00","415.00","423.20","513,475","217,302,025","482","416.50","418.00","69,016,200","416.50","458.00","375.00"
"3162","精確","29.25","+0.35","29.20","29.60","29.20","29.38","1,107,569","32,538,651","445","29.25","29.30","56,531,342","29.25","32.15","26.35"
"3163","波若威","41.75","+0.35","41.40","41.90","41.40","41.62","387,250","16,118,600","270","41.75","41.80","74,426,481","41.75","45.90","37.60"
"3169","亞信","31.90","-0.60 ","32.50","32.80","31.60","32.12","1,174,014","37,713,643","514","31.90","32.00","53,090,650","31.90","35.05","28.75"
"3171","新洲","15.45","0.00 ","15.50","15.50","15.45","15.47","3,000","46,400","3","15.25","15.50","59,203,515","15.45","16.95","13.95"
"3176","基亞","46.95","+0.75","47.00","47.55","46.50","47.10","731,200","34,440,219","547","46.90","46.95","138,685,505","46.95","51.60","42.30"
"3188","鑫龍騰","18.70","-0.10 ","18.80","18.80","18.40","18.57","21,000","389,950","14","18.60","18.70","106,295,120","18.70","20.55","16.85"
"3191","和進","18.65","-0.10 ","18.50","18.80","18.40","18.60","234,580","4,362,729","115","18.65","18.70","57,194,761","18.65","20.50","16.80"
"3202","樺晟","17.60","+1.60","16.05","17.60","15.85","16.95","11,343,483","192,254,692","3,400","17.60","0.00","96,687,192","17.60","19.35","15.85"
"3205","佰研","86.50","+0.70","87.20","89.70","86.50","88.08","2,082,651","183,440,309","1,652","86.50","86.80","32,772,631","86.50","95.10","77.90"
"3206","志豐","23.40","-0.15 ","23.70","23.70","23.30","23.45","372,132","8,724,912","211","23.35","23.40","51,822,972","23.40","25.70","21.10"
"3207","耀勝","10.10","+0.10","10.15","10.15","10.10","10.11","13,167","133,070","9","10.05","10.20","38,259,225","10.10","11.10","9.09"
"3211","順達","38.60","-0.15 ","38.75","38.85","38.50","38.62","269,364","10,402,245","201","38.60","38.75","151,968,521","38.60","42.45","34.75"
"3213","茂訊","61.30","+1.90","60.00","61.70","60.00","61.05","943,708","57,616,824","688","61.20","61.30","58,685,547","61.30","67.40","55.20"
"3217","優群","27.60","+0.10","27.50","27.65","27.00","27.35","493,625","13,501,925","214","27.55","27.60","82,104,203","27.60","30.35","24.85"
"3218","大學光","27.30","+0.30","27.15","27.80","26.80","27.29","663,739","18,113,149","343","27.25","27.40","76,123,000","27.30","30.00","24.60"
"3221","台嘉碩","18.65","-0.10 ","18.75","18.75","18.55","18.64","15,462","288,195","20","18.60","18.65","96,420,810","18.65","20.50","16.80"
"3224","三顧","39.55","-0.25 ","39.75","40.45","39.25","39.76","397,095","15,789,824","281","39.55","39.65","44,016,045","39.55","43.50","35.60"
"3226","至寶電","52.50","+0.10","52.40","52.50","52.00","52.23","11,000","574,500","3","52.20","52.70","64,430,573","52.50","57.70","47.25"
"3227","原相","128.50","+0.50","131.00","131.50","127.50","129.44","9,701,175","1,255,740,900","6,142","128.50","129.00","132,999,980","128.50","141.00","116.00"
"3228","金麗科","20.80","+1.85","19.00","20.80","19.00","20.10","316,261","6,356,028","201","20.80","0.00","67,792,705","20.80","22.85","18.75"
"3230","錦明","6.24","+0.05","6.19","6.25","6.15","6.20","11,000","68,210","8","6.17","6.26","107,746,524","6.24","6.86","5.62"
"3232","昱捷","29.40","-0.30 ","29.90","29.90","29.25","29.55","138,000","4,077,650","103","29.40","29.65","31,567,865","29.40","32.30","26.50"
"3234","光環","31.95","-0.05 ","32.30","32.35","31.80","32.05","311,865","9,994,451","216","31.90","32.00","72,527,692","31.95","35.10","28.80"
"3236","千如","39.35","-0.55 ","40.35","40.35","39.20","39.44","1,530,610","60,361,633","975","39.30","39.35","73,197,759","39.35","43.25","35.45"
"3252","海灣","21.15","0.00 ","21.15","21.50","21.15","21.26","87,000","1,849,400","31","21.20","21.25","31,445,754","21.15","23.25","19.05"
"3259","鑫創","17.25","-0.20 ","17.50","17.50","17.20","17.35","68,000","1,179,700","39","17.25","17.30","80,859,553","17.25","18.95","15.55"
"3260","威剛","74.50","-0.60 ","75.20","75.30","74.30","74.67","2,458,462","183,578,355","1,428","74.50","74.60","229,973,374","74.50","81.90","67.10"
"3264","欣銓","28.85","-0.45 ","29.80","29.90","28.85","29.18","5,590,238","163,139,990","2,644","28.85","28.90","485,566,311","28.85","31.70","26.00"
"3265","台星科","23.00","+0.40","22.70","23.15","22.65","22.97","319,115","7,329,169","138","22.95","23.05","136,261,659","23.00","25.30","20.70"
"3268","海德威","13.40","+0.05","13.65","13.65","13.30","13.40","19,820","265,587","17","13.35","13.40","33,426,272","13.40","14.70","12.10"
"3272","東碩","62.70","+1.20","63.40","65.40","62.60","63.98","3,749,104","239,879,414","2,491","62.60","62.90","52,264,966","62.70","68.90","56.50"
"3276","宇環","14.60","+0.45","14.20","14.85","14.20","14.58","479,999","6,998,235","226","14.60","14.70","69,712,666","14.60","16.05","13.15"
"3284","太普高","19.60","+0.65","19.00","20.20","18.95","19.56","279,020","5,456,339","123","19.50","19.60","55,961,790","19.60","21.55","17.65"
"3285","微端","21.35","+0.50","20.85","21.75","20.85","21.38","368,487","7,876,424","206","21.25","21.35","44,109,324","21.35","23.45","19.25"
"3287","廣寰科","6.97","+0.27","6.78","6.97","6.71","6.84","35,019","239,421","26","6.71","6.97","43,970,483","6.97","7.66","6.28"
"3288","點晶"," ---","--- ","---","---","---","3.20","200","640","2","3.08","3.40","48,475,148","3.39","3.72","3.06"
"3289","宜特","114.00","0.00 ","114.00","115.50","113.00","114.01","537,358","61,264,454","348","113.50","114.00","62,868,567","114.00","125.00","103.00"
"3290","東浦","15.80","-0.05 ","15.95","15.95","15.70","15.77","101,550","1,601,180","53","15.70","15.80","99,548,926","15.80","17.35","14.25"
"3293","鈊象","165.00","+1.50","164.50","167.00","163.50","165.58","1,024,629","169,655,414","816","165.00","165.50","69,979,390","165.00","181.50","148.50"
"3294","英濟","26.65","+0.85","26.45","27.30","26.10","26.81","1,855,101","49,742,536","979","26.65","26.70","130,249,419","26.65","29.30","24.00"
"3297","杭特","14.60","-0.05 ","14.65","14.70","14.55","14.64","14,000","204,900","10","14.60","14.70","36,911,645","14.60","16.05","13.15"
"3299","帛漢","64.50","+1.30","63.50","65.00","63.20","64.40","1,522,206","98,026,484","1,043","64.40","64.50","60,892,939","64.50","70.90","58.10"
"3303","岱稜","18.65","+0.15","18.30","18.65","18.30","18.51","168,595","3,121,123","64","18.60","18.65","96,089,607","18.65","20.50","16.80"
"3306","鼎天","22.70","-0.05 ","22.70","22.90","22.70","22.75","41,203","937,185","32","22.70","22.85","50,607,702","22.70","24.95","20.45"
"3310","佳穎","22.10","+0.10","22.00","22.10","22.00","22.04","124,175","2,736,316","58","22.05","22.10","83,768,782","22.10","24.30","19.90"
"3313","斐成","36.60","+0.20","36.40","38.50","36.40","37.38","2,482,575","92,801,547","1,476","36.55","36.75","83,770,776","36.60","40.25","32.95"
"3317","尼克森","21.85","-0.45 ","22.50","22.70","21.75","22.05","1,903,705","41,983,782","880","21.80","21.85","61,251,550","21.85","24.00","19.70"
"3322","建舜電","7.43","0.00 ","7.38","7.43","7.37","7.40","83,014","614,044","29","7.41","7.43","86,415,616","7.43","8.17","6.69"
"3323","加百裕","36.50","0.00 ","37.10","37.80","36.00","36.75","8,580,839","315,305,901","4,754","36.45","36.50","86,799,914","36.50","40.15","32.85"
"3324","雙鴻","93.00","+1.00","93.50","94.90","92.50","93.67","7,893,756","739,447,108","5,129","93.00","93.10","80,400,337","93.00","102.00","83.70"
"3325","旭品","18.65","-0.25 ","18.60","19.00","18.35","18.55","833,045","15,456,835","542","18.40","18.65","77,134,579","18.65","20.50","16.80"
"3332","幸康","44.95","+0.45","45.00","45.00","44.25","44.51","7,000","311,550","6","44.30","44.80","48,104,246","44.95","49.40","40.50"
"3339","泰谷"," ---","--- ","---","---","---","5.46","0","0","0","5.50","5.95","96,181,442","5.50","6.05","4.95"
"3354","律勝","10.85","+0.05","10.80","10.85","10.75","10.81","77,429","836,640","31","10.80","10.85","70,112,426","10.85","11.90","9.77"
"3360","尚立","18.00","+0.10","18.00","18.10","17.90","17.98","596,350","10,721,911","300","17.95","18.00","75,456,054","18.00","19.80","16.20"
