上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.23","+0.11","13.12","13.28","13.12","13.25","78,150","1,035,558","39","13.22","13.23","22,446,000","13.23","14.55","11.91"
"00679B","元大美債20年","39.40","+0.30","39.36","39.41","39.34","39.38","1,835,456","72,286,333","43","39.39","39.40","641,192,000","39.40","43.34","35.46"
"00687B","國泰20年美債","40.74","+0.35","40.43","40.74","40.43","40.70","520,000","21,166,190","8","40.72","40.74","124,287,000","40.74","44.81","36.67"
"00694B","富邦美債1-3","40.35","+0.03","40.28","40.35","40.28","40.33","1,960,000","79,038,400","24","40.33","40.36","5,076,000","40.35","44.38","36.32"
"00695B","富邦美債7-10","40.07","+0.07","40.03","40.10","40.03","40.08","2,062,000","82,653,370","32","40.07","40.11","5,686,000","40.07","44.07","36.07"
"00696B","富邦美債20年","40.20","+0.29","40.13","40.25","40.13","40.20","2,373,000","95,395,440","28","40.17","40.24","4,681,000","40.20","44.22","36.18"
"00697B","元大美債7-10","39.64","+0.10","39.54","39.64","39.54","39.61","1,982,000","78,506,570","34","39.61","39.63","14,712,000","39.64","43.60","35.68"
"1258","其祥-KY","37.30","-0.35 ","37.70","38.00","37.30","37.73","36,228","1,366,708","20","37.30","37.90","36,816,458","37.30","41.00","33.60"
"1259","安心","93.30","-2.20 ","95.50","95.50","93.30","94.31","22,302","2,103,204","28","93.30","94.00","32,389,500","93.30","102.50","84.00"
"1264","德麥","233.50","+3.50","230.00","234.00","230.00","232.54","44,872","10,434,482","61","233.50","234.00","33,695,970","233.50","256.50","210.50"
"1333","恩得利","3.75","-0.04 ","3.73","4.02","3.69","3.76","133,760","502,595","47","3.75","3.84","61,515,375","3.75","4.12","3.38"
"1336","台翰","17.40","-0.05 ","17.75","17.75","17.40","17.53","309,180","5,419,581","128","17.40","17.50","62,753,230","17.40","19.10","15.70"
"1565","精華","640.00","+3.00","640.00","649.00","637.00","641.85","199,150","127,825,000","193","640.00","642.00","50,416,516","640.00","704.00","576.00"
"1566","捷邦","17.85","-0.15 ","18.30","18.30","17.85","18.00","123,101","2,216,418","60","17.85","17.90","66,467,028","17.85","19.60","16.10"
"1569","濱川","44.70","-0.65 ","45.00","45.75","44.20","44.84","5,134,500","230,236,097","2,951","44.65","44.70","100,534,704","44.70","49.15","40.25"
"1570","力肯","14.80","+0.15","14.70","14.90","14.65","14.78","183,000","2,704,350","98","14.70","14.80","51,500,839","14.80","16.25","13.35"
"1580","新麥","174.00","+0.50","173.50","175.00","173.00","174.15","110,200","19,190,800","107","173.50","174.00","48,531,634","174.00","191.00","157.00"
"1584","精剛","12.60","0.00 ","12.70","12.70","12.60","12.63","337,844","4,268,349","103","12.60","12.65","82,470,533","12.60","13.85","11.35"
"1586","和勤","27.95","-0.95 ","28.50","28.65","27.95","28.15","1,696,001","47,749,978","538","27.95","28.00","70,160,118","27.95","30.70","25.20"
"1591","駿吉-KY","28.45","-0.10 ","27.95","28.50","27.80","28.01","9,120","255,448","9","28.10","28.30","30,149,825","28.45","31.25","25.65"
"1593","祺驊","40.80","-0.40 ","41.20","41.30","40.65","40.93","71,000","2,906,350","36","40.60","41.00","30,300,560","40.80","44.85","36.75"
"1595","川寶","61.90","+0.10","62.00","62.50","61.60","61.95","113,502","7,031,521","89","61.60","62.00","40,621,820","61.90","68.00","55.80"
"1597","直得","58.50","-2.10 ","61.00","61.10","58.20","59.35","3,077,750","182,666,150","2,120","58.50","58.60","62,045,489","58.50","64.30","52.70"
"1599","宏佳騰","51.80","+0.30","52.00","52.40","51.60","51.85","83,308","4,319,762","70","51.70","51.90","51,727,599","51.80","56.90","46.65"
"1742","台蠟","10.95","-0.05 ","10.85","10.95","10.85","10.90","66,133","720,895","31","10.90","10.95","72,240,524","10.95","12.00","9.86"
"1752","南光","40.10","+0.15","40.00","40.35","39.80","40.13","162,615","6,525,619","100","40.05","40.20","100,988,472","40.10","44.10","36.10"
"1777","生泰","90.10","+0.10","90.00","90.10","90.00","90.05","12,210","1,099,499","9","89.60","90.10","30,059,550","90.10","99.10","81.10"
"1781","合世","15.00","+0.35","15.00","15.15","14.90","15.03","23,001","345,815","18","14.95","15.00","47,407,605","15.00","16.50","13.50"
"1784","訊聯","28.80","+0.35","28.65","28.85","28.50","28.67","272,145","7,801,995","191","28.75","28.80","49,688,924","28.80","31.65","25.95"
"1785","光洋科","12.60","-0.10 ","12.70","12.80","12.60","12.70","1,043,786","13,258,118","331","12.60","12.65","405,532,346","12.60","13.85","11.35"
"1787","福盈科","22.95","+0.10","22.90","23.10","22.90","22.95","199,000","4,566,350","54","22.95","23.00","72,004,504","22.95","25.20","20.70"
