上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.27","+0.09","12.18","12.27","12.18","12.20","185,000","2,257,360","26","12.26","12.27","22,946,000","12.27","13.49","11.05"
"00679B","元大美債20年","40.45","+0.15","40.30","40.46","40.20","40.42","8,784,076","355,064,708","154","40.32","40.45","614,192,000","40.45","44.49","36.41"
"00687B","國泰20年美債","41.71","+0.07","41.68","41.76","41.67","41.71","2,551,000","106,393,860","26","41.69","41.72","136,787,000","41.71","45.88","37.54"
"00694B","富邦美債1-3","40.42","+0.02","40.40","40.42","40.37","40.39","1,475,000","59,581,400","20","40.40","40.42","4,576,000","40.42","44.46","36.38"
"00695B","富邦美債7-10","40.45","-0.03 ","40.43","40.45","40.43","40.45","1,871,000","75,674,990","28","40.45","40.47","5,186,000","40.45","44.49","36.41"
"00696B","富邦美債20年","41.22","+0.11","41.18","41.22","41.18","41.20","1,750,000","72,095,000","23","41.21","41.22","4,681,000","41.22","45.34","37.10"
"1258","其祥-KY","38.10","0.00 ","38.00","38.10","38.00","38.08","24,000","913,900","17","38.05","38.15","36,816,458","38.10","41.90","34.30"
"1259","安心","100.50","+0.60","101.00","102.00","99.70","101.15","68,401","6,918,656","72","99.80","100.50","32,389,500","100.50","110.50","90.50"
"1264","德麥","253.50","+1.00","252.00","254.50","252.00","253.18","40,631","10,286,949","57","253.50","254.00","30,632,700","253.50","278.50","228.50"
"1333","恩得利","4.00","0.00 ","4.00","4.00","3.85","3.92","37,805","148,320","16","3.91","4.00","61,515,375","4.00","4.40","3.60"
"1336","台翰","18.55","+0.80","17.85","19.20","17.85","18.71","7,697,357","144,017,674","2,767","18.55","18.60","62,753,230","18.55","20.40","16.70"
"1565","精華","627.00","+5.00","623.00","629.00","618.00","624.53","316,850","197,882,910","273","627.00","628.00","50,416,516","627.00","689.00","565.00"
"1566","捷邦","18.00","-0.05 ","18.15","18.15","17.90","18.01","160,208","2,884,963","58","17.95","18.00","66,467,028","18.00","19.80","16.20"
"1569","濱川","37.15","+0.10","37.05","37.40","36.75","37.13","666,459","24,742,978","403","37.15","37.25","100,534,704","37.15","40.85","33.45"
"1570","力肯","14.75","+0.05","14.80","14.80","14.55","14.64","27,000","395,200","19","14.55","14.75","51,500,839","14.75","16.20","13.30"
"1580","新麥","179.00","+2.00","177.50","181.00","177.50","179.27","235,472","42,213,251","197","179.00","179.50","48,531,634","179.00","196.50","161.50"
"1584","精剛","12.00","+0.20","11.90","12.15","11.80","11.97","964,442","11,547,501","326","11.95","12.00","82,470,533","12.00","13.20","10.80"
"1586","和勤","29.30","-0.15 ","29.60","29.60","29.30","29.35","370,699","10,881,623","97","29.30","29.40","70,160,118","29.30","32.20","26.40"
"1591","駿吉-KY","31.80","-0.10 ","32.00","32.00","31.00","31.56","37,000","1,167,700","30","31.50","31.80","30,149,825","31.80","34.95","28.65"
"1593","祺驊","41.60","+0.35","41.30","41.70","41.30","41.56","44,181","1,836,111","33","41.40","41.60","30,300,560","41.60","45.75","37.45"
"1595","川寶","49.95","+1.35","48.90","49.95","48.90","49.20","52,507","2,583,592","27","49.30","50.00","40,621,820","49.95","54.90","45.00"
"1597","直得","55.30","-0.90 ","56.70","56.90","55.30","55.67","1,631,714","90,834,251","1,060","55.30","55.50","62,045,489","55.30","60.80","49.80"
"1599","宏佳騰","51.50","0.00 ","51.50","51.50","51.30","51.40","50,888","2,615,653","36","51.40","51.60","51,727,599","51.50","56.60","46.35"
"1742","台蠟","11.15","0.00 ","11.25","11.30","11.10","11.19","61,319","686,190","34","11.15","11.20","72,240,524","11.15","12.25","10.05"
"1752","南光","41.55","+0.60","41.20","41.90","41.05","41.63","511,436","21,290,262","375","41.55","41.60","100,988,472","41.55","45.70","37.40"
"1777","生泰","89.90","+3.40","86.60","89.90","86.60","88.73","76,000","6,743,800","66","89.80","89.90","30,059,550","89.90","98.80","81.00"
"1781","合世","15.00","+0.25","14.80","15.10","14.75","14.98","125,061","1,873,915","93","15.00","15.05","47,407,605","15.00","16.50","13.50"
"1784","訊聯","29.25","+1.75","27.85","30.25","27.65","29.57","2,128,004","62,928,416","1,231","29.25","29.35","49,688,924","29.25","32.15","26.35"
"1785","光洋科","12.80","-0.25 ","13.00","13.20","12.75","12.92","2,254,931","29,128,460","771","12.80","12.85","405,532,346","12.80","14.05","11.55"
"1787","福盈科","25.05","+0.25","24.80","25.15","24.80","24.94","188,200","4,693,800","86","24.95","25.05","72,004,504","25.05","27.55","22.55"
"1788","杏昌","93.50","除息 ","94.00","94.80","93.50","94.24","103,010","9,708,140","93","93.40","94.30","35,000,000","93.50","102.50","84.20"
"1795","美時","56.80","+1.90","55.30","57.30","55.30","56.69","1,257,348","71,284,794","973","56.70","56.80","238,491,744","56.80","62.40","51.20"
"1799","易威","25.10","+2.25","24.30","25.10","24.30","24.99","703,565","17,580,830","271","25.10","0.00","83,902,678","25.10","27.60","22.60"
"1813","寶利徠","23.05","-0.05 ","23.20","23.35","23.00","23.15","28,150","651,737","19","23.05","23.20","46,635,510","23.05","25.35","20.75"
"1815","富喬","14.55","+0.20","14.40","14.65","14.35","14.51","4,115,492","59,718,903","1,240","14.50","14.55","437,210,426","14.55","16.00","13.10"
"2035","唐榮","47.50","-0.50 ","47.50","48.00","47.40","47.69","13,001","620,047","12","46.40","47.95","350,000,000","47.50","52.20","42.75"
"2061","風青","9.97","-0.08 ","10.15","10.20","9.97","10.00","189,491","1,895,430","50","9.96","9.97","62,075,076","9.97","10.95","8.98"
"2063","世鎧","27.00","-0.20 ","27.00","27.00","27.00","27.00","5,000","135,000","5","26.85","27.15","45,000,000","27.00","29.70","24.30"
"2064","晉椿","18.55","+0.05","18.70","18.95","18.55","18.76","12,000","225,100","9","18.55","18.90","70,000,000","18.55","20.40","16.70"
"2065","世豐","38.20","+0.20","38.30","38.35","38.20","38.31","38,000","1,455,900","37","38.20","38.35","32,679,220","38.20","42.00","34.40"
"2066","世德","101.00","+0.50","100.50","101.00","99.90","100.20","123,190","12,343,110","74","100.50","101.00","36,502,870","101.00","111.00","90.90"
"2067","嘉鋼","12.95","+0.55","12.40","13.00","12.40","12.82","64,001","820,262","36","12.85","12.95","36,866,177","12.95","14.20","11.70"
"2221","大甲","23.25","-0.30 ","23.50","23.50","22.95","23.21","127,006","2,948,439","76","23.15","23.25","42,425,000","23.25","25.55","20.95"
"2230","泰茂","13.35","-0.05 ","13.35","13.50","13.35","13.41","23,000","308,400","16","13.30","13.35","39,617,338","13.35","14.65","12.05"
"2233","宇隆","95.10","+0.60","95.00","95.70","94.30","95.19","647,150","61,604,600","505","95.10","95.40","49,214,766","95.10","104.50","85.60"
"2235","謚源","113.00","-0.50 ","114.00","114.00","112.50","113.20","5,000","566,000","5","111.00","113.50","31,878,000","113.00","124.00","102.00"
"2596","綠意","20.35","0.00 ","20.40","20.40","20.25","20.31","490,500","9,961,074","148","20.30","20.35","97,381,229","20.35","22.35","18.35"
"2640","大車隊","50.10","0.00 ","50.20","50.20","50.00","50.05","43,638","2,184,200","41","50.00","50.40","46,435,644","50.10","55.10","45.10"
"2641","正德","7.61","-0.04 ","7.68","7.70","7.46","7.62","384,825","2,931,117","127","7.50","7.62","185,011,535","7.61","8.37","6.85"
