上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.01","-0.23 ","12.20","12.20","11.97","12.13","35,000","424,420","14","12.03","12.05","23,446,000","12.01","13.21","10.81"
"00679B","元大美債20年","39.13","+0.07","39.06","39.18","39.06","39.17","4,622,000","181,033,540","209","39.12","39.17","590,692,000","39.13","43.04","35.22"
"00687B","國泰20年美債","40.52","+0.13","40.35","40.52","40.35","40.50","10,345,000","418,941,440","94","40.49","40.53","119,787,000","40.52","44.57","36.47"
"00694B","富邦美債1-3","40.06","+0.07","39.97","40.07","39.97","40.02","1,405,000","56,230,320","33","40.05","40.06","5,076,000","40.06","44.06","36.06"
"00695B","富邦美債7-10","40.04","+0.12","39.95","40.06","39.95","40.02","1,185,000","47,426,560","29","40.03","40.05","5,186,000","40.04","44.04","36.04"
"00696B","富邦美債20年","39.91","+0.16","39.84","39.92","39.84","39.88","1,268,000","50,568,770","24","39.91","39.94","4,681,000","39.91","43.90","35.92"
"1258","其祥-KY","37.40","-0.80 ","38.40","38.80","37.25","37.93","180,224","6,836,782","77","37.40","37.65","36,816,458","37.40","41.10","33.70"
"1259","安心","93.40","-2.10 ","97.70","97.90","93.20","95.16","75,782","7,211,136","84","93.30","94.00","32,389,500","93.40","102.50","84.10"
"1264","德麥","250.00","0.00 ","250.00","250.00","249.50","249.82","62,000","15,488,995","76","250.00","251.00","30,632,700","250.00","275.00","225.00"
"1333","恩得利","4.18","-0.03 ","4.21","4.21","4.08","4.16","26,903","111,980","12","4.17","4.42","61,515,375","4.18","4.59","3.77"
"1336","台翰","15.80","-0.60 ","16.60","16.60","15.70","15.92","855,110","13,611,082","331","15.80","15.90","62,753,230","15.80","17.35","14.25"
"1565","精華","625.00","-7.00 ","634.00","636.00","619.00","625.89","552,549","345,837,027","374","624.00","625.00","50,416,516","625.00","687.00","563.00"
"1566","捷邦","17.55","-0.15 ","17.85","17.85","17.55","17.63","124,001","2,185,717","57","17.55","17.65","66,467,028","17.55","19.30","15.80"
"1569","濱川","36.80","-0.60 ","37.40","38.90","36.80","37.95","4,365,781","165,664,522","2,350","36.80","37.15","100,534,704","36.80","40.45","33.15"
"1570","力肯","14.80","-0.10 ","14.90","14.90","14.35","14.51","81,002","1,175,028","42","14.50","14.80","51,500,839","14.80","16.25","13.35"
"1580","新麥","169.00","0.00 ","170.50","170.50","165.00","168.45","163,790","27,590,220","144","169.00","169.50","48,531,634","169.00","185.50","152.50"
"1584","精剛","12.80","-0.35 ","13.25","13.35","12.80","13.01","1,133,093","14,744,289","460","12.80","12.85","82,470,533","12.80","14.05","11.55"
"1586","和勤","29.20","-0.10 ","29.30","29.35","29.00","29.13","280,557","8,171,380","107","29.20","29.25","70,160,118","29.20","32.10","26.30"
"1591","駿吉-KY","31.50","0.00 ","31.70","31.70","31.00","31.32","53,100","1,663,150","44","30.90","31.55","30,149,825","31.50","34.65","28.35"
"1593","祺驊","40.55","0.00 ","40.60","40.60","40.10","40.34","84,077","3,391,494","51","40.55","40.75","30,300,560","40.55","44.60","36.50"
"1595","川寶","50.20","-0.20 ","50.50","50.50","49.90","50.04","23,000","1,151,000","16","49.80","50.30","40,621,820","50.20","55.20","45.20"
"1597","直得","55.30","-2.20 ","58.60","58.70","54.70","56.31","4,592,357","258,599,496","3,203","55.30","55.50","62,045,489","55.30","60.80","49.80"
"1599","宏佳騰","51.10","-0.90 ","52.00","52.10","51.00","51.25","172,970","8,864,170","108","51.00","51.10","51,727,599","51.10","56.20","46.00"
"1742","台蠟","12.00","-0.05 ","12.15","12.30","12.00","12.18","119,000","1,449,250","61","11.95","12.05","72,240,524","12.00","13.20","10.80"
"1752","南光","40.75","-0.85 ","41.85","42.10","40.75","41.12","362,150","14,890,776","204","40.75","40.85","100,988,472","40.75","44.80","36.70"
"1777","生泰","86.80","0.00 ","86.80","86.90","85.60","86.17","35,020","3,017,700","27","85.60","86.90","30,059,550","86.80","95.40","78.20"
"1781","合世","14.70","-0.30 ","15.00","15.00","14.70","14.81","59,596","882,751","41","14.70","14.85","47,407,605","14.70","16.15","13.25"
"1784","訊聯","27.00","-0.50 ","27.35","27.60","26.70","27.06","63,005","1,704,786","51","27.00","27.15","49,688,924","27.00","29.70","24.30"
"1785","光洋科","11.55","-0.20 ","11.80","11.80","11.50","11.56","1,426,524","16,491,244","344","11.50","11.55","405,532,346","11.55","12.70","10.40"
"1787","福盈科","24.65","-0.25 ","24.85","25.05","24.60","24.75","279,000","6,904,600","133","24.65","24.70","72,004,504","24.65","27.10","22.20"
