上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.03","+0.18","12.86","13.05","12.86","12.98","73,375","952,515","40","13.00","13.03","22,446,000","13.03","14.33","11.73"
"00679B","元大美債20年","38.92","0.00 ","38.93","38.93","38.90","38.91","1,847,000","71,867,140","37","38.90","38.92","641,192,000","38.92","42.81","35.03"
"00687B","國泰20年美債","40.24","-0.03 ","40.21","40.24","40.20","40.21","453,000","18,215,190","12","40.19","40.23","124,787,000","40.24","44.26","36.22"
"00694B","富邦美債1-3","40.35","+0.05","40.29","40.35","40.29","40.33","1,860,000","75,009,600","36","40.32","40.35","5,076,000","40.35","44.38","36.32"
"00695B","富邦美債7-10","39.92","+0.02","39.93","39.96","39.92","39.95","2,001,000","79,934,050","46","39.91","39.92","5,686,000","39.92","43.91","35.93"
"00696B","富邦美債20年","39.75","-0.02 ","39.70","39.77","39.69","39.74","2,013,000","79,993,470","67","39.71","39.77","4,681,000","39.75","43.72","35.78"
"00697B","元大美債7-10","39.47","+0.02","39.39","39.47","39.39","39.47","1,816,000","71,671,220","50","39.45","39.50","14,712,000","39.47","43.41","35.53"
"1258","其祥-KY","37.85","+0.15","37.85","37.85","37.70","37.79","21,000","793,650","13","37.75","37.80","36,816,458","37.85","41.60","34.10"
"1259","安心","95.30","-0.60 ","95.30","95.50","95.20","95.37","13,088","1,248,160","15","95.10","95.50","32,389,500","95.30","104.50","85.80"
"1264","德麥","225.50","0.00 ","225.00","226.00","225.00","225.35","80,700","18,185,400","66","225.50","226.00","33,695,970","225.50","248.00","203.00"
"1333","恩得利","4.04","-0.02 ","4.18","4.18","3.91","3.97","53,530","212,330","20","3.90","4.04","61,515,375","4.04","4.44","3.64"
"1336","台翰","17.40","0.00 ","17.50","17.50","17.25","17.37","303,000","5,263,200","113","17.40","17.50","62,753,230","17.40","19.10","15.70"
