上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.14","-0.03 ","13.17","13.20","13.14","13.17","68,379","900,338","30","13.14","13.17","22,446,000","13.14","14.45","11.83"
"00679B","元大美債20年","39.70","+0.19","39.64","39.73","39.64","39.71","1,823,025","72,386,142","24","39.67","39.70","641,192,000","39.70","43.67","35.73"
"00687B","國泰20年美債","41.01","+0.16","40.90","41.12","40.90","41.03","6,437,000","264,114,690","75","41.01","41.07","124,287,000","41.01","45.11","36.91"
"00694B","富邦美債1-3","40.43","+0.01","40.43","40.48","40.43","40.44","2,853,000","115,385,860","41","40.41","40.42","5,576,000","40.43","44.47","36.39"
"00695B","富邦美債7-10","40.25","+0.07","40.19","40.26","40.19","40.24","2,501,099","100,652,364","47","40.22","40.25","6,186,000","40.25","44.27","36.23"
"00696B","富邦美債20年","40.52","+0.15","40.47","40.56","40.47","40.52","2,113,000","85,619,300","31","40.49","40.53","4,681,000","40.52","44.57","36.47"
"00697B","元大美債7-10","39.76","+0.05","39.81","39.85","39.75","39.81","1,906,000","75,873,220","32","39.76","39.79","14,712,000","39.76","43.73","35.79"
"1258","其祥-KY","37.30","-0.10 ","37.40","37.45","37.30","37.36","150,000","5,603,650","29","37.30","37.35","36,816,458","37.30","41.00","33.60"
"1259","安心","92.00","-0.80 ","92.00","93.00","91.60","92.12","12,003","1,105,776","12","92.00","92.70","32,389,500","92.00","101.00","82.80"
"1264","德麥","235.00","+0.50","236.00","236.00","235.00","235.22","22,121","5,203,237","26","234.00","235.50","33,695,970","235.00","258.50","211.50"
"1333","恩得利","3.89","-0.06 ","4.10","4.10","3.78","3.87","29,727","115,053","25","3.82","3.89","61,515,375","3.89","4.27","3.51"
"1336","台翰","18.15","+0.90","17.40","18.65","17.35","18.18","6,437,877","117,049,277","2,297","18.15","18.20","62,753,230","18.15","19.95","16.35"
"1565","精華","635.00","+4.00","632.00","639.00","626.00","632.45","216,140","136,698,320","119","634.00","637.00","50,416,516","635.00","698.00","572.00"
"1566","捷邦","17.70","0.00 ","17.70","17.80","17.65","17.71","84,003","1,487,451","40","17.65","17.80","66,467,028","17.70","19.45","15.95"
"1569","濱川","43.35","+0.05","43.90","44.05","43.25","43.52","2,163,000","94,141,500","1,269","43.35","43.40","100,534,704","43.35","47.65","39.05"
"1570","力肯","14.70","0.00 ","14.55","14.85","14.55","14.70","50,140","736,966","18","14.65","14.75","51,500,839","14.70","16.15","13.25"
"1580","新麥","180.00","+2.00","178.00","181.00","178.00","179.68","163,332","29,346,928","155","179.00","180.00","48,531,634","180.00","198.00","162.00"
"1584","精剛","12.65","-0.05 ","12.70","12.70","12.65","12.69","210,320","2,668,848","76","12.65","12.70","82,470,533","12.65","13.90","11.40"
"1586","和勤","28.00","+0.65","27.35","28.10","27.20","27.89","912,052","25,441,496","276","28.00","28.05","70,160,118","28.00","30.80","25.20"
"1591","駿吉-KY","27.80","-0.30 ","28.80","28.80","27.70","27.80","19,000","528,200","15","27.25","27.85","30,149,825","27.80","30.55","25.05"
"1593","祺驊","40.60","0.00 ","40.80","41.10","40.60","40.89","27,000","1,103,900","21","40.60","41.10","30,300,560","40.60","44.65","36.55"
"1595","川寶","62.10","-1.30 ","63.60","63.70","61.70","62.34","195,169","12,166,194","137","62.10","62.30","40,621,820","62.10","68.30","55.90"
"1597","直得","59.50","+0.10","59.60","60.50","58.50","59.49","1,955,373","116,316,490","1,174","59.40","59.50","62,045,489","59.50","65.40","53.60"
"1599","宏佳騰","51.90","0.00 ","52.20","52.20","51.70","51.85","51,345","2,662,101","40","51.80","51.90","51,727,599","51.90","57.00","46.75"
"1742","台蠟","10.80","-0.05 ","10.60","10.85","10.50","10.63","63,192","672,002","39","10.65","10.80","72,240,524","10.80","11.85","9.72"
"1752","南光","40.45","+0.50","40.00","40.95","40.00","40.52","536,702","21,748,872","293","40.40","40.45","100,988,472","40.45","44.45","36.45"
"1777","生泰","90.10","0.00 ","90.00","90.20","90.00","90.14","80,100","7,219,858","39","89.90","90.10","30,059,550","90.10","99.10","81.10"
"1781","合世","14.80","-0.20 ","15.00","15.00","14.80","14.90","74,000","1,102,350","29","14.80","15.00","47,407,605","14.80","16.25","13.35"
"1784","訊聯","30.65","+1.00","30.15","31.90","29.95","30.96","2,946,750","91,237,079","1,974","30.65","30.70","49,688,924","30.65","33.70","27.60"
"1785","光洋科","12.70","+0.05","12.70","12.95","12.70","12.80","2,240,337","28,685,683","674","12.70","12.75","405,532,346","12.70","13.95","11.45"
"1787","福盈科","22.95","0.00 ","23.00","23.05","22.95","22.98","109,000","2,505,100","47","22.95","23.05","72,004,504","22.95","25.20","20.70"
"1788","杏昌","92.80","+0.30","92.50","92.80","92.50","92.60","22,147","2,050,871","15","92.60","92.80","35,000,000","92.80","102.00","83.60"
"1795","美時","55.00","+1.20","53.90","55.20","53.40","54.69","838,603","45,866,582","622","54.90","55.00","238,491,744","55.00","60.50","49.50"
