上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.98","+0.13","12.90","12.98","12.90","12.91","70,000","903,780","17","12.98","13.05","22,446,000","12.98","14.27","11.69"
"00679B","元大美債20年","39.70","+0.18","39.62","39.72","39.62","39.68","1,814,000","71,985,280","16","39.68","39.73","640,692,000","39.70","43.67","35.73"
"00687B","國泰20年美債","41.03","+0.15","41.08","41.10","41.03","41.07","123,000","5,051,680","11","41.05","41.08","117,787,000","41.03","45.13","36.93"
"00694B","富邦美債1-3","40.25","-0.06 ","40.28","40.28","40.25","40.28","1,202,000","48,416,530","10","40.25","40.28","5,576,000","40.25","44.27","36.23"
"00695B","富邦美債7-10","40.12","+0.04","40.15","40.15","40.11","40.14","1,211,000","48,609,360","14","40.12","40.13","6,186,000","40.12","44.13","36.11"
"00696B","富邦美債20年","40.45","+0.13","40.45","40.50","40.45","40.45","1,352,000","54,688,950","13","40.45","40.48","4,681,000","40.45","44.49","36.41"
"00697B","元大美債7-10","39.67","+0.05","39.69","39.69","39.67","39.68","1,800,000","71,430,000","10","39.66","39.69","12,212,000","39.67","43.63","35.71"
"1258","其祥-KY","33.20","+0.05","33.20","33.30","32.35","33.05","20,100","664,250","21","32.65","33.20","36,816,458","33.20","36.50","29.90"
"1259","安心","85.70","+0.50","85.20","85.80","85.10","85.42","14,046","1,199,860","12","85.20","85.80","32,389,500","85.70","94.20","77.20"
"1264","德麥","221.50","-0.50 ","222.00","223.00","221.50","222.39","18,920","4,207,660","33","222.00","222.50","33,695,970","221.50","243.50","199.50"
"1333","恩得利","3.79","-0.01 ","4.15","4.15","3.78","3.84","30,775","118,025","24","3.79","3.86","61,515,375","3.79","4.16","3.42"
"1336","台翰","17.15","+0.10","17.20","17.50","17.10","17.29","893,843","15,451,106","294","17.15","17.20","62,765,292","17.15","18.85","15.45"
"1565","精華","643.00","+6.00","642.00","646.00","637.00","643.00","398,745","256,393,505","389","642.00","643.00","50,416,516","643.00","707.00","579.00"
"1566","捷邦","15.80","+0.10","15.75","16.00","15.75","15.79","49,232","777,362","26","15.75","15.85","66,467,028","15.80","17.35","14.25"
"1569","濱川","37.00","+0.35","37.00","37.50","36.65","37.05","1,550,438","57,442,286","998","37.00","37.20","100,717,736","37.00","40.70","33.30"
"1570","力肯","14.30","0.00 ","14.35","14.40","14.30","14.32","103,000","1,475,000","38","14.25","14.35","51,500,839","14.30","15.70","12.90"
"1580","新麥","160.50","+1.00","158.00","161.00","158.00","160.39","30,997","4,971,514","37","160.00","161.00","48,531,634","160.50","176.50","144.50"
"1584","精剛","12.20","+0.10","12.10","12.25","12.10","12.16","208,102","2,531,443","94","12.10","12.20","82,470,533","12.20","13.40","11.00"
"1586","和勤","30.80","+0.85","30.10","31.15","30.10","30.63","1,474,386","45,157,809","666","30.80","30.95","70,430,388","30.80","33.85","27.75"
"1591","駿吉-KY","35.00","+0.40","34.90","35.40","34.65","35.05","84,200","2,950,930","62","35.00","35.20","30,149,825","35.00","38.50","31.50"
"1593","祺驊","40.10","+0.10","40.00","40.80","39.80","40.00","36,253","1,450,268","23","39.80","40.15","30,305,649","40.10","44.10","36.10"
"1595","川寶","66.90","+2.30","69.00","69.00","66.50","67.42","199,779","13,468,402","144","66.90","67.00","40,621,820","66.90","73.50","60.30"
"1597","直得","60.20","+3.80","56.90","62.00","56.80","60.47","8,839,083","534,481,862","5,245","60.20","60.30","62,045,489","60.20","66.20","54.20"
"1599","宏佳騰","51.80","+1.40","50.80","52.00","50.60","51.40","204,745","10,524,491","137","51.70","51.80","51,727,599","51.80","56.90","46.65"
"1742","台蠟","10.30","+0.10","10.65","10.65","10.30","10.43","69,576","725,874","33","10.30","10.60","72,240,524","10.30","11.30","9.27"
"1752","南光","38.80","+0.40","38.45","39.15","38.45","38.88","151,314","5,883,832","99","38.80","39.00","100,988,472","38.80","42.65","34.95"
