上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.15","+0.01","13.14","13.16","13.13","13.15","37,000","486,420","18","13.15","13.16","22,446,000","13.15","14.46","11.84"
"00679B","元大美債20年","39.74","+0.04","39.85","39.85","39.74","39.77","1,966,421","78,208,428","58","39.72","39.74","641,192,000","39.74","43.71","35.77"
"00687B","國泰20年美債","41.08","+0.07","41.00","41.19","41.00","41.15","360,000","14,813,730","19","41.06","41.11","123,787,000","41.08","45.18","36.98"
"00694B","富邦美債1-3","40.33","-0.10 ","40.40","40.46","40.33","40.38","2,431,000","98,157,490","36","40.32","40.33","5,576,000","40.33","44.36","36.30"
"00695B","富邦美債7-10","40.17","-0.08 ","40.25","40.33","40.17","40.22","2,808,000","112,937,560","46","40.17","40.18","6,186,000","40.17","44.18","36.16"
"00696B","富邦美債20年","40.54","+0.02","40.65","40.67","40.52","40.58","2,569,000","104,262,710","41","40.51","40.54","4,681,000","40.54","44.59","36.49"
"00697B","元大美債7-10","39.75","-0.01 ","39.78","39.83","39.75","39.80","1,804,000","71,793,150","30","39.72","39.77","14,712,000","39.75","43.72","35.78"
"1258","其祥-KY","37.40","+0.10","37.40","37.40","37.00","37.27","12,000","447,250","11","37.00","37.40","36,816,458","37.40","41.10","33.70"
"1259","安心","91.30","-0.70 ","92.00","92.00","91.10","91.44","16,156","1,477,317","21","91.30","92.00","32,389,500","91.30","100.00","82.20"
"1264","德麥","230.00","-5.00 ","235.00","235.00","228.50","230.40","51,000","11,750,497","63","229.00","230.50","33,695,970","230.00","253.00","207.00"
"1333","恩得利","3.99","+0.10","3.90","3.99","3.90","3.91","11,005","43,011","3","3.76","3.96","61,515,375","3.99","4.38","3.60"
"1336","台翰","17.85","-0.30 ","18.35","18.50","17.80","18.23","3,852,783","70,217,844","1,280","17.80","17.85","62,753,230","17.85","19.60","16.10"
"1565","精華","633.00","-2.00 ","635.00","636.00","629.00","632.29","60,410","38,196,530","77","633.00","634.00","50,416,516","633.00","696.00","570.00"
"1566","捷邦","17.60","-0.10 ","17.70","17.70","17.55","17.60","124,001","2,181,917","78","17.60","17.70","66,467,028","17.60","19.35","15.85"
"1569","濱川","42.90","-0.45 ","43.20","43.45","42.60","42.94","1,530,550","65,724,216","891","42.90","43.00","100,534,704","42.90","47.15","38.65"
"1570","力肯","14.60","-0.10 ","14.60","14.70","14.60","14.62","73,000","1,067,400","31","14.60","14.70","51,500,839","14.60","16.05","13.15"
"1580","新麥","179.50","-0.50 ","182.00","182.00","179.50","181.07","356,335","64,521,299","292","179.50","180.50","48,531,634","179.50","197.00","162.00"
"1584","精剛","12.65","0.00 ","12.65","12.70","12.65","12.67","190,001","2,406,562","60","12.65","12.70","82,470,533","12.65","13.90","11.40"
"1586","和勤","28.20","+0.20","28.30","28.40","27.60","28.05","494,531","13,873,668","181","28.20","28.25","70,160,118","28.20","31.00","25.40"
"1591","駿吉-KY","27.80","0.00 ","28.00","28.00","27.70","27.82","5,712","158,893","7","27.25","27.80","30,149,825","27.80","30.55","25.05"
"1593","祺驊","40.95","+0.35","41.05","41.05","40.80","40.92","10,000","409,150","7","40.80","40.95","30,300,560","40.95","45.00","36.90"
"1595","川寶","61.50","-0.60 ","62.40","63.50","61.50","62.24","161,002","10,021,422","103","61.50","61.80","40,621,820","61.50","67.60","55.40"
"1597","直得","57.60","-1.90 ","59.90","59.90","55.50","57.40","2,384,300","136,848,649","1,492","57.50","57.60","62,045,489","57.60","63.30","51.90"
"1599","宏佳騰","51.80","-0.10 ","51.90","51.90","51.60","51.78","42,773","2,214,640","32","51.80","51.90","51,727,599","51.80","56.90","46.65"
"1742","台蠟","10.60","-0.20 ","10.60","10.70","10.60","10.62","73,120","776,777","31","10.55","10.60","72,240,524","10.60","11.65","9.54"
"1752","南光","39.90","-0.55 ","40.35","40.35","39.90","40.01","218,420","8,738,266","152","39.90","40.00","100,988,472","39.90","43.85","35.95"
"1777","生泰","88.00","-2.10 ","89.90","89.90","88.00","88.39","166,000","14,673,300","74","88.00","88.40","30,059,550","88.00","96.80","79.20"
"1781","合世","15.10","+0.30","14.80","15.10","14.70","14.82","39,000","578,000","24","14.80","15.10","47,407,605","15.10","16.60","13.60"
"1784","訊聯","31.30","+0.65","31.30","32.35","31.25","31.61","1,582,503","50,015,912","1,005","31.30","31.40","49,688,924","31.30","34.40","28.20"
"1785","光洋科","12.75","+0.05","12.75","12.90","12.70","12.80","1,103,205","14,124,289","322","12.75","12.80","405,532,346","12.75","14.00","11.50"
"1787","福盈科","22.95","0.00 ","23.10","23.10","22.90","22.97","57,150","1,312,822","31","22.90","22.95","72,004,504","22.95","25.20","20.70"
"1788","杏昌","92.80","0.00 ","92.50","92.80","92.50","92.60","15,163","1,404,077","8","92.60","92.80","35,000,000","92.80","102.00","83.60"
"1795","美時","54.60","-0.40 ","55.50","55.50","54.50","54.96","390,017","21,434,428","250","54.60","54.90","238,491,744","54.60","60.00","49.15"
"1799","易威","24.80","-0.10 ","25.00","25.15","24.80","24.94","166,637","4,156,120","90","24.80","24.90","83,902,678","24.80","27.25","22.35"
"1813","寶利徠","22.50","-0.05 ","22.60","22.65","22.50","22.59","12,000","271,100","10","22.50","22.60","46,635,510","22.50","24.75","20.25"
"1815","富喬","14.25","除息 ","14.55","14.55","14.25","14.34","6,703,795","96,158,237","2,108","14.25","14.30","437,259,726","14.25","15.65","12.85"
"2035","唐榮"," ---","--- ","---","---","---","46.90","0","0","0","46.40","48.00","350,000,000","47.20","51.90","42.50"
"2061","風青","10.35","+0.15","10.10","10.35","10.10","10.15","100,727","1,022,738","38","10.10","10.35","62,075,076","10.35","11.35","9.32"
"2063","世鎧","27.15","0.00 ","27.15","27.15","27.15","27.15","6,104","165,744","5","27.10","27.25","45,000,000","27.15","29.85","24.45"
"2064","晉椿","17.65","0.00 ","17.65","17.65","17.65","17.65","1,001","17,667","2","17.50","17.65","70,000,000","17.65","19.40","15.90"
"2065","世豐","34.30","-0.30 ","34.50","34.50","34.30","34.44","27,000","929,750","21","34.30","34.50","32,679,220","34.30","37.70","30.90"
"2066","世德","101.50","-0.50 ","102.00","102.00","101.00","101.22","9,010","912,020","9","101.00","101.50","36,502,870","101.50","111.50","91.40"
"2067","嘉鋼","12.05","-0.25 ","12.30","12.30","12.05","12.18","14,000","170,500","10","12.05","12.30","36,866,177","12.05","13.25","10.85"
"2221","大甲","24.70","-0.40 ","25.10","25.10","24.70","24.84","221,000","5,489,850","117","24.70","24.85","42,425,000","24.70","27.15","22.25"
"2230","泰茂","13.75","-0.25 ","14.00","14.00","13.70","13.79","123,000","1,695,750","55","13.75","13.80","39,617,338","13.75","15.10","12.40"
"2233","宇隆","104.50","+2.50","102.00","106.00","102.00","104.68","2,373,110","248,419,440","1,437","104.00","104.50","49,214,766","104.50","114.50","94.10"
"2235","謚源","118.00","除息 ","118.00","118.00","116.50","117.40","5,000","587,000","5","116.50","118.00","31,878,000","118.00","129.50","106.50"
"2596","綠意","17.75","-0.05 ","17.80","17.85","17.75","17.82","41,000","730,550","32","17.75","17.85","97,381,229","17.75","19.50","16.00"
"2640","大車隊","51.20","-0.10 ","51.40","51.40","51.10","51.26","61,804","3,167,804","37","51.20","51.30","46,435,644","51.20","56.30","46.10"
"2641","正德","7.62","+0.01","7.63","7.63","7.58","7.60","90,000","683,740","31","7.59","7.62","185,011,535","7.62","8.38","6.86"
"2643","捷迅","38.00","-0.50 ","38.50","38.50","38.00","38.23","7,000","267,600","5","37.90","38.45","26,230,000","38.00","41.80","34.20"
"2718","晶悅"," ---","--- ","---","---","---","22.80","0","0","0","21.55","22.95","22,576,000","22.80","25.05","20.55"
"2719","燦星旅","11.55","-0.10 ","11.55","11.65","11.55","11.60","20,000","232,100","8","11.55","11.70","36,292,000","11.55","12.70","10.40"
"2726","雅茗-KY","105.00","-2.00 ","106.00","106.50","102.50","104.11","176,121","18,336,144","130","104.50","105.50","30,791,354","105.00","115.50","94.50"
"2729","瓦城","252.00","-1.00 ","253.00","253.00","249.00","251.02","18,100","4,543,450","13","251.00","252.50","23,266,000","252.00","277.00","227.00"
"2732","六角","82.70","+0.70","82.00","83.00","81.00","82.51","315,343","26,018,397","90","82.50","82.70","33,760,633","82.70","90.90","74.50"
"2734","易飛網","24.85","+0.15","25.40","25.50","24.80","25.16","112,399","2,828,404","85","24.85","24.95","30,259,760","24.85","27.30","22.40"
"2736","高野","18.30","+0.10","18.40","19.55","18.30","18.67","13,000","242,700","12","18.30","18.45","48,992,383","18.30","20.10","16.50"
"2740","天蔥","23.80","0.00 ","22.00","23.80","22.00","23.06","5,000","115,300","5","22.45","23.75","15,978,196","23.80","26.15","21.45"
"2916","滿心"," ---","--- ","---","---","---","15.30","500","7,650","1","15.30","15.40","54,626,878","15.30","16.80","13.80"
"2924","東凌-KY","56.20","0.00 ","55.90","56.30","55.90","56.13","152,000","8,532,000","59","56.20","57.20","34,005,174","56.20","61.80","50.60"
"2926","誠品生活","147.00","+0.50","146.50","148.50","146.50","147.71","16,772","2,477,370","20","147.00","148.50","47,389,650","147.00","161.50","132.50"
"2928","紅馬-KY","103.50","+9.20","94.20","103.50","94.20","100.54","697,270","70,105,244","496","103.50","0.00","47,301,154","103.50","113.50","93.20"
"2937","集雅社","21.65","+0.05","21.60","21.65","21.60","21.61","34,000","734,600","14","21.65","21.70","32,860,000","21.65","23.80","19.50"
