上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.37","+0.12","13.24","13.44","13.23","13.42","492,000","6,603,060","38","13.37","13.40","21,946,000","13.37","14.70","12.04"
"00679B","元大美債20年","39.54","+0.24","39.52","39.60","39.52","39.56","1,881,000","74,412,650","48","39.54","39.56","640,692,000","39.54","43.49","35.59"
"00687B","國泰20年美債","40.86","+0.16","41.04","41.04","40.86","40.97","718,000","29,415,890","33","40.89","40.90","117,787,000","40.86","44.94","36.78"
"00694B","富邦美債1-3","40.11","-0.07 ","40.11","40.14","40.11","40.13","1,396,000","56,020,930","15","40.09","40.14","5,576,000","40.11","44.12","36.10"
"00695B","富邦美債7-10","39.98","+0.02","40.00","40.07","39.98","40.02","1,534,000","61,391,760","15","39.94","39.98","6,186,000","39.98","43.97","35.99"
"00696B","富邦美債20年","40.43","+0.27","40.40","40.56","40.40","40.47","1,581,000","63,987,400","26","40.40","40.46","4,681,000","40.43","44.47","36.39"
"00697B","元大美債7-10","39.51","+0.04","39.54","39.56","39.51","39.55","1,815,000","71,777,010","21","39.51","39.57","12,212,000","39.51","43.46","35.56"
"1258","其祥-KY","34.80","-0.40 ","35.05","35.05","34.70","34.86","24,100","840,010","19","34.80","34.95","36,816,458","34.80","38.25","31.35"
"1259","安心","92.60","+0.60","92.00","92.60","90.60","91.68","13,000","1,191,900","12","91.80","92.50","32,389,500","92.60","101.50","83.40"
"1264","德麥","225.00","+0.50","225.00","226.00","222.00","224.17","43,600","9,773,899","51","225.00","226.00","33,695,970","225.00","247.50","202.50"
"1333","恩得利","4.02","+0.13","4.10","4.10","3.75","3.99","7,330","29,270","5","3.90","4.03","61,515,375","4.02","4.42","3.62"
"1336","台翰","16.90","+0.10","16.80","17.00","16.25","16.63","1,094,831","18,210,560","418","16.85","16.90","62,765,292","16.90","18.55","15.25"
"1565","精華","640.00","-6.00 ","650.00","653.00","638.00","643.66","299,211","192,589,095","302","640.00","641.00","50,416,516","640.00","704.00","576.00"
