上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/07/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.67","+0.13","12.50","12.70","12.50","12.66","55,000","696,510","28","12.65","12.69","22,446,000","12.67","13.93","11.41"
"00679B","元大美債20年","39.13","+0.15","39.20","39.20","39.12","39.13","2,175,319","85,128,698","34","39.12","39.14","641,192,000","39.13","43.04","35.22"
"00687B","國泰20年美債","40.54","+0.21","40.67","40.67","40.50","40.56","903,000","36,622,350","15","40.52","40.53","124,787,000","40.54","44.59","36.49"
"00694B","富邦美債1-3","40.28","-0.17 ","40.38","40.38","40.28","40.30","1,758,000","70,844,950","24","40.26","40.30","4,576,000","40.28","44.30","36.26"
"00695B","富邦美債7-10","39.95","-0.02 ","39.97","40.05","39.93","39.96","1,901,000","75,967,450","23","39.90","39.95","5,186,000","39.95","43.94","35.96"
"00696B","富邦美債20年","39.97","+0.17","40.00","40.05","39.96","39.99","2,279,000","91,142,030","31","39.95","39.98","4,681,000","39.97","43.96","35.98"
"00697B","元大美債7-10","39.46","-0.06 ","39.50","39.50","39.46","39.47","2,237,000","88,295,400","27","39.46","39.49","14,712,000","39.46","43.40","35.52"
"1258","其祥-KY","37.70","+0.10","37.70","37.70","37.65","37.67","17,000","640,400","14","37.65","37.75","36,816,458","37.70","41.45","33.95"
"1259","安心","95.80","0.00 ","94.60","96.50","94.60","95.78","10,001","957,895","11","95.70","96.30","32,389,500","95.80","105.00","86.30"
"1264","德麥","226.00","-0.50 ","226.50","226.50","225.50","226.01","65,303","14,759,232","70","226.00","226.50","33,695,970","226.00","248.50","203.50"
"1333","恩得利","3.96","-0.05 ","3.68","4.10","3.68","3.92","22,600","88,518","10","3.96","4.08","61,515,375","3.96","4.35","3.57"
"1336","台翰","17.80","+0.05","17.90","17.90","17.50","17.65","319,000","5,630,650","117","17.65","17.80","62,753,230","17.80","19.55","16.05"
"1565","精華","633.00","0.00 ","638.00","638.00","630.00","633.85","90,245","57,202,085","93","633.00","635.00","50,416,516","633.00","696.00","570.00"
"1566","捷邦","17.80","-0.05 ","17.90","17.90","17.75","17.79","32,000","569,400","26","17.75","17.85","66,467,028","17.80","19.55","16.05"
"1569","濱川","39.70","-0.20 ","40.10","40.15","39.60","39.83","1,288,693","51,332,461","761","39.70","39.85","100,534,704","39.70","43.65","35.75"
"1570","力肯","14.50","除息 ","14.25","14.70","14.20","14.39","162,500","2,338,250","97","14.40","14.50","51,500,839","14.50","15.95","13.05"
"1580","新麥","176.00","+6.00","170.50","176.50","170.50","172.73","180,006","31,091,550","120","175.50","176.00","48,531,634","176.00","193.50","158.50"
"1584","精剛","12.60","0.00 ","12.65","12.70","12.60","12.62","298,804","3,772,189","122","12.60","12.65","82,470,533","12.60","13.85","11.35"
"1586","和勤","30.50","+1.00","29.80","30.90","29.60","30.47","1,383,445","42,150,400","574","30.50","30.60","70,160,118","30.50","33.55","27.45"
"1591","駿吉-KY","27.65","-0.85 ","28.00","28.00","26.55","27.29","49,000","1,337,150","33","27.50","27.60","30,149,825","27.65","30.40","24.90"
"1593","祺驊","41.00","+0.20","40.80","41.00","40.80","40.91","4,127","168,856","5","40.90","41.25","30,300,560","41.00","45.10","36.90"
"1595","川寶","62.10","-0.40 ","63.20","64.20","62.00","62.91","508,485","31,986,718","365","62.00","62.20","40,621,820","62.10","68.30","55.90"
