上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.46","-0.04 ","13.31","13.61","13.31","13.47","147,000","1,980,490","26","13.42","13.46","20,446,000","13.46","14.80","12.12"
"00679B","元大美債20年","39.77","-0.33 ","39.80","39.80","39.75","39.76","1,876,168","74,598,904","45","39.76","39.77","641,192,000","39.77","43.74","35.80"
"00687B","國泰20年美債","41.58","-0.34 ","41.62","41.62","41.58","41.61","28,000","1,165,110","7","41.55","41.58","116,287,000","41.58","45.73","37.43"
"00694B","富邦美債1-3","39.94","+0.06","39.95","39.95","39.92","39.93","1,392,024","55,585,898","29","39.91","39.95","5,576,000","39.94","43.93","35.95"
"00695B","富邦美債7-10","40.19","-0.12 ","40.22","40.22","40.19","40.21","1,540,000","61,919,000","23","40.18","40.21","6,186,000","40.19","44.20","36.18"
"00696B","富邦美債20年","40.96","-0.37 ","41.01","41.02","40.96","40.98","1,415,000","57,985,550","31","40.95","40.97","3,681,000","40.96","45.05","36.87"
"00697B","元大美債7-10","39.80","-0.06 ","39.86","39.86","39.79","39.80","1,801,000","71,673,860","11","39.78","39.84","12,212,000","39.80","43.78","35.82"
"1258","其祥-KY","34.10","-0.30 ","34.30","34.30","34.10","34.13","6,000","204,800","4","33.60","34.00","36,816,458","34.10","37.50","30.70"
"1259","安心","85.00","+0.50","85.00","85.00","84.40","84.82","6,310","535,216","13","84.50","85.50","32,389,500","85.00","93.50","76.50"
"1264","德麥","221.00","-1.00 ","222.50","223.00","221.00","221.66","45,199","10,018,773","61","220.50","222.00","33,695,970","221.00","243.00","199.00"
"1333","恩得利","3.74","-0.12 ","4.07","4.07","3.69","3.73","19,029","70,903","18","3.69","3.75","61,515,375","3.74","4.11","3.37"
"1336","台翰","21.30","+1.35","20.55","21.90","20.30","21.57","16,999,798","366,707,457","4,468","21.30","21.45","63,724,271","21.30","23.40","19.20"
"1565","精華","684.00","-8.00 ","697.00","697.00","682.00","685.26","270,959","185,676,251","206","684.00","685.00","50,416,516","684.00","752.00","616.00"
"1566","捷邦","21.95","+0.85","21.60","22.50","21.45","21.98","1,474,000","32,397,250","741","21.95","22.05","66,467,028","21.95","24.10","19.80"
"1569","濱川","39.85","-0.15 ","40.30","41.50","39.20","40.38","3,117,575","125,877,120","1,885","39.85","40.00","101,034,699","39.85","43.80","35.90"
"1570","力肯","17.95","+0.45","18.20","18.40","17.80","18.08","2,117,720","38,282,501","846","17.90","17.95","51,500,839","17.95","19.70","16.20"
"1580","新麥","157.50","-1.50 ","160.00","160.00","156.00","157.34","91,150","14,341,625","82","156.50","157.50","48,531,634","157.50","173.00","142.00"
"1584","精剛","12.80","0.00 ","12.95","13.00","12.70","12.81","459,216","5,881,792","149","12.75","12.80","82,470,533","12.80","14.05","11.55"
"1586","和勤","36.40","+1.00","35.40","36.65","35.35","35.93","1,724,457","61,960,430","488","36.40","36.45","70,430,388","36.40","40.00","32.80"
"1591","駿吉-KY","30.65","-0.30 ","30.95","30.95","30.65","30.75","34,000","1,045,550","20","30.60","30.65","33,164,807","30.65","33.70","27.60"
"1593","祺驊","40.10","+0.10","40.00","40.10","40.00","40.02","44,000","1,760,900","16","39.90","40.15","30,305,649","40.10","44.10","36.10"
"1595","川寶","69.60","-0.10 ","69.60","70.00","69.60","69.68","77,405","5,393,625","62","69.60","69.80","40,621,820","69.60","76.50","62.70"
"1597","直得","90.10","+4.60","88.00","90.80","85.70","88.72","9,638,867","855,203,130","6,608","90.10","90.20","62,045,489","90.10","99.10","81.10"
"1599","宏佳騰","43.95","-0.35 ","44.30","44.30","43.30","43.64","94,692","4,132,054","81","43.80","43.95","62,002,519","43.95","48.30","39.60"
"1742","台蠟","10.80","-0.05 ","11.00","11.10","10.70","10.88","251,280","2,734,194","69","10.80","11.00","72,240,524","10.80","11.85","9.72"
"1752","南光","37.80","+0.10","37.70","37.95","37.45","37.59","180,420","6,782,591","113","37.60","37.80","100,988,472","37.80","41.55","34.05"
"1777","生泰","89.00","0.00 ","89.00","89.00","89.00","89.00","3,000","267,000","3","88.30","89.00","30,059,550","89.00","97.90","80.10"
"1781","合世","13.55","-0.10 ","13.65","13.65","13.10","13.38","86,200","1,153,199","51","13.40","13.55","47,407,605","13.55","14.90","12.20"
"1784","訊聯","28.50","-0.95 ","29.45","29.85","28.50","28.94","553,047","16,005,429","389","28.45","28.50","49,688,924","28.50","31.35","25.65"
"1785","光洋科","14.90","-0.30 ","15.00","15.15","14.70","14.89","5,733,917","85,372,006","1,553","14.85","14.90","405,532,346","14.90","16.35","13.45"
"1787","福盈科","24.25","-0.30 ","25.00","25.10","24.25","24.57","425,000","10,444,050","198","24.20","24.25","72,004,504","24.25","26.65","21.85"
"1788","杏昌","93.00","0.00 ","93.00","93.10","92.90","93.01","12,500","1,162,599","16","92.90","93.00","35,000,000","93.00","102.00","83.70"
"1795","美時","50.60","-0.40 ","51.70","51.80","50.30","50.79","417,472","21,203,783","301","50.50","50.60","238,491,744","50.60","55.60","45.55"
"1799","易威","24.25","+0.55","24.20","24.75","24.00","24.32","658,166","16,008,300","298","24.25","24.35","83,902,678","24.25","26.65","21.85"
"1813","寶利徠","21.40","-0.25 ","21.75","21.75","21.20","21.34","93,616","1,997,455","56","21.20","21.40","46,635,510","21.40","23.50","19.30"
"1815","富喬","15.40","-0.80 ","16.15","16.20","15.40","15.62","15,360,759","239,933,623","4,410","15.40","15.45","437,259,726","15.40","16.90","13.90"
"2035","唐榮","46.65","+0.05","46.50","46.65","46.50","46.55","3,001","139,696","3","46.20","46.95","350,000,000","46.65","51.30","42.00"
"2061","風青","11.40","+0.10","11.50","11.50","11.30","11.35","102,003","1,158,183","49","11.35","11.40","62,075,076","11.40","12.50","10.30"
"2063","世鎧","33.10","-0.30 ","33.80","34.35","32.65","33.21","69,000","2,291,548","50","32.60","33.15","45,000,000","33.10","36.40","29.80"
"2064","晉椿","17.40","0.00 ","17.40","17.45","17.30","17.37","27,000","469,000","12","17.25","17.45","70,000,000","17.40","19.10","15.70"
"2065","世豐","28.80","+0.50","28.30","28.80","27.70","28.02","71,000","1,989,100","38","28.05","28.50","32,679,220","28.80","31.65","25.95"
"2066","世德","102.00","0.00 ","102.50","103.00","100.50","102.04","214,010","21,838,030","183","101.50","102.00","36,502,870","102.00","112.00","91.80"
"2067","嘉鋼","11.30","-0.15 ","11.40","11.45","11.30","11.40","32,000","364,700","8","11.30","11.40","36,866,177","11.30","12.40","10.20"
"2221","大甲","24.90","-0.85 ","25.15","25.60","24.70","25.02","556,000","13,910,800","329","24.90","25.00","42,425,000","24.90","27.35","22.45"
"2230","泰茂","14.00","+0.10","13.95","14.00","13.60","13.84","21,000","290,650","20","13.55","14.00","39,617,338","14.00","15.40","12.60"
"2233","宇隆","113.50","0.00 ","116.00","117.50","113.00","114.84","1,997,389","229,375,650","1,239","113.50","114.00","49,214,766","113.50","124.50","102.50"
"2235","謚源","113.00","+3.00","110.00","115.00","110.00","112.36","55,010","6,181,120","45","110.50","113.00","31,878,000","113.00","124.00","102.00"
"2596","綠意","17.10","+0.20","17.00","17.10","17.00","17.03","85,000","1,447,950","47","17.00","17.10","97,381,229","17.10","18.80","15.40"
"2640","大車隊","72.30","+0.90","71.90","72.30","71.00","71.79","92,821","6,663,812","88","71.80","72.30","48,757,426","72.30","79.50","65.10"
"2641","正德","7.82","-0.13 ","7.95","7.95","7.81","7.85","462,000","3,624,920","157","7.82","7.86","185,011,535","7.82","8.60","7.04"
"2643","捷迅","33.35","0.00 ","33.35","34.00","33.00","33.38","21,000","700,900","18","33.00","33.35","26,230,000","33.35","36.65","30.05"
"2718","晶悅","24.80","+1.40","22.00","24.80","22.00","23.40","2,000","46,800","2","21.90","24.75","22,576,000","24.80","27.25","22.35"
"2719","燦星旅","10.35","+0.05","10.30","10.35","10.30","10.33","4,055","41,872","5","10.35","10.55","36,292,000","10.35","11.35","9.32"
"2726","雅茗-KY","100.00","-3.00 ","105.00","105.00","99.60","100.65","276,100","27,789,700","202","99.90","100.00","30,802,901","100.00","110.00","90.00"
"2729","瓦城","232.00","-0.50 ","232.00","232.00","230.00","231.17","15,000","3,467,500","13","230.50","232.00","23,266,000","232.00","255.00","209.00"
"2732","六角","85.30","+0.10","85.90","86.70","85.30","85.93","182,340","15,668,736","128","85.20","85.30","33,820,797","85.30","93.80","76.80"
"2734","易飛網","28.00","-1.15 ","28.60","28.70","27.10","27.91","424,000","11,834,250","295","28.00","28.15","30,259,760","28.00","30.80","25.20"
"2736","高野","17.75","+0.30","17.75","18.35","17.75","17.90","37,000","662,350","20","17.75","17.85","48,992,383","17.75","19.50","16.00"
"2740","天蔥","24.30","0.00 ","24.30","24.30","23.95","24.20","14,060","340,196","9","23.80","24.30","15,978,196","24.30","26.70","21.90"
"2916","滿心","15.75","+0.15","15.75","15.75","15.75","15.75","1,063","16,742","2","15.35","15.80","54,626,878","15.75","17.30","14.20"
"2924","東凌-KY","56.40","0.00 ","56.20","56.50","56.20","56.37","161,000","9,074,800","60","56.40","57.00","34,005,174","56.40","62.00","50.80"
"2926","誠品生活","136.00","+0.50","135.50","136.50","135.50","135.70","25,299","3,433,164","28","135.50","136.00","47,389,650","136.00","149.50","122.50"
"2928","紅馬-KY","97.20","-2.60 ","101.00","101.00","97.20","98.42","89,000","8,759,700","81","97.20","97.50","47,301,154","97.20","106.50","87.50"
"2937","集雅社","21.00","+0.15","20.90","21.05","20.90","20.97","12,000","251,600","10","20.90","21.00","32,860,000","21.00","23.10","18.90"
"3064","泰偉","14.20","-0.70 ","14.80","14.90","14.20","14.56","83,437","1,215,220","31","14.15","14.60","72,105,141","14.20","15.60","12.80"
"3066","李洲","7.41","-0.14 ","7.61","7.98","7.41","7.59","66,100","501,919","30","7.42","7.78","83,070,612","7.41","8.15","6.67"
"3067","全域","12.65","+0.40","12.20","12.65","12.15","12.36","8,000","98,850","8","12.40","12.70","29,025,240","12.65","13.90","11.40"
"3068","美磊","60.70","-1.30 ","63.20","63.20","60.70","61.65","491,200","30,280,159","401","60.70","61.00","93,467,444","60.70","66.70","54.70"
"3071","協禧","16.50","-1.00 ","17.50","17.60","16.50","16.84","1,846,083","31,090,545","818","16.45","16.50","141,146,676","16.50","18.15","14.85"
"3073","普格","8.81","-0.02 ","8.83","8.85","8.80","8.81","38,000","334,870","11","8.74","8.85","46,463,665","8.81","9.69","7.93"
"3078","僑威","30.15","+0.60","30.45","30.60","29.90","30.29","8,136,451","246,464,170","3,443","30.15","30.20","227,391,064","30.15","33.15","27.15"
"3081","聯亞","397.00","+2.00","400.00","400.50","392.00","395.76","854,412","338,144,740","790","397.00","397.50","90,589,677","397.00","436.50","357.50"
"3083","網龍","38.90","+0.10","39.75","40.00","38.80","39.19","309,000","12,109,550","207","38.90","38.95","85,704,358","38.90","42.75","35.05"
"3085","新零售","30.55","-0.45 ","31.00","31.40","30.55","30.93","207,106","6,405,972","116","30.50","30.85","118,081,713","30.55","33.60","27.50"
"3086","華義","15.50","0.00 ","15.30","15.50","15.00","15.22","42,132","641,191","33","15.40","15.90","31,166,127","15.50","17.05","13.95"
"3088","艾訊","51.90","-0.20 ","52.10","52.30","51.70","52.01","210,329","10,938,438","146","51.90","52.00","79,031,034","51.90","57.00","46.75"
"3089","遠昇","6.90","+0.27","6.70","6.90","6.70","6.83","17,002","116,134","10","6.90","6.98","93,890,463","6.90","7.59","6.21"
"3092","鴻碩","49.65","-1.65 ","51.40","51.40","49.55","50.03","1,695,138","84,800,718","1,144","49.65","49.75","69,800,759","49.65","54.60","44.70"
"3093","港建"," ---","--- ","---","---","---","29.86","0","0","0","29.15","30.90","36,288,894","30.90","33.95","27.85"
