上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.19","+0.09","12.10","12.22","12.10","12.15","25,000","303,650","13","12.16","12.19","23,446,000","12.19","13.40","10.98"
"00679B","元大美債20年","39.88","-0.02 ","39.85","39.88","39.81","39.86","3,993,152","159,150,610","295","39.83","39.95","599,692,000","39.88","43.86","35.90"
"00687B","國泰20年美債","41.17","-0.06 ","41.19","41.23","41.16","41.20","2,594,000","106,865,530","36","41.15","41.18","135,787,000","41.17","45.28","37.06"
"00694B","富邦美債1-3","40.23","-0.04 ","40.30","40.30","40.23","40.25","1,300,000","52,326,800","21","40.22","40.23","4,576,000","40.23","44.25","36.21"
"00695B","富邦美債7-10","40.29","+0.03","40.39","40.40","40.25","40.30","1,659,000","66,850,910","29","40.24","40.30","5,186,000","40.29","44.31","36.27"
"00696B","富邦美債20年","40.59","-0.05 ","40.65","40.66","40.54","40.60","1,575,000","63,944,600","27","40.57","40.60","4,681,000","40.59","44.64","36.54"
"1258","其祥-KY","38.20","0.00 ","37.80","38.20","37.80","38.04","9,010","342,780","10","38.05","38.20","36,816,458","38.20","42.00","34.40"
"1259","安心","98.00","+4.50","94.00","98.00","94.00","96.95","117,842","11,424,274","103","96.80","98.00","32,389,500","98.00","107.50","88.20"
"1264","德麥","250.50","+0.50","250.00","250.50","250.00","250.45","20,631","5,167,060","37","250.50","251.00","30,632,700","250.50","275.50","225.50"
"1333","恩得利","4.32","+0.14","4.11","4.32","4.11","4.13","10,112","41,802","9","4.12","4.32","61,515,375","4.32","4.75","3.89"
"1336","台翰","18.10","+0.45","17.80","18.25","17.60","17.94","2,275,341","40,811,308","1,005","18.10","18.15","62,753,230","18.10","19.90","16.30"
"1565","精華","624.00","-1.00 ","630.00","630.00","618.00","625.49","220,252","137,765,484","232","621.00","624.00","50,416,516","624.00","686.00","562.00"
"1566","捷邦","17.70","0.00 ","17.65","17.80","17.65","17.71","142,026","2,515,805","52","17.70","17.75","66,467,028","17.70","19.45","15.95"
"1569","濱川","36.60","-0.25 ","37.00","37.30","36.60","36.86","515,009","18,984,279","339","36.60","36.80","100,534,704","36.60","40.25","32.95"
