上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.22","+0.02","13.20","13.22","13.19","13.20","106,060","1,400,026","17","13.19","13.29","21,946,000","13.22","14.54","11.90"
"00679B","元大美債20年","38.80","-0.18 ","38.88","38.88","38.79","38.80","1,879,000","72,900,060","56","38.80","38.82","640,692,000","38.80","42.68","34.92"
"00687B","國泰20年美債","40.14","-0.19 ","40.17","40.17","40.10","40.12","733,000","29,407,970","25","40.11","40.15","117,787,000","40.14","44.15","36.13"
"00694B","富邦美債1-3","40.08","-0.09 ","40.06","40.10","40.02","40.03","1,716,000","68,699,800","21","40.03","40.09","5,576,000","40.08","44.08","36.08"
"00695B","富邦美債7-10","39.72","-0.18 ","39.71","39.75","39.71","39.73","1,750,000","69,533,200","20","39.72","39.76","6,186,000","39.72","43.69","35.75"
"00696B","富邦美債20年","39.57","-0.26 ","39.55","39.57","39.55","39.57","1,202,000","47,563,110","10","39.58","39.61","4,681,000","39.57","43.52","35.62"
"00697B","元大美債7-10","39.24","-0.18 ","39.22","39.28","39.22","39.27","1,820,000","71,477,160","37","39.24","39.33","14,712,000","39.24","43.16","35.32"
"1258","其祥-KY","35.40","+0.05","35.40","35.50","35.40","35.41","20,220","716,044","13","35.35","35.40","36,816,458","35.40","38.90","31.90"
"1259","安心","90.00","-0.20 ","90.90","90.90","89.50","90.15","14,102","1,271,280","18","89.70","90.20","32,389,500","90.00","99.00","81.00"
"1264","德麥","225.50","0.00 ","225.50","226.50","223.50","225.04","38,932","8,761,096","60","225.00","225.50","33,695,970","225.50","248.00","203.00"
"1333","恩得利","3.72","-0.14 ","3.72","3.72","3.72","3.72","2,569","9,550","13","3.78","3.90","61,515,375","3.72","4.09","3.35"
"1336","台翰","16.75","-0.35 ","17.10","17.30","16.75","16.95","1,259,400","21,343,028","400","16.75","16.85","62,765,292","16.75","18.40","15.10"
"1565","精華","633.00","+11.00","627.00","642.00","622.00","631.30","282,339","178,240,265","282","632.00","633.00","50,416,516","633.00","696.00","570.00"
"1566","捷邦","16.75","-0.10 ","16.95","16.95","16.75","16.86","156,001","2,629,716","65","16.75","16.80","66,467,028","16.75","18.40","15.10"
"1569","濱川","44.00","-0.50 ","44.55","44.90","44.00","44.45","1,241,371","55,174,774","748","44.00","44.20","100,717,736","44.00","48.40","39.60"
"1570","力肯","14.50","0.00 ","14.50","14.75","14.35","14.49","58,008","840,665","37","14.45","14.50","51,500,839","14.50","15.95","13.05"
