上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.97","-0.04 ","11.90","11.99","11.90","11.94","12,000","143,320","7","12.00","12.05","23,446,000","11.97","13.16","10.78"
"00679B","元大美債20年","39.77","+0.64","39.50","39.79","39.50","39.77","4,469,000","177,721,760","290","39.75","39.79","593,692,000","39.77","43.74","35.80"
"00687B","國泰20年美債","41.15","+0.63","40.76","41.16","40.76","41.14","5,292,000","217,715,450","114","41.14","41.16","120,787,000","41.15","45.26","37.04"
"00694B","富邦美債1-3","40.06","0.00 ","40.03","40.07","40.03","40.05","1,787,000","71,572,310","35","40.06","40.07","4,576,000","40.06","44.06","36.06"
"00695B","富邦美債7-10","40.21","+0.17","40.10","40.24","40.10","40.23","1,245,000","50,081,640","26","40.20","40.21","5,186,000","40.21","44.23","36.19"
"00696B","富邦美債20年","40.56","+0.65","40.40","40.58","40.39","40.55","810,000","32,842,590","21","40.55","40.57","4,681,000","40.56","44.61","36.51"
"1258","其祥-KY","37.80","+0.40","37.50","37.95","37.50","37.76","31,010","1,170,826","25","37.65","37.85","36,816,458","37.80","41.55","34.05"
"1259","安心","93.60","+0.20","94.00","94.00","93.40","93.71","12,287","1,151,360","21","92.70","93.60","32,389,500","93.60","102.50","84.30"
"1264","德麥","250.00","0.00 ","250.00","250.00","249.50","249.90","20,881","5,218,131","25","250.00","250.50","30,632,700","250.00","275.00","225.00"
"1333","恩得利","4.30","+0.12","4.30","4.30","4.20","4.25","18,455","78,501","7","4.18","4.30","61,515,375","4.30","4.73","3.87"
"1336","台翰","17.35","+1.55","15.80","17.35","15.60","16.97","2,425,870","41,177,894","894","17.35","0.00","62,753,230","17.35","19.05","15.65"
"1565","精華","616.00","-9.00 ","629.00","631.00","616.00","621.98","252,557","157,085,555","279","615.00","617.00","50,416,516","616.00","677.00","555.00"
"1566","捷邦","17.65","+0.10","17.80","17.95","17.60","17.77","76,001","1,350,917","46","17.65","17.80","66,467,028","17.65","19.40","15.90"
"1569","濱川","36.55","-0.25 ","36.90","37.35","36.20","36.66","983,639","36,060,226","636","36.50","36.55","100,534,704","36.55","40.20","32.90"
"1570","力肯","14.75","-0.05 ","14.70","14.75","14.50","14.59","17,000","247,950","10","14.55","14.75","51,500,839","14.75","16.20","13.30"
"1580","新麥","169.50","+0.50","169.00","169.50","168.00","169.19","400,875","67,823,562","66","169.00","169.50","48,531,634","169.50","186.00","153.00"
"1584","精剛","12.75","-0.05 ","12.80","12.95","12.70","12.84","1,242,860","15,954,476","337","12.75","12.85","82,470,533","12.75","14.00","11.50"
"1586","和勤","29.20","0.00 ","29.70","29.70","28.90","29.17","321,092","9,365,568","114","29.10","29.25","70,160,118","29.20","32.10","26.30"
"1591","駿吉-KY","31.90","+0.40","31.70","32.00","30.90","31.65","81,000","2,563,850","54","31.60","31.90","30,149,825","31.90","35.05","28.75"
