上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.45","+0.05","12.40","12.46","12.40","12.44","57,000","709,170","26","12.45","12.46","22,946,000","12.45","13.69","11.21"
"00679B","元大美債20年","40.42","+0.21","40.30","40.45","40.30","40.41","4,449,000","179,788,950","176","40.41","40.43","635,692,000","40.42","44.46","36.38"
"00687B","國泰20年美債","41.77","+0.23","41.72","41.78","41.71","41.75","3,172,000","132,430,350","63","41.77","41.78","137,287,000","41.77","45.94","37.60"
"00694B","富邦美債1-3","40.32","+0.07","40.27","40.33","40.27","40.29","1,753,000","70,635,940","26","40.29","40.32","4,576,000","40.32","44.35","36.29"
"00695B","富邦美債7-10","40.40","+0.09","40.31","40.40","40.31","40.37","2,573,000","103,871,200","141","40.37","40.40","5,186,000","40.40","44.44","36.36"
"00696B","富邦美債20年","41.23","+0.16","41.21","41.23","41.18","41.20","1,750,000","72,097,600","32","41.22","41.23","4,681,000","41.23","45.35","37.11"
"00697B","元大美債7-10","39.93","+0.05","39.83","39.97","39.83","39.91","738,000","29,450,430","39","39.92","39.94","14,712,000","39.93","43.92","35.94"
"1258","其祥-KY","38.05","-0.10 ","38.15","38.15","37.90","38.06","51,000","1,941,150","26","38.05","38.20","36,816,458","38.05","41.85","34.25"
"1259","安心","100.00","+0.40","99.60","101.50","99.50","100.04","127,361","12,741,561","99","100.00","101.00","32,389,500","97.00","106.50","87.30"
"1264","德麥","253.00","0.00 ","253.00","253.00","252.00","252.68","42,620","10,769,220","39","252.50","253.50","30,632,700","253.00","278.00","228.00"
"1333","恩得利","4.09","+0.08","4.32","4.32","3.97","4.08","10,000","40,830","8","4.00","4.08","61,515,375","4.09","4.49","3.69"
"1336","台翰","18.00","0.00 ","18.10","19.00","17.75","18.30","4,880,345","89,334,523","1,841","17.95","18.00","62,753,230","18.00","19.80","16.20"
"1565","精華","638.00","-3.00 ","640.00","643.00","635.00","637.69","198,848","126,804,024","204","636.00","638.00","50,416,516","638.00","701.00","575.00"
"1566","捷邦","17.90","-0.30 ","18.20","18.20","17.90","17.97","151,001","2,713,618","57","17.90","18.05","66,467,028","17.90","19.65","16.15"
"1569","濱川","38.10","0.00 ","38.25","38.40","37.50","37.92","1,117,331","42,364,261","624","37.80","38.10","100,534,704","38.10","41.90","34.30"
"1570","力肯","14.80","+0.10","14.70","14.95","14.70","14.77","51,000","753,500","33","14.75","14.80","51,500,839","14.80","16.25","13.35"
"1580","新麥","179.50","-0.50 ","180.00","180.50","179.00","179.65","102,227","18,365,133","87","179.00","179.50","48,531,634","179.50","197.00","162.00"
"1584","精剛","12.10","+0.10","12.10","12.20","12.05","12.13","674,132","8,178,784","277","12.05","12.10","82,470,533","12.10","13.30","10.90"
"1586","和勤","29.35","0.00 ","29.40","29.50","29.10","29.30","242,277","7,098,388","73","29.25","29.40","70,160,118","29.35","32.25","26.45"
"1591","駿吉-KY","29.00","+0.15","28.30","29.00","28.15","28.50","59,000","1,681,350","30","28.50","29.00","30,149,825","29.00","31.90","26.10"
"1593","祺驊","41.45","+0.15","41.30","41.45","41.20","41.29","9,000","371,600","9","41.20","41.40","30,300,560","41.45","45.55","37.35"
"1595","川寶","49.80","+0.30","49.10","49.90","49.10","49.67","55,000","2,732,100","4","49.40","49.70","40,621,820","49.80","54.70","44.85"
"1597","直得","53.90","+1.20","53.20","55.00","52.90","54.03","2,620,234","141,562,864","1,815","53.90","54.00","62,045,489","53.90","59.20","48.55"
"1599","宏佳騰","51.90","+0.40","51.60","52.00","51.60","51.84","59,029","3,060,297","53","51.80","51.90","51,727,599","51.90","57.00","46.75"
"1742","台蠟","11.05","-0.15 ","11.20","11.20","11.00","11.08","140,000","1,550,900","50","11.05","11.10","72,240,524","11.05","12.15","9.95"
"1752","南光","41.05","-0.50 ","41.50","41.70","41.05","41.33","168,061","6,945,241","111","41.05","41.30","100,988,472","41.05","45.15","36.95"
"1777","生泰","88.80","-0.70 ","89.50","89.60","88.50","89.13","14,000","1,247,800","13","88.10","89.00","30,059,550","88.80","97.60","80.00"
"1781","合世","16.05","-0.05 ","16.10","16.15","15.85","15.99","147,001","2,350,716","90","16.00","16.05","47,407,605","16.05","17.65","14.45"
"1784","訊聯","29.45","-0.05 ","29.80","29.90","29.30","29.46","268,233","7,901,760","185","29.45","29.50","49,688,924","29.45","32.35","26.55"
