上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/08/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.30","+0.08","13.31","13.31","13.24","13.27","28,000","371,540","16","13.28","13.30","21,946,000","13.30","14.63","11.97"
"00679B","元大美債20年","39.20","+0.40","39.12","39.22","39.12","39.20","1,902,000","74,559,350","38","39.16","39.21","640,692,000","39.20","43.12","35.28"
"00687B","國泰20年美債","40.54","+0.40","40.51","40.55","40.51","40.54","400,000","16,215,080","16","40.54","40.56","117,787,000","40.54","44.59","36.49"
"00694B","富邦美債1-3","40.22","+0.14","40.14","40.22","40.14","40.21","1,550,000","62,331,000","15","40.20","40.23","5,576,000","40.22","44.24","36.20"
"00695B","富邦美債7-10","39.99","+0.27","39.90","39.99","39.90","39.99","1,300,000","51,981,500","10","39.95","40.01","6,186,000","39.99","43.98","36.00"
"00696B","富邦美債20年","40.04","+0.47","39.95","40.04","39.95","40.04","1,300,000","52,046,500","10","40.01","40.07","4,681,000","40.04","44.04","36.04"
"00697B","元大美債7-10","39.49","+0.25","39.46","39.54","39.46","39.54","1,812,000","71,639,870","52","39.49","39.54","14,712,000","39.49","43.43","35.55"
"1258","其祥-KY","35.60","+0.20","35.40","35.60","35.30","35.39","37,100","1,313,140","23","35.35","35.70","36,816,458","35.60","39.15","32.05"
"1259","安心","92.00","+2.00","90.40","92.60","90.20","91.63","59,201","5,424,572","42","92.00","92.30","32,389,500","92.00","101.00","82.80"
"1264","德麥","225.00","-0.50 ","225.50","225.50","223.00","224.22","80,433","18,035,070","80","225.00","225.50","33,695,970","225.00","247.50","202.50"
"1333","恩得利","3.95","+0.23","3.38","3.95","3.38","3.85","40,644","156,427","14","3.80","3.95","61,515,375","3.95","4.34","3.56"
"1336","台翰","17.00","+0.25","16.75","17.10","16.75","16.93","778,199","13,175,033","267","16.95","17.00","62,765,292","17.00","18.70","15.30"
"1565","精華","636.00","+3.00","633.00","646.00","633.00","640.93","413,381","264,949,935","380","636.00","638.00","50,416,516","636.00","699.00","573.00"
"1566","捷邦","17.00","+0.25","17.20","17.20","16.85","16.95","70,330","1,192,022","44","16.90","17.00","66,467,028","17.00","18.70","15.30"
"1569","濱川","44.40","+0.40","44.40","45.50","43.60","44.83","4,465,378","200,184,666","2,236","44.30","44.40","100,717,736","44.40","48.80","40.00"
"1570","力肯","14.45","-0.05 ","14.50","14.70","14.40","14.49","39,000","565,250","37","14.45","14.50","51,500,839","14.45","15.85","13.05"
"1580","新麥","172.50","+1.00","172.00","172.50","171.50","172.28","116,290","20,034,170","105","172.00","172.50","48,531,634","172.50","189.50","155.50"
