date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-04-13,40.11,40.18,40.25,40.1,-0.06,-1,1484000,727,59601430
2017-04-14,40.03,40.0,40.04,40.0,-0.18,-1,29000,17,1160550
2017-04-17,39.82,40.17,40.2,39.82,0.17,1,1269000,81,50914250
2017-04-18,40.05,40.09,40.14,40.05,-0.08,-1,1921000,53,76999820
2017-04-19,40.58,40.52,40.59,40.51,0.43,1,2039000,192,82654310
2017-04-20,40.4,40.44,40.45,40.36,-0.08,-1,1758000,60,71058490
2017-04-21,40.25,40.19,40.25,40.16,-0.25,-1,1997000,44,80268050
2017-04-24,39.67,39.69,39.74,39.67,-0.5,-1,2064000,29,81938810
2017-04-25,39.86,39.82,39.86,39.82,0.13,1,2138000,38,85183070
2017-04-26,39.13,39.1,39.2,39.04,-0.72,-1,1934000,45,75612620
2017-04-27,39.36,39.41,39.43,39.36,0.31,1,2306000,38,90820390
2017-04-28,39.5,39.56,39.59,39.47,0.15,1,4742000,71,187455250
2017-05-02,39.07,39.14,39.17,39.05,-0.42,-1,6637000,75,259651810
2017-05-03,39.22,39.23,39.24,39.18,0.09,1,9254000,83,362938720
2017-05-04,39.22,39.37,39.37,39.22,0.14,1,3881000,56,152511100
2017-05-05,39.2,39.36,39.36,39.2,-0.01,-1,4511000,59,177006780
2017-05-08,39.2,39.26,39.27,39.2,-0.1,-1,3094000,33,121398900
2017-05-09,39.15,39.13,39.15,39.04,-0.13,-1,3824000,65,149499610
2017-05-10,39.16,39.26,39.27,39.16,0.13,1,4748000,39,186355260
2017-05-11,39.14,39.12,39.2,39.08,-0.14,-1,4553000,43,178173450
2017-05-12,39.11,39.17,39.21,39.06,0.05,1,6381000,65,249862260
2017-05-15,39.28,39.31,39.31,39.28,0.14,1,5265000,51,206928760
2017-05-16,39.13,39.24,39.24,39.13,-0.07,-1,1624000,15,63647370
2017-05-17,39.35,39.46,39.47,39.35,0.22,1,9442000,90,372258420
2017-05-18,39.68,39.92,39.96,39.68,0.46,1,8207000,101,327603330
2017-05-19,39.9,40.05,40.15,39.9,0.13,1,7252000,89,290728620
2017-05-22,39.83,39.76,39.84,39.71,-0.29,-1,7378000,63,293464520
2017-05-23,39.83,39.96,39.98,39.82,0.2,1,4627000,70,184559840
2017-05-24,39.73,39.8,39.8,39.73,-0.16,-1,7469000,77,296969070
2017-05-25,39.79,39.78,39.81,39.77,-0.02,-1,3968000,44,157900680
2017-05-26,39.79,39.85,39.85,39.79,0.07,1,3385000,34,134774890
2017-05-31,39.86,40.06,40.1,39.86,0.21,1,2665000,26,106724320
2017-06-01,40.06,40.17,40.2,40.05,0.11,1,6953000,88,279144480
2017-06-02,40.15,40.22,40.23,40.15,0.05,1,8800000,96,353797370
2017-06-03,40.3,40.55,40.55,40.3,0.33,1,103000,31,4172300
2017-06-05,40.61,40.57,40.62,40.56,0.02,1,11689000,85,474583680
2017-06-06,40.48,40.49,40.5,40.41,-0.08,-1,6494000,62,262941490
2017-06-07,40.59,40.54,40.59,40.54,0.05,1,9353000,82,379408990
2017-06-08,40.5,40.38,40.5,40.37,-0.16,-1,2838000,69,114652860
2017-06-09,40.39,40.35,40.39,40.31,-0.03,-1,5145000,94,207633110
2017-06-12,40.34,40.29,40.34,40.22,-0.06,-1,6561000,52,264198690
2017-06-13,40.33,40.39,40.39,40.33,0.1,1,2997000,50,120958350
2017-06-14,40.35,40.52,40.52,40.35,0.13,1,10345000,94,418941440
2017-06-15,40.76,41.15,41.16,40.76,0.63,1,5292000,114,217715450
2017-06-16,41.06,41.23,41.24,41.06,0.08,1,4850000,77,199407240
2017-06-19,41.19,41.17,41.23,41.16,-0.06,-1,2594000,36,106865530
2017-06-20,41.2,41.22,41.23,41.19,0.05,1,2216000,44,91329770
2017-06-21,41.54,41.64,41.69,41.54,0.42,1,3337000,55,138913410
2017-06-22,41.68,41.71,41.76,41.67,0.07,1,2551000,26,106393860
2017-06-23,41.7,41.68,41.76,41.68,-0.03,-1,1480000,18,61728690
2017-06-26,41.68,41.54,41.68,41.51,-0.14,-1,2953000,29,122641590
2017-06-27,41.72,41.77,41.78,41.71,0.23,1,3172000,63,132430350
2017-06-28,41.55,41.37,41.55,41.15,-0.4,-1,2392000,38,99064890
2017-06-29,41.27,41.21,41.27,41.2,-0.16,-1,2046000,30,84349170
2017-06-30,41.04,40.82,41.04,40.81,-0.39,-1,1787000,30,73125920
2017-07-03,40.71,40.71,40.72,40.68,-0.11,-1,979000,18,39853570
2017-07-04,40.53,40.85,40.85,40.53,0.14,1,2199000,28,89634020
2017-07-05,40.88,40.85,40.88,40.85,0.0,0,601000,7,24555880
2017-07-06,40.85,40.95,40.98,40.85,0.1,1,419000,8,17133490
2017-07-07,40.6,40.51,40.6,40.51,-0.44,-1,1968000,25,79791840
2017-07-10,40.36,40.35,40.38,40.34,-0.16,-1,1373000,17,55412990
2017-07-11,40.38,40.33,40.4,40.33,-0.02,-1,2002000,19,80789190
2017-07-12,40.4,40.33,40.4,40.31,0.0,0,1134000,21,45752420
2017-07-13,40.67,40.54,40.67,40.5,0.21,1,903000,15,36622350
2017-07-14,40.35,40.27,40.35,40.14,-0.27,-1,306000,7,12301990
2017-07-17,40.21,40.24,40.24,40.2,-0.03,-1,453000,12,18215190
2017-07-18,40.3,40.39,40.46,40.3,0.15,1,1037000,22,41909110
2017-07-19,40.43,40.74,40.74,40.43,0.35,1,520000,8,21166190
2017-07-20,40.74,40.85,40.86,40.74,0.11,1,851000,19,34730710
2017-07-21,40.9,41.01,41.12,40.9,0.16,1,6437000,75,264114690
2017-07-24,41.0,41.08,41.19,41.0,0.07,1,360000,19,14813730
2017-07-25,41.06,40.83,41.06,40.82,-0.25,-1,182000,20,7432510
2017-07-26,40.35,40.36,40.37,40.35,-0.47,-1,257000,18,10372520
2017-07-27,40.36,40.3,40.4,40.3,-0.06,-1,294000,13,11866700
2017-07-28,40.21,40.21,40.21,40.17,-0.09,-1,115000,8,4623960
2017-07-31,40.2,40.33,40.44,40.2,0.12,1,116000,8,4686440
2017-08-01,40.17,40.14,40.17,40.1,-0.19,-1,733000,25,29407970
2017-08-02,40.51,40.54,40.55,40.51,0.4,1,400000,16,16215080
2017-08-03,40.76,40.7,40.77,40.7,0.16,1,272000,10,11081280
2017-08-04,41.04,40.86,41.04,40.86,0.16,1,718000,33,29415890
2017-08-07,40.81,40.61,40.81,40.6,-0.25,-1,150000,16,6090380
2017-08-08,40.71,40.64,40.72,40.64,0.03,1,342000,17,13905490
2017-08-09,40.74,40.73,40.74,40.71,0.09,1,301000,14,12256120
2017-08-10,40.77,40.87,40.87,40.76,0.14,1,136000,13,5545310
2017-08-11,41.2,41.24,41.38,41.2,0.37,1,360000,217,14873600
2017-08-14,41.23,41.15,41.23,41.15,-0.09,-1,73000,9,3008500
2017-08-15,40.95,40.87,40.95,40.87,-0.28,-1,29000,6,1187070
2017-08-16,40.8,40.88,40.88,40.8,0.01,1,207000,9,8454440
2017-08-17,41.08,41.03,41.1,41.03,0.15,1,123000,11,5051680
2017-08-18,41.42,41.33,41.42,41.3,0.3,1,242000,19,10000530
2017-08-21,41.33,41.34,41.37,41.33,0.01,1,111000,15,4587750
2017-08-22,41.41,41.32,41.41,41.32,-0.02,-1,339000,122,14022640
2017-08-23,41.24,41.22,41.24,41.21,-0.1,-1,380000,137,15666300
2017-08-24,41.47,41.39,41.48,41.39,0.17,1,949000,14,39295770
2017-08-25,41.4,41.38,41.4,41.37,-0.01,-1,113000,8,4676190
